Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,51,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,52,282.37,2.0,0.55,1.0,0.8,4.220348349966548,8.216316666666668
control,53,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,54,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,55,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,56,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,57,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,58,27.185,1.0,0.5,1.0,0.8666666666666667,5.499711646151528,0.0
control,59,26.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,60,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,61,281.6,0.0,0.55,1.0,0.8,4.487591724330158,1.4166666666666667
control,62,536.4,0.0,0.6,1.0,0.8333333333333334,3.441850115326982,5.666666666666667
control,63,282.79,0.0,0.55,0.9866666666666667,0.7333333333333333,4.420671274057102,3.116533333333334
control,64,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,65,27.37,2.0,0.5,1.0,0.8666666666666667,5.4994232923030575,0.0
control,66,196.2,0.0,0.5333333333333333,1.0,0.9333333333333333,4.83617226066455,0.5666666666666667
control,67,1046.2,0.0,0.7,1.0,0.9333333333333333,1.3503668973206306,21.816666666666666
control,68,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,69,1131.2,0.0,0.7166666666666667,1.0,0.9333333333333333,1.0017863609862385,25.5
control,70,451.385,1.0,0.5833333333333334,1.0,0.8,3.723475631146236,6.79995
control,71,196.585,1.0,0.5333333333333333,1.0,0.8333333333333334,4.835883906816078,0.5666166666666668
control,72,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,73,536.2,0.0,0.6,1.0,0.9333333333333333,3.441850115326982,5.666666666666667
control,74,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,75,26.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,76,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,77,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,78,26.2,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,79,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,80,961.4,0.0,0.6833333333333333,1.0,0.8666666666666667,1.6989474336550225,18.416666666666668
control,81,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,82,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,83,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,84,1047.2,0.0,0.7,1.0,0.9,1.3170335639872972,25.216666666666665
control,85,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,86,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,87,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,88,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,89,366.2,0.0,0.5666666666666667,1.0,0.8333333333333334,4.139011187995766,2.55
control,90,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,91,281.77,2.0,0.55,1.0,0.7333333333333333,4.487015016633214,1.416466666666667
control,92,27.59,0.0,0.5,0.9866666666666667,0.7333333333333333,5.4997462163936115,0.0
control,93,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,94,962.19,0.0,0.6833333333333333,0.9866666666666667,0.9,1.6320269833819663,24.649600000000007
control,95,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,96,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,97,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,98,1046.4,0.0,0.7,1.0,0.8666666666666667,1.283700230653964,24.083333333333332
control,99,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,100,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,101,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,102,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,103,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,104,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,105,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,106,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,107,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,108,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,109,196.4,0.0,0.5333333333333333,1.0,0.8666666666666667,4.83617226066455,0.5666666666666667
control,110,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,111,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,112,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,113,111.4,0.0,0.5166666666666667,1.0,0.7,5.184752796998941,0.0
control,114,1046.6,0.0,0.7,1.0,0.9,1.3170335639872972,24.65
control,115,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,116,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,117,366.6,0.0,0.5666666666666667,1.0,0.8333333333333334,4.139011187995766,2.55
control,118,706.2,0.0,0.6333333333333333,1.0,1.0,2.7446890426581985,9.916666666666666
control,119,112.37,2.0,0.5166666666666667,1.0,0.8333333333333334,5.184176089301985,0.0
control,120,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,121,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,122,281.2,0.0,0.55,1.0,0.8333333333333334,4.487591724330158,1.4166666666666667
control,123,706.2,0.0,0.6333333333333333,1.0,0.8333333333333334,2.7446890426581985,9.916666666666666
control,124,26.6,0.0,0.5,1.0,0.8,5.5,0.0
control,125,26.2,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,126,451.4,0.0,0.5833333333333334,1.0,0.9,3.790430651661374,3.966666666666667
control,127,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,128,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,129,27.4,0.0,0.5,1.0,0.7,5.5,0.0
control,130,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,131,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,132,367.2,0.0,0.5666666666666667,1.0,0.9333333333333333,4.072344521329099,4.816666666666666
control,133,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,134,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,135,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,136,791.9700000000001,2.0,0.65,1.0,0.6666666666666666,2.1288651319601835,26.91611666666666
control,137,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,138,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,139,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,140,281.2,0.0,0.55,1.0,0.9,4.487591724330158,1.4166666666666667
control,141,706.8,0.0,0.6333333333333333,1.0,0.8666666666666667,2.711355709324865,10.766666666666667
control,142,451.6,0.0,0.5833333333333334,1.0,0.7333333333333333,3.790430651661374,3.966666666666667
control,143,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,144,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,145,112.385,1.0,0.5166666666666667,1.0,0.8,5.184464443150463,0.0
control,146,367.385,1.0,0.5666666666666667,1.0,0.8333333333333334,3.805389500813954,13.88298333333333
control,147,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,148,706.56,2.0,0.6333333333333333,0.9866666666666667,0.8,2.743858551354848,9.915733333333334
control,149,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,150,27.185,1.0,0.5,1.0,0.8333333333333334,5.499711646151523,0.0
control,151,26.6,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,152,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,153,961.2,0.0,0.6833333333333333,1.0,0.9333333333333333,1.6989474336550225,18.416666666666668
control,154,26.79,0.0,0.5,0.9866666666666667,0.8,5.499746216393605,0.0
control,155,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,156,1046.2,0.0,0.7,1.0,0.9666666666666667,1.3503668973206306,21.816666666666666
control,157,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,158,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,159,876.2,0.0,0.6666666666666666,1.0,0.9,2.0475279699894147,15.3
control,160,26.4,0.0,0.5,1.0,1.0,5.5,0.0
control,161,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,162,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,163,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,164,112.2,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,165,26.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,166,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,167,876.2,0.0,0.6666666666666666,1.0,0.8333333333333334,2.0475279699894147,15.3
control,168,1641.39,0.0,0.8166666666666667,0.9866666666666667,0.8333333333333334,-1.1232839739598417,55.816033333333344
control,169,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,170,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,171,196.585,1.0,0.5333333333333333,1.0,0.7333333333333333,4.835883906816073,0.5666166666666668
control,172,112.2,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,173,1046.2,0.0,0.7,1.0,0.8666666666666667,1.3503668973206306,21.816666666666666
control,174,536.2,0.0,0.6,1.0,0.9,3.441850115326982,5.666666666666667
control,175,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,176,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,177,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,178,451.2,0.0,0.5833333333333334,1.0,0.8666666666666667,3.790430651661374,3.966666666666667
control,179,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499746216393605,0.0
control,180,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,181,792.2,0.0,0.65,1.0,0.8,2.362775172990473,15.016666666666667
control,182,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,183,366.2,0.0,0.5666666666666667,1.0,0.8,4.139011187995766,2.55
control,184,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,185,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,186,196.2,0.0,0.5333333333333333,1.0,0.8666666666666667,4.83617226066455,0.5666666666666667
control,187,452.6,0.0,0.5833333333333334,1.0,0.6666666666666666,3.5237639849947073,14.45
control,188,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,189,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,190,621.8,0.0,0.6166666666666667,1.0,0.7666666666666667,3.059936245659257,9.066666666666666
control,191,451.2,0.0,0.5833333333333334,1.0,0.8666666666666667,3.7904306516613597,3.966666666666667
control,192,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,193,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,194,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,195,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,196,791.4,0.0,0.65,1.0,0.8333333333333334,2.3961085063238063,12.466666666666667
control,197,876.2,0.0,0.6666666666666666,1.0,0.8333333333333334,2.0475279699894147,15.3
control,198,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,199,1216.4,0.0,0.7333333333333333,1.0,0.9,0.6198724913185132,32.86666666666667
control,200,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,201,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,202,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,203,27.39,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499746216393605,0.0
control,204,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,205,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,206,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,207,706.2,0.0,0.6333333333333333,1.0,0.8333333333333334,2.7446890426581985,9.916666666666666
control,208,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,209,26.6,0.0,0.5,1.0,0.8,5.5,0.0
control,210,27.599999999999998,0.0,0.5,1.0,0.8,5.5,0.0
control,211,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,212,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,213,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,214,791.2,0.0,0.65,1.0,1.0,2.3961085063238063,12.466666666666667
control,215,451.2,0.0,0.5833333333333334,1.0,0.9666666666666667,3.790430651661374,3.966666666666667
control,216,706.2,0.0,0.6333333333333333,1.0,0.8666666666666667,2.7446890426581985,9.916666666666666
control,217,281.6,0.0,0.55,1.0,0.8333333333333334,4.487591724330158,1.4166666666666667
control,218,112.8,0.0,0.5166666666666667,1.0,0.8,5.184752796998941,0.0
control,219,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,220,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,221,27.37,2.0,0.5,1.0,0.8333333333333334,5.499423292303045,0.0
control,222,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,223,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,224,26.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,225,196.97000000000003,2.0,0.5333333333333333,1.0,0.7333333333333333,4.835595552967594,0.5665666666666668
control,226,112.4,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,227,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,228,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,229,111.8,0.0,0.5166666666666667,1.0,0.7666666666666667,5.184752796998941,0.0
control,230,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,231,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,232,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,233,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,234,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,235,537.4,0.0,0.6,1.0,0.8333333333333334,3.241850115326982,15.866666666666667
control,236,281.6,0.0,0.55,1.0,0.7333333333333333,4.487591724330158,1.4166666666666667
control,237,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,238,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,239,451.2,0.0,0.5833333333333334,1.0,0.9,3.790430651661374,3.966666666666667
control,240,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,241,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,242,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,243,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,244,1046.2,0.0,0.7,1.0,0.9333333333333333,1.3503668973206306,21.816666666666666
control,245,281.8,0.0,0.55,1.0,0.7333333333333333,4.487591724330158,1.4166666666666667
control,246,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,247,706.4,0.0,0.6333333333333333,1.0,0.8666666666666667,2.7446890426581985,9.916666666666666
control,248,791.6,0.0,0.65,1.0,0.9,2.362775172990473,14.45
control,249,706.4,0.0,0.6333333333333333,1.0,0.7666666666666667,2.7446890426581985,9.916666666666666
control,250,876.2,0.0,0.6666666666666666,1.0,0.9333333333333333,2.0475279699894147,15.3
control,251,111.4,0.0,0.5166666666666667,1.0,0.8333333333333334,5.184752796998941,0.0
control,252,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,253,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,254,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,255,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,256,26.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,257,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,258,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,259,196.19,0.0,0.5333333333333333,0.9866666666666667,0.9333333333333333,4.835918477058155,0.5666333333333334
control,260,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,261,281.19,0.0,0.55,0.9866666666666667,0.8333333333333334,4.487337940723763,1.4166
control,262,1471.585,1.0,0.7833333333333333,1.0,0.8,-0.5261574715331409,60.066416666666655
control,263,196.2,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,264,26.8,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,265,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,266,111.4,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,267,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,268,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,269,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,270,962.2,0.0,0.6833333333333333,1.0,0.8333333333333334,1.6322807669883557,24.65
control,271,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,272,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,273,791.6,0.0,0.65,1.0,0.7666666666666667,2.3961085063238063,12.466666666666667
control,274,706.4,0.0,0.6333333333333333,1.0,0.9,2.7446890426581985,9.916666666666666
control,275,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,276,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,277,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,278,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,279,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,280,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,281,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,282,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,283,111.4,0.0,0.5166666666666667,1.0,0.7333333333333333,5.184752796998941,0.0
control,284,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,285,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,286,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,287,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,288,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,289,366.4,0.0,0.5666666666666667,1.0,0.8666666666666667,4.139011187995766,2.55
control,290,367.79,0.0,0.5666666666666667,0.9866666666666667,0.7,3.772090737722704,15.016200000000005
control,291,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,292,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,293,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,294,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,295,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,296,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,297,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,298,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,299,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,300,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,301,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,302,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,303,451.4,0.0,0.5833333333333334,1.0,0.8,3.790430651661374,3.966666666666667
control,304,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,305,26.79,0.0,0.5,0.9866666666666667,0.8,5.499746216393605,0.0
control,306,706.4,0.0,0.6333333333333333,1.0,0.8666666666666667,2.7446890426581985,9.916666666666666
control,307,196.2,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,308,111.4,0.0,0.5166666666666667,1.0,0.8,5.184752796998941,0.0
control,309,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,310,26.79,0.0,0.5,0.9866666666666667,0.9,5.499746216393605,0.0
control,311,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,312,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,313,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,314,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,315,791.2,0.0,0.65,1.0,0.9,2.3961085063238063,12.466666666666667
control,316,366.59999999999997,0.0,0.5666666666666667,1.0,0.9333333333333333,4.105677854662432,3.4
control,317,281.4,0.0,0.55,1.0,0.8666666666666667,4.487591724330158,1.4166666666666667
control,318,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,319,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,320,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,321,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,322,197.8,0.0,0.5333333333333333,1.0,0.7333333333333333,4.802838927331217,1.1333333333333333
control,323,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,324,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,325,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,326,961.4,0.0,0.6833333333333333,1.0,0.9333333333333333,1.6989474336550225,18.416666666666668
control,327,196.4,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,328,26.6,0.0,0.5,1.0,0.8,5.5,0.0
control,329,876.4,0.0,0.6666666666666666,1.0,0.8333333333333334,2.0475279699894147,15.3
control,330,621.2,0.0,0.6166666666666667,1.0,0.9,3.09326957899259,7.65
control,331,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,332,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,333,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,334,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,335,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,336,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,337,281.19,0.0,0.55,0.9866666666666667,0.8,4.487337940723763,1.4166
control,338,706.59,0.0,0.6333333333333333,0.9866666666666667,0.9,2.7444352590518033,9.916433333333334
control,339,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,340,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,341,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,342,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,343,536.4,0.0,0.6,1.0,0.8333333333333334,3.441850115326982,5.666666666666667
control,344,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,345,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,346,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,347,537.4,0.0,0.6,1.0,0.8,3.208516781993649,17.566666666666666
control,348,621.39,0.0,0.6166666666666667,0.9866666666666667,0.7333333333333333,3.0930157953861954,7.6498
control,349,621.2,0.0,0.6166666666666667,1.0,0.8666666666666667,3.09326957899259,7.65
control,350,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,351,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
