Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,137,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,138,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,139,27.4,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,140,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,141,328.2,0.0,0.5,1.0,0.8,2.45,1.6666666666666667
control,142,128.0,0.0,0.5,1.0,0.7666666666666667,2.4833333333333334,0.0
control,143,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,144,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,145,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,146,-2.1999999999999993,0.0,0.5333333333333333,1.0,0.8333333333333334,1.923292303057052,0.0
control,147,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,148,527.975,1.0,0.5,0.9866666666666667,0.8333333333333334,2.432791195878473,4.666333333333333
control,149,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,150,27.2,0.0,0.5,1.0,0.8,2.5,0.0
control,151,26.8,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,152,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,153,727.6,0.0,0.5,1.0,0.8666666666666667,2.3833333333333333,9.0
control,154,26.99,0.0,0.5,0.9866666666666667,0.8,2.499746216393611,0.0
control,155,26.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,156,1127.6,0.0,0.5,1.0,0.9666666666666667,2.316666666666667,21.666666666666668
control,157,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,158,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,159,927.6,0.0,0.5,1.0,0.9,2.35,14.666666666666666
control,160,26.4,0.0,0.5,1.0,1.0,2.5,0.0
control,161,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,162,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,163,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,164,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,165,26.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,166,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,167,927.6,0.0,0.5,1.0,0.8666666666666667,2.35,14.666666666666666
control,168,1527.79,0.0,0.5,0.9866666666666667,0.8333333333333334,2.249746216393611,40.999500000000005
control,169,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,170,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,171,27.6,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,172,11.4,0.0,0.5166666666666667,1.0,0.8666666666666667,2.211646151528526,0.0
control,173,827.6,0.0,0.5,1.0,0.8666666666666667,2.3666666666666667,11.666666666666666
control,174,227.60000000000002,0.0,0.5,1.0,0.9,2.466666666666667,0.6666666666666666
control,175,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,176,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,177,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,178,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,2.4833333333333334,0.0
control,179,26.99,0.0,0.5,0.9866666666666667,0.9,2.499746216393611,0.0
control,180,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,181,527.6,0.0,0.5,1.0,0.8333333333333334,2.4,6.333333333333333
control,182,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,183,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,2.4833333333333334,0.0
control,184,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,185,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,186,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,2.4833333333333334,0.0
control,187,-16.599999999999998,0.0,0.55,1.0,0.6333333333333333,1.6016051212522444,0.3
control,188,27.2,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,189,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,190,628.2,0.0,0.5,1.0,0.8,2.3833333333333333,8.0
control,191,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,2.4833333333333334,0.0
control,192,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,193,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,194,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,195,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,196,427.8,0.0,0.5,1.0,0.8333333333333334,2.433333333333333,3.0
control,197,427.6,0.0,0.5,1.0,0.8333333333333334,2.433333333333333,3.0
control,198,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,199,1027.8000000000002,0.0,0.5,1.0,0.9,2.316666666666667,20.666666666666668
control,200,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,201,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,202,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,203,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,204,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,205,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,206,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,207,627.6,0.0,0.5,1.0,0.7666666666666667,2.4,6.666666666666667
control,208,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,209,26.8,0.0,0.5,1.0,0.8,2.5,0.0
control,210,27.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,211,27.2,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,212,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,213,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,214,827.6,0.0,0.5,1.0,1.0,2.3666666666666667,11.666666666666666
control,215,327.6,0.0,0.5,1.0,0.9,2.45,1.6666666666666667
control,216,327.6,0.0,0.5,1.0,0.8666666666666667,2.45,1.6666666666666667
control,217,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,218,27.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,219,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,220,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,221,27.785,1.0,0.5,1.0,0.8333333333333334,2.499711646151529,0.0
control,222,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,223,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,224,26.599999999999998,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,225,27.8,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,226,11.6,0.0,0.5166666666666667,1.0,0.8,2.211646151528526,0.0
control,227,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,228,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,229,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,230,27.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,231,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,232,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,233,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,234,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,235,427.8,0.0,0.5,1.0,0.8333333333333334,2.3333333333333335,11.0
control,236,27.6,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,237,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,238,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,239,327.6,0.0,0.5,1.0,0.8333333333333334,2.45,1.6666666666666667
control,240,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,241,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,242,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,243,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,244,827.6,0.0,0.5,1.0,0.9333333333333333,2.3666666666666667,11.666666666666666
control,245,28.0,0.0,0.5,1.0,0.7333333333333333,2.5,0.0
control,246,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,247,427.8,0.0,0.5,1.0,0.8666666666666667,2.433333333333333,3.0
control,248,628.0,0.0,0.5,1.0,0.8333333333333334,2.3833333333333333,8.0
control,249,427.8,0.0,0.5,1.0,0.7666666666666667,2.433333333333333,3.0
control,250,627.6,0.0,0.5,1.0,0.9333333333333333,2.4,6.666666666666667
control,251,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,252,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,253,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,254,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,255,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,256,26.4,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,257,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,258,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,259,26.99,0.0,0.5,0.9866666666666667,0.9666666666666667,2.499746216393611,0.0
control,260,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,261,27.19,0.0,0.5,0.9866666666666667,0.8,2.499746216393611,0.0
control,262,1213.0,0.0,0.5166666666666667,1.0,0.7333333333333333,1.9449794848618593,38.75
control,263,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,264,27.0,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,265,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,266,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,267,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,268,27.2,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,269,27.4,0.0,0.5,1.0,0.8,2.5,0.0
control,270,727.6,0.0,0.5,1.0,0.8333333333333334,2.35,13.666666666666666
control,271,27.2,0.0,0.5,1.0,0.8,2.5,0.0
control,272,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,273,428.0,0.0,0.5,1.0,0.8,2.433333333333333,3.0
control,274,527.8,0.0,0.5,1.0,0.9,2.4166666666666665,4.666666666666667
control,275,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,276,27.4,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,277,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,278,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,279,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,280,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,281,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,282,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,283,27.0,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,284,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,285,27.2,0.0,0.5,1.0,0.9,2.5,0.0
control,286,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,287,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,288,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,289,127.8,0.0,0.5,1.0,0.9,2.4833333333333334,0.0
control,290,128.19,0.0,0.5,0.9866666666666667,0.6333333333333333,2.499746216393611,0.0
control,291,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,292,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,293,27.2,0.0,0.5,1.0,0.8,2.5,0.0
control,294,27.0,0.0,0.5,1.0,0.8,2.5,0.0
control,295,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,296,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,297,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,298,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,299,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,300,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,301,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,302,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,303,427.8,0.0,0.5,1.0,0.8333333333333334,2.433333333333333,3.0
control,304,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,305,26.99,0.0,0.5,0.9866666666666667,0.8,2.499746216393611,0.0
control,306,327.8,0.0,0.5,1.0,0.8666666666666667,2.45,1.6666666666666667
control,307,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,308,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,309,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,310,26.99,0.0,0.5,0.9866666666666667,0.9,2.499746216393611,0.0
control,311,26.599999999999998,0.0,0.5,1.0,0.9,2.5,0.0
control,312,26.8,0.0,0.5,1.0,1.0,2.5,0.0
control,313,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,314,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,315,827.6,0.0,0.5,1.0,0.9,2.3666666666666667,11.666666666666666
control,316,228.0,0.0,0.5,1.0,0.8666666666666667,2.45,0.6666666666666666
control,317,127.8,0.0,0.5,1.0,0.9,2.4833333333333334,0.0
control,318,26.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,319,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,320,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,321,27.4,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,322,128.2,0.0,0.5,1.0,0.7666666666666667,2.466666666666667,0.0
control,323,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,324,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,325,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,326,1027.8,0.0,0.5,1.0,0.9333333333333333,2.3333333333333335,18.0
control,327,127.8,0.0,0.5,1.0,0.9,2.4833333333333334,0.0
control,328,26.8,0.0,0.5,1.0,0.8,2.5,0.0
control,329,627.8,0.0,0.5,1.0,0.8333333333333334,2.4,6.666666666666667
control,330,327.6,0.0,0.5,1.0,0.9333333333333333,2.45,1.6666666666666667
control,331,26.8,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,332,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,333,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,334,27.0,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,335,26.8,0.0,0.5,1.0,0.9333333333333333,2.5,0.0
control,336,26.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,337,27.19,0.0,0.5,0.9866666666666667,0.8333333333333334,2.499746216393611,0.0
control,338,727.99,0.0,0.5,0.9866666666666667,0.9,2.399746216393611,8.9998
control,339,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,340,27.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,341,27.2,0.0,0.5,1.0,0.7666666666666667,2.5,0.0
control,342,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,343,127.8,0.0,0.5,1.0,0.8333333333333334,2.4833333333333334,0.0
control,344,26.0,0.0,0.5,1.0,0.9,2.5,0.0
control,345,27.0,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,346,26.0,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,347,227.8,0.0,0.5,1.0,0.7333333333333333,2.35,5.333333333333333
control,348,527.79,0.0,0.5,0.9866666666666667,0.7666666666666667,2.4330795497269446,4.666533333333334
control,349,627.6,0.0,0.5,1.0,0.8666666666666667,2.4,6.666666666666667
control,350,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,351,26.8,0.0,0.5,1.0,0.9666666666666667,2.5,0.0
control,352,527.8000000000001,0.0,0.5,1.0,0.9,2.4,6.0
control,353,27.0,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,354,327.6,0.0,0.5,1.0,0.9,2.45,1.6666666666666667
control,355,12.799999999999999,0.0,0.5166666666666667,1.0,0.8333333333333334,2.2116461515285257,0.0
control,356,427.8,0.0,0.5,1.0,0.8,2.4166666666666665,3.0
control,357,26.8,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,358,26.8,0.0,0.5,1.0,0.9,2.5,0.0
control,359,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,360,27.2,0.0,0.5,1.0,0.8333333333333334,2.5,0.0
control,361,228.18,0.0,0.5,0.9733333333333333,0.8333333333333334,2.4828257661205555,0.6666000000000002
control,362,27.4,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,363,27.0,0.0,0.5,1.0,0.9,2.5,0.0
control,364,12.6,0.0,0.5166666666666667,1.0,0.8,2.2116461515285257,0.0
control,365,27.2,0.0,0.5,1.0,0.8666666666666667,2.5,0.0
control,366,427.6,0.0,0.5,1.0,0.9333333333333333,2.4166666666666665,4.333333333333333
