Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,agent,seed,risk_scale,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,Recompensa_tui,Tripwires_tui,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward
167.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
168.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
169.0,-5.0,0.0,-0.0761350819167863,0.17,control,123,0.5,,,,,,,,,,,
170.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
171.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
172.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
173.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
174.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
175.0,-5.0,0.0,-0.0761350819167863,0.12,control,123,0.5,,,,,,,,,,,
176.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
177.0,-15.0,0.0,-0.2284052457503591,0.65,control,123,0.5,,,,,,,,,,,
178.0,-5.0,0.0,-0.0761350819167863,0.38,control,123,0.5,,,,,,,,,,,
179.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
180.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
181.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
182.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
183.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
184.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
185.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
186.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
187.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
188.0,-15.0,0.0,-0.2284052457503591,0.65,control,123,0.5,,,,,,,,,,,
189.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
190.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
191.0,-5.0,0.0,-0.0761350819167863,0.09,control,123,0.5,,,,,,,,,,,
192.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
193.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
194.0,-20.0,0.0,-0.3045403276671455,0.98,control,123,0.5,,,,,,,,,,,
195.0,-5.0,0.0,-0.0761350819167863,0.38,control,123,0.5,,,,,,,,,,,
196.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
197.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
198.0,-5.0,0.0,-0.0761350819167863,0.05,control,123,0.5,,,,,,,,,,,
199.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
200.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
201.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
202.0,-5.0,0.0,-0.0761350819167863,0.49,control,123,0.5,,,,,,,,,,,
203.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
204.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
205.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
206.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
207.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
208.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
209.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
210.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
211.0,-5.0,0.0,-0.0761350819167863,0.31,control,123,0.5,,,,,,,,,,,
212.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
213.0,-10.0,0.0,-0.1522701638335727,0.65,control,123,0.5,,,,,,,,,,,
214.0,-10.0,0.0,-0.1522701638335727,0.15,control,123,0.5,,,,,,,,,,,
215.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
216.0,-5.0,0.0,-0.0761350819167863,0.13,control,123,0.5,,,,,,,,,,,
217.0,-15.0,0.0,-0.2284052457503591,1.13,control,123,0.5,,,,,,,,,,,
218.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
219.0,-5.0,0.0,-0.0761350819167863,0.24,control,123,0.5,,,,,,,,,,,
220.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
221.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
222.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
223.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
224.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
225.0,-10.0,0.0,-0.1522701638335727,0.46,control,123,0.5,,,,,,,,,,,
226.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
227.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
228.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
229.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
230.0,-5.0,0.0,-0.0761350819167863,0.44,control,123,0.5,,,,,,,,,,,
231.0,-10.0,0.0,-0.1522701638335727,0.72,control,123,0.5,,,,,,,,,,,
232.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
233.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
234.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
235.0,-5.0,0.0,-0.0761350819167863,0.43,control,123,0.5,,,,,,,,,,,
236.0,-5.0,0.0,-0.0761350819167863,0.05,control,123,0.5,,,,,,,,,,,
237.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
238.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
239.0,-10.0,0.0,-0.1522701638335727,0.76,control,123,0.5,,,,,,,,,,,
240.0,-5.0,0.0,-0.0761350819167863,0.28,control,123,0.5,,,,,,,,,,,
241.0,-10.0,0.0,-0.1522701638335727,0.92,control,123,0.5,,,,,,,,,,,
242.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
243.0,-10.0,0.0,-0.1522701638335727,0.6,control,123,0.5,,,,,,,,,,,
244.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
245.0,-5.0,0.0,-0.0761350819167863,0.11,control,123,0.5,,,,,,,,,,,
246.0,-10.0,0.0,-0.1522701638335727,0.25,control,123,0.5,,,,,,,,,,,
247.0,-20.0,0.0,-0.3045403276671455,1.16,control,123,0.5,,,,,,,,,,,
248.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
249.0,-10.0,0.0,-0.1522701638335727,0.35,control,123,0.5,,,,,,,,,,,
250.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
251.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
252.0,-5.0,0.0,-0.0761350819167863,0.27,control,123,0.5,,,,,,,,,,,
253.0,-5.0,0.0,-0.0761350819167863,0.3,control,123,0.5,,,,,,,,,,,
254.0,-10.0,0.0,-0.1522701638335727,0.52,control,123,0.5,,,,,,,,,,,
255.0,-15.0,0.0,-0.2284052457503591,0.29,control,123,0.5,,,,,,,,,,,
256.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
257.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
258.0,-30.0,0.0,-0.4568104915007183,1.59,control,123,0.5,,,,,,,,,,,
259.0,-5.0,0.0,-0.0761350819167863,0.18,control,123,0.5,,,,,,,,,,,
260.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
261.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
262.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
263.0,-5.0,0.0,-0.0761350819167863,0.15,control,123,0.5,,,,,,,,,,,
264.0,-5.0,0.0,-0.0761350819167863,0.1,control,123,0.5,,,,,,,,,,,
265.0,-5.0,0.0,-0.0761350819167863,0.44,control,123,0.5,,,,,,,,,,,
266.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
267.0,-5.0,0.0,-0.0761350819167863,0.03,control,123,0.5,,,,,,,,,,,
268.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
269.0,-10.0,0.0,-0.1522701638335727,0.42,control,123,0.5,,,,,,,,,,,
270.0,-5.0,0.0,-0.0761350819167863,0.4,control,123,0.5,,,,,,,,,,,
271.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
272.0,-10.0,0.0,-0.1522701638335727,0.33,control,123,0.5,,,,,,,,,,,
273.0,-5.0,0.0,-0.0761350819167863,0.04,control,123,0.5,,,,,,,,,,,
274.0,-5.0,0.0,-0.0761350819167863,0.04,control,123,0.5,,,,,,,,,,,
275.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
276.0,-5.0,0.0,-0.0761350819167863,0.39,control,123,0.5,,,,,,,,,,,
277.0,-15.0,0.0,-0.2284052457503591,0.74,control,123,0.5,,,,,,,,,,,
278.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
279.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
280.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
281.0,-10.0,0.0,-0.1522701638335727,0.4,control,123,0.5,,,,,,,,,,,
282.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
283.0,-5.0,0.0,-0.0761350819167863,0.06,control,123,0.5,,,,,,,,,,,
284.0,-10.0,0.0,-0.1522701638335727,0.47,control,123,0.5,,,,,,,,,,,
285.0,-10.0,0.0,-0.1522701638335727,0.51,control,123,0.5,,,,,,,,,,,
286.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
287.0,-5.0,0.0,-0.0761350819167863,0.16,control,123,0.5,,,,,,,,,,,
288.0,-5.0,0.0,-0.0761350819167863,0.12,control,123,0.5,,,,,,,,,,,
289.0,-10.0,0.0,-0.1522701638335727,0.69,control,123,0.5,,,,,,,,,,,
290.0,-10.0,0.0,-0.1522701638335727,0.6,control,123,0.5,,,,,,,,,,,
291.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
292.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
293.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
294.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
295.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
296.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
297.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
298.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
299.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
300.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
301.0,-20.0,0.0,-0.3045403276671455,0.48,control,123,0.5,,,,,,,,,,,
302.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
303.0,-5.0,0.0,-0.0761350819167863,0.37,control,123,0.5,,,,,,,,,,,
304.0,-5.0,0.0,-0.0761350819167863,0.01,control,123,0.5,,,,,,,,,,,
305.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
306.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
307.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
308.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
309.0,-5.0,0.0,-0.0761350819167863,0.03,control,123,0.5,,,,,,,,,,,
310.0,-10.0,0.0,-0.1522701638335727,0.87,control,123,0.5,,,,,,,,,,,
311.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
312.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
313.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
314.0,-5.0,0.0,-0.0761350819167863,0.01,control,123,0.5,,,,,,,,,,,
315.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
316.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
317.0,-5.0,0.0,-0.0761350819167863,0.34,control,123,0.5,,,,,,,,,,,
318.0,-10.0,0.0,-0.1522701638335727,0.35,control,123,0.5,,,,,,,,,,,
319.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
320.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
321.0,-5.0,0.0,-0.0761350819167863,0.17,control,123,0.5,,,,,,,,,,,
322.0,-5.0,0.0,-0.0761350819167863,0.42,control,123,0.5,,,,,,,,,,,
323.0,-5.0,0.0,-0.0761350819167863,0.25,control,123,0.5,,,,,,,,,,,
324.0,-5.0,0.0,-0.0761350819167863,0.4,control,123,0.5,,,,,,,,,,,
325.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
326.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
327.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
