total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
14.62,14.62,6,0,0,0,0,2,91,0.0,0,92,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,92,0.0,0,93,,0,0.01,42
21.7,21.7,30,0,0,0,1,5,93,0.0,0,94,,0,0.01,42
22.389999999999997,22.389999999999997,30,0,0,0,1,16,94,0.0,0,95,,0,0.01,42
22.869999999999997,22.869999999999997,30,0,0,0,1,7,95,0.0,0,96,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,96,0.0,0,97,,0,0.01,42
20.93,20.93,30,0,0,0,0,7,97,0.0,0,98,,0,0.01,42
19.490000000000002,19.490000000000002,30,0,0,0,1,26,98,0.0,0,99,,0,0.01,42
20.91,20.91,30,0,0,0,0,9,99,0.0,0,100,,0,0.01,42
21.689999999999998,21.689999999999998,30,0,0,0,1,6,100,0.0,0,101,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,101,0.0,0,102,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,102,0.0,0,103,,0,0.01,42
20.32,20.32,30,0,0,0,1,3,103,0.0,0,104,,0,0.01,42
22.45,22.45,30,0,0,0,2,5,104,0.0,0,105,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,105,0.0,0,106,,0,0.01,42
21.61,21.61,30,0,0,0,1,14,106,0.0,0,107,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,107,0.0,0,108,,0,0.01,42
21.7,21.7,30,0,0,0,1,5,108,0.0,0,109,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,109,0.0,0,110,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,110,0.0,0,111,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,111,0.0,0,112,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,112,0.0,0,113,,0,0.01,42
20.95,20.95,30,0,0,0,0,5,113,0.0,0,114,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,114,0.0,0,115,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,115,0.0,0,116,,0,0.01,42
19.900000000000002,19.900000000000002,30,0,0,0,0,10,116,0.0,0,117,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,117,0.0,0,118,,0,0.01,42
22.32,22.32,30,0,0,0,0,8,118,0.0,0,119,,0,0.01,42
21.07,21.07,30,0,0,0,2,3,119,0.0,0,120,,0,0.01,42
14.03,14.03,9,0,0,0,0,3,120,0.0,0,121,,0,0.01,42
20.94,20.94,30,0,0,0,0,6,121,0.0,0,122,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,122,0.0,0,123,,0,0.01,42
21.689999999999998,21.689999999999998,30,0,0,0,1,6,123,0.0,0,124,,0,0.01,42
19.380000000000003,19.380000000000003,30,0,0,0,0,1,124,0.0,0,125,,0,0.01,42
19.940000000000005,19.940000000000005,30,0,0,0,0,26,125,0.0,0,126,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,126,0.0,0,127,,0,0.01,42
21.689999999999998,21.689999999999998,30,0,0,0,1,6,127,0.0,0,128,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,128,0.0,0,129,,0,0.01,42
20.83,20.83,30,0,0,0,0,17,129,0.0,0,130,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,130,0.0,0,131,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,131,0.0,0,132,,0,0.01,42
14.29,14.29,8,0,0,0,0,3,132,0.0,0,133,,0,0.01,42
21.63,21.63,30,0,0,0,1,12,133,0.0,0,134,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,134,0.0,0,135,,0,0.01,42
21.88,21.88,30,0,0,0,1,7,135,0.0,0,136,,0,0.01,42
20.95,20.95,30,0,0,0,0,5,136,0.0,0,137,,0,0.01,42
20.93,20.93,30,0,0,0,0,7,137,0.0,0,138,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,138,0.0,0,139,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,139,0.0,0,140,,0,0.01,42
21.689999999999998,21.689999999999998,30,0,0,0,1,6,140,0.0,0,141,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,141,0.0,0,142,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,142,0.0,0,143,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,143,0.0,0,144,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,144,0.0,0,145,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,145,0.0,0,146,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,146,0.0,0,147,,0,0.01,42
21.71,21.71,30,0,0,0,0,9,147,0.0,0,148,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,148,0.0,0,149,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,149,0.0,0,150,,0,0.01,42
21.24,21.24,30,0,0,0,0,16,150,0.0,0,151,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,151,0.0,0,152,,0,0.01,42
21.59,21.59,30,0,0,0,1,16,152,0.0,0,153,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,153,0.0,0,154,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,154,0.0,0,155,,0,0.01,42
20.92,20.92,30,0,0,0,0,8,155,0.0,0,156,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,156,0.0,0,157,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,157,0.0,0,158,,0,0.01,42
19.560000000000002,19.560000000000002,30,0,0,0,0,4,158,0.0,0,159,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,159,0.0,0,160,,0,0.01,42
20.95,20.95,30,0,0,0,0,5,160,0.0,0,161,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,161,0.0,0,162,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,162,0.0,0,163,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,163,0.0,0,164,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,164,0.0,0,165,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,165,0.0,0,166,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,166,0.0,0,167,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,167,0.0,0,168,,0,0.01,42
21.31,21.31,30,0,0,0,0,9,168,0.0,0,169,,0,0.01,42
20.86,20.86,30,0,0,0,0,14,169,0.0,0,170,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,170,0.0,0,171,,0,0.01,42
20.94,20.94,30,0,0,0,0,6,171,0.0,0,172,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,172,0.0,0,173,,0,0.01,42
14.37,14.37,7,0,0,0,0,1,173,0.0,0,174,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,174,0.0,0,175,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,175,0.0,0,176,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,176,0.0,0,177,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,177,0.0,0,178,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,178,0.0,0,179,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,179,0.0,0,180,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,180,0.0,0,181,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,181,0.0,0,182,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,182,0.0,0,183,,0,0.01,42
20.3,20.3,30,0,0,0,0,10,183,0.0,0,184,,0,0.01,42
14.069999999999999,14.069999999999999,11,0,0,0,1,2,184,0.0,0,185,,0,0.01,42
20.95,20.95,30,0,0,0,0,5,185,0.0,0,186,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,186,0.0,0,187,,0,0.01,42
20.94,20.94,30,0,0,0,0,6,187,0.0,0,188,,0,0.01,42
20.93,20.93,30,0,0,0,0,7,188,0.0,0,189,,0,0.01,42
21.689999999999998,21.689999999999998,30,0,0,0,1,6,189,0.0,0,190,,0,0.01,42
21.08,21.08,30,0,0,0,0,12,190,0.0,0,191,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,191,0.0,0,192,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,192,0.0,0,193,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,193,0.0,0,194,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,194,0.0,0,195,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,195,0.0,0,196,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,196,0.0,0,197,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,197,0.0,0,198,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,198,0.0,0,199,,0,0.01,42
14.049999999999999,14.049999999999999,14,0,0,0,1,6,199,0.0,0,200,,0,0.01,42
20.96,20.96,30,0,0,0,0,4,200,0.0,0,201,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,201,0.0,0,202,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,202,0.0,0,203,,0,0.01,42
21.689999999999998,21.689999999999998,30,0,0,0,1,6,203,0.0,0,204,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,204,0.0,0,205,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,205,0.0,0,206,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,206,0.0,0,207,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,207,0.0,0,208,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,208,0.0,0,209,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,209,0.0,0,210,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,210,0.0,0,211,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,211,0.0,0,212,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,212,0.0,0,213,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,213,0.0,0,214,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,214,0.0,0,215,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,215,0.0,0,216,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,216,0.0,0,217,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,217,0.0,0,218,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,218,0.0,0,219,,0,0.01,42
20.96,20.96,30,0,0,0,0,4,219,0.0,0,220,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,220,0.0,0,221,,0,0.01,42
11.03,11.03,22,0,0,0,0,5,221,0.0,0,222,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,222,0.0,0,223,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,223,0.0,0,224,,0,0.01,42
16.119999999999997,16.119999999999997,6,0,0,0,2,2,224,0.0,0,225,,0,0.01,42
21.21,21.21,30,0,0,0,0,19,225,0.0,0,226,,0,0.01,42
14.36,14.36,7,0,0,0,0,2,226,0.0,0,227,,0,0.01,42
15.379999999999999,15.379999999999999,6,0,0,0,1,1,227,0.0,0,228,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,228,0.0,0,229,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,229,0.0,0,230,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,230,0.0,0,231,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,231,0.0,0,232,,0,0.01,42
20.96,20.96,30,0,0,0,0,4,232,0.0,0,233,,0,0.01,42
20.32,20.32,30,0,0,0,1,3,233,0.0,0,234,,0,0.01,42
13.32,13.32,11,0,0,0,0,2,234,0.0,0,235,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,235,0.0,0,236,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,236,0.0,0,237,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,237,0.0,0,238,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,238,0.0,0,239,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,239,0.0,0,240,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,240,0.0,0,241,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,241,0.0,0,242,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,242,0.0,0,243,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,243,0.0,0,244,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,244,0.0,0,245,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,245,0.0,0,246,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,246,0.0,0,247,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,247,0.0,0,248,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,248,0.0,0,249,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,249,0.0,0,250,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,250,0.0,0,251,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,251,0.0,0,252,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,252,0.0,0,253,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,253,0.0,0,254,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,254,0.0,0,255,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,255,0.0,0,256,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,256,0.0,0,257,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,257,0.0,0,258,,0,0.01,42
14.379999999999999,14.379999999999999,12,0,0,0,1,5,258,0.0,0,259,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,259,0.0,0,260,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,260,0.0,0,261,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,261,0.0,0,262,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,262,0.0,0,263,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,263,0.0,0,264,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,264,0.0,0,265,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,265,0.0,0,266,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,266,0.0,0,267,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,267,0.0,0,268,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,268,0.0,0,269,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,269,0.0,0,270,,0,0.01,42
14.29,14.29,8,0,0,0,0,3,270,0.0,0,271,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,271,0.0,0,272,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,272,0.0,0,273,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,273,0.0,0,274,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,274,0.0,0,275,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,275,0.0,0,276,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,276,0.0,0,277,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,277,0.0,0,278,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,278,0.0,0,279,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,279,0.0,0,280,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,280,0.0,0,281,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,281,0.0,0,282,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,282,0.0,0,283,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,283,0.0,0,284,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,284,0.0,0,285,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,285,0.0,0,286,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,286,0.0,0,287,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,287,0.0,0,288,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,288,0.0,0,289,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,289,0.0,0,290,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,290,0.0,0,291,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,291,0.0,0,292,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,292,0.0,0,293,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,293,0.0,0,294,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,294,0.0,0,295,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,295,0.0,0,296,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,296,0.0,0,297,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,297,0.0,0,298,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,298,0.0,0,299,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,299,0.0,0,300,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,300,0.0,0,301,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,301,0.0,0,302,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,302,0.0,0,303,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,303,0.0,0,304,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,304,0.0,0,305,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,305,0.0,0,306,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,306,0.0,0,307,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,307,0.0,0,308,,0,0.01,42
12.799999999999999,12.799999999999999,13,0,0,0,0,2,308,0.0,0,309,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,309,0.0,0,310,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,310,0.0,0,311,,0,0.01,42
9.940000000000001,9.940000000000001,24,0,0,0,0,2,311,0.0,0,312,,0,0.01,42
14.629999999999999,14.629999999999999,6,0,0,0,0,1,312,0.0,0,313,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,313,0.0,0,314,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,314,0.0,0,315,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,315,0.0,0,316,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,316,0.0,0,317,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,317,0.0,0,318,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,318,0.0,0,319,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,319,0.0,0,320,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,320,0.0,0,321,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,321,0.0,0,322,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,322,0.0,0,323,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,323,0.0,0,324,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,324,0.0,0,325,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,325,0.0,0,326,,0,0.01,42
11.76,11.76,17,0,0,0,0,2,326,0.0,0,327,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,327,0.0,0,328,,0,0.01,42
14.29,14.29,8,0,0,0,0,3,328,0.0,0,329,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,329,0.0,0,330,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,330,0.0,0,331,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,331,0.0,0,332,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,332,0.0,0,333,,0,0.01,42
15.37,15.37,6,0,0,0,1,2,333,0.0,0,334,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,334,0.0,0,335,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,335,0.0,0,336,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,336,0.0,0,337,,0,0.01,42
14.62,14.62,6,0,0,0,0,2,337,0.0,0,338,,0,0.01,42
