total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
21.029999999999998,21.029999999999998,30,0,0,0,0,17,22,0.0,0,23,,0,0.04403310436296763,123
14.6,14.6,6,0,0,0,0,4,23,0.0,0,24,,0,0.04272851397543923,123
21.16,21.16,30,0,0,0,0,4,24,0.0,0,25,,0,0.036762937968474095,123
21.619999999999997,21.619999999999997,30,0,0,0,1,12,25,0.0,0,26,,0,0.03163025067641567,123
20.96,20.96,30,0,0,0,0,4,26,0.0,0,27,,0,0.027214167668287145,123
14.6,14.6,6,0,0,0,0,4,27,0.0,0,28,,0,0.026407880170317945,123
20.96,20.96,30,0,0,0,0,4,28,0.0,0,29,,0,0.022720922640519125,123
19.950000000000003,19.950000000000003,30,0,0,0,0,5,29,0.0,0,30,,0,0.01954872266561937,123
21.68,21.68,30,0,0,0,1,7,30,0.0,0,31,,0,0.01681941195362342,123
21.689999999999998,21.689999999999998,30,0,0,0,1,6,31,0.0,0,32,,0,0.014471156162198668,123
20.54,20.54,30,0,0,0,0,6,32,0.0,0,33,,0,0.012450754000684672,123
20.17,20.17,30,0,0,0,1,18,33,0.0,0,34,,0,0.01071243191960775,123
20.95,20.95,30,0,0,0,0,5,34,0.0,0,35,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,35,0.0,0,36,,0,0.01,123
22.029999999999998,22.029999999999998,30,0,0,0,3,22,36,0.0,0,37,,0,0.01,123
21.14,21.14,30,0,0,0,0,6,37,0.0,0,38,,0,0.01,123
21.79,21.79,30,0,0,0,1,16,38,0.0,0,39,,0,0.01,123
20.12,20.12,30,0,0,0,0,8,39,0.0,0,40,,0,0.01,123
22.3,22.3,30,0,0,0,0,10,40,0.0,0,41,,0,0.01,123
21.11,21.11,30,0,0,0,0,9,41,0.0,0,42,,0,0.01,123
20.93,20.93,30,0,0,0,0,7,42,0.0,0,43,,0,0.01,123
21.68,21.68,30,0,0,0,1,7,43,0.0,0,44,,0,0.01,123
21.689999999999998,21.689999999999998,30,0,0,0,1,6,44,0.0,0,45,,0,0.01,123
18.94,18.94,30,0,0,0,0,6,45,0.0,0,46,,0,0.01,123
20.95,20.95,30,0,0,0,0,5,46,0.0,0,47,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,47,0.0,0,48,,0,0.01,123
19.930000000000003,19.930000000000003,30,0,0,0,0,7,48,0.0,0,49,,0,0.01,123
18.260000000000005,18.260000000000005,30,0,0,0,0,14,49,0.0,0,50,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,50,0.0,0,51,,0,0.01,123
21.14,21.14,30,0,0,0,0,6,51,0.0,0,52,,0,0.01,123
20.98,20.98,30,0,0,0,0,2,52,0.0,0,53,,0,0.01,123
20.98,20.98,30,0,0,0,0,2,53,0.0,0,54,,0,0.01,123
19.98,19.98,30,0,0,0,0,2,54,0.0,0,55,,0,0.01,123
19.390000000000004,19.390000000000004,30,0,0,0,0,1,55,0.0,0,56,,0,0.01,123
22.46,22.46,30,0,0,0,2,4,56,0.0,0,57,,0,0.01,123
18.140000000000004,18.140000000000004,30,0,0,0,0,26,57,0.0,0,58,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,58,0.0,0,59,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,59,0.0,0,60,,0,0.01,123
20.97,20.97,30,0,0,0,0,3,60,0.0,0,61,,0,0.01,123
20.4,20.4,30,0,0,0,1,15,61,0.0,0,62,,0,0.01,123
19.580000000000002,19.580000000000002,30,0,0,0,0,2,62,0.0,0,63,,0,0.01,123
21.370000000000005,21.370000000000005,30,0,0,0,0,3,63,0.0,0,64,,0,0.01,123
21.12,21.12,30,0,0,0,0,8,64,0.0,0,65,,0,0.01,123
19.580000000000002,19.580000000000002,30,0,0,0,0,2,65,0.0,0,66,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,66,0.0,0,67,,0,0.01,123
19.39,19.39,30,0,0,0,0,21,67,0.0,0,68,,0,0.01,123
20.700000000000003,20.700000000000003,30,0,0,0,1,5,68,0.0,0,69,,0,0.01,123
18.140000000000004,18.140000000000004,30,0,0,0,0,26,69,0.0,0,70,,0,0.01,123
21.689999999999998,21.689999999999998,30,0,0,0,1,6,70,0.0,0,71,,0,0.01,123
19.580000000000002,19.580000000000002,30,0,0,0,0,2,71,0.0,0,72,,0,0.01,123
20.97,20.97,30,0,0,0,0,3,72,0.0,0,73,,0,0.01,123
23.03,23.03,30,0,0,0,2,7,73,0.0,0,74,,0,0.01,123
23.28,23.28,30,0,0,0,3,15,74,0.0,0,75,,0,0.01,123
21.700000000000003,21.700000000000003,30,0,0,0,0,10,75,0.0,0,76,,0,0.01,123
21.81,21.81,30,0,0,0,1,14,76,0.0,0,77,,0,0.01,123
20.14,20.14,30,0,0,0,0,6,77,0.0,0,78,,0,0.01,123
20.95,20.95,30,0,0,0,0,5,78,0.0,0,79,,0,0.01,123
21.72,21.72,30,0,0,0,0,8,79,0.0,0,80,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,80,0.0,0,81,,0,0.01,123
22.47,22.47,30,0,0,0,1,8,81,0.0,0,82,,0,0.01,123
22.169999999999998,22.169999999999998,30,0,0,0,0,3,82,0.0,0,83,,0,0.01,123
20.330000000000002,20.330000000000002,30,0,0,0,0,7,83,0.0,0,84,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,84,0.0,0,85,,0,0.01,123
20.600000000000005,20.600000000000005,30,0,0,0,0,20,85,0.0,0,86,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,86,0.0,0,87,,0,0.01,123
19.720000000000002,19.720000000000002,30,0,0,0,0,8,87,0.0,0,88,,0,0.01,123
20.69,20.69,30,0,0,0,0,11,88,0.0,0,89,,0,0.01,123
22.099999999999998,22.099999999999998,30,0,0,0,0,10,89,0.0,0,90,,0,0.01,123
21.119999999999997,21.119999999999997,30,0,0,0,0,8,90,0.0,0,91,,0,0.01,123
21.86,21.86,30,0,0,0,1,9,91,0.0,0,92,,0,0.01,123
22.33,22.33,30,0,0,0,0,7,92,0.0,0,93,,0,0.01,123
21.509999999999998,21.509999999999998,30,0,0,0,1,4,93,0.0,0,94,,0,0.01,123
20.110000000000003,20.110000000000003,30,0,0,0,0,9,94,0.0,0,95,,0,0.01,123
20.88,20.88,30,0,0,0,0,12,95,0.0,0,96,,0,0.01,123
20.939999999999998,20.939999999999998,30,0,0,0,0,6,96,0.0,0,97,,0,0.01,123
20.960000000000004,20.960000000000004,30,0,0,0,0,4,97,0.0,0,98,,0,0.01,123
20.140000000000004,20.140000000000004,30,0,0,0,0,6,98,0.0,0,99,,0,0.01,123
21.369999999999997,21.369999999999997,30,0,0,0,0,3,99,0.0,0,100,,0,0.01,123
23.12,23.12,30,0,0,0,1,3,100,0.0,0,101,,0,0.01,123
22.07,22.07,30,0,0,0,1,8,101,0.0,0,102,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,102,0.0,0,103,,0,0.01,123
22.659999999999997,22.659999999999997,30,0,0,0,1,9,103,0.0,0,104,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,104,0.0,0,105,,0,0.01,123
20.93,20.93,30,0,0,0,0,7,105,0.0,0,106,,0,0.01,123
21.310000000000002,21.310000000000002,30,0,0,0,0,9,106,0.0,0,107,,0,0.01,123
23.36,23.36,30,0,0,0,3,6,107,0.0,0,108,,0,0.01,123
20.52,20.52,30,0,0,0,0,8,108,0.0,0,109,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,109,0.0,0,110,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,110,0.0,0,111,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,111,0.0,0,112,,0,0.01,123
22.07,22.07,30,0,0,0,1,8,112,0.0,0,113,,0,0.01,123
20.93,20.93,30,0,0,0,0,7,113,0.0,0,114,,0,0.01,123
21.91,21.91,30,0,0,0,0,9,114,0.0,0,115,,0,0.01,123
20.92,20.92,30,0,0,0,0,8,115,0.0,0,116,,0,0.01,123
20.95,20.95,30,0,0,0,0,5,116,0.0,0,117,,0,0.01,123
22.78,22.78,30,0,0,0,2,12,117,0.0,0,118,,0,0.01,123
22.22,22.22,30,0,0,0,1,13,118,0.0,0,119,,0,0.01,123
20.93,20.93,30,0,0,0,0,7,119,0.0,0,120,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,120,0.0,0,121,,0,0.01,123
18.540000000000003,18.540000000000003,30,0,0,0,0,26,121,0.0,0,122,,0,0.01,123
20.939999999999998,20.939999999999998,30,0,0,0,0,6,122,0.0,0,123,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,123,0.0,0,124,,0,0.01,123
19.42,19.42,30,0,0,0,0,18,124,0.0,0,125,,0,0.01,123
20.45,20.45,30,0,0,0,0,15,125,0.0,0,126,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,126,0.0,0,127,,0,0.01,123
22.45,22.45,30,0,0,0,2,5,127,0.0,0,128,,0,0.01,123
21.52,21.52,30,0,0,0,0,8,128,0.0,0,129,,0,0.01,123
21.89,21.89,30,0,0,0,1,6,129,0.0,0,130,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,130,0.0,0,131,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,131,0.0,0,132,,0,0.01,123
21.89,21.89,30,0,0,0,1,6,132,0.0,0,133,,0,0.01,123
22.880000000000003,22.880000000000003,30,0,0,0,1,7,133,0.0,0,134,,0,0.01,123
21.700000000000003,21.700000000000003,30,0,0,0,0,10,134,0.0,0,135,,0,0.01,123
22.03,22.03,30,0,0,0,0,17,135,0.0,0,136,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,136,0.0,0,137,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,137,0.0,0,138,,0,0.01,123
20.12,20.12,30,0,0,0,1,3,138,0.0,0,139,,0,0.01,123
21.909999999999997,21.909999999999997,30,0,0,0,0,9,139,0.0,0,140,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,140,0.0,0,141,,0,0.01,123
22.46,22.46,30,0,0,0,2,4,141,0.0,0,142,,0,0.01,123
20.98,20.98,30,0,0,0,0,2,142,0.0,0,143,,0,0.01,123
23.64,23.64,30,0,0,0,2,6,143,0.0,0,144,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,144,0.0,0,145,,0,0.01,123
21.73,21.73,30,0,0,0,1,2,145,0.0,0,146,,0,0.01,123
20.86,20.86,30,0,0,0,0,14,146,0.0,0,147,,0,0.01,123
21.599999999999998,21.599999999999998,30,0,0,0,1,15,147,0.0,0,148,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,148,0.0,0,149,,0,0.01,123
21.16,21.16,30,0,0,0,0,4,149,0.0,0,150,,0,0.01,123
21.72,21.72,30,0,0,0,1,3,150,0.0,0,151,,0,0.01,123
20.66,20.66,30,0,0,0,0,14,151,0.0,0,152,,0,0.01,123
21.689999999999998,21.689999999999998,30,0,0,0,1,6,152,0.0,0,153,,0,0.01,123
20.95,20.95,30,0,0,0,0,5,153,0.0,0,154,,0,0.01,123
21.13,21.13,30,0,0,0,0,7,154,0.0,0,155,,0,0.01,123
21.84,21.84,30,0,0,0,1,11,155,0.0,0,156,,0,0.01,123
22.86,22.86,30,0,0,0,1,9,156,0.0,0,157,,0,0.01,123
22.31,22.31,30,0,0,0,1,4,157,0.0,0,158,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,158,0.0,0,159,,0,0.01,123
21.560000000000002,21.560000000000002,30,0,0,0,0,4,159,0.0,0,160,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,160,0.0,0,161,,0,0.01,123
21.150000000000002,21.150000000000002,30,0,0,0,0,5,161,0.0,0,162,,0,0.01,123
21.66,21.66,30,0,0,0,1,9,162,0.0,0,163,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,163,0.0,0,164,,0,0.01,123
21.74,21.74,30,0,0,0,1,1,164,0.0,0,165,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,165,0.0,0,166,,0,0.01,123
21.91,21.91,30,0,0,0,0,9,166,0.0,0,167,,0,0.01,123
22.47,22.47,30,0,0,0,2,3,167,0.0,0,168,,0,0.01,123
24.15,24.15,30,0,0,0,3,8,168,0.0,0,169,,0,0.01,123
20.540000000000006,20.540000000000006,30,0,0,0,0,6,169,0.0,0,170,,0,0.01,123
21.73,21.73,30,0,0,0,1,2,170,0.0,0,171,,0,0.01,123
21.91,21.91,30,0,0,0,1,4,171,0.0,0,172,,0,0.01,123
21.9,21.9,30,0,0,0,1,5,172,0.0,0,173,,0,0.01,123
21.7,21.7,30,0,0,0,1,5,173,0.0,0,174,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,174,0.0,0,175,,0,0.01,123
20.97,20.97,30,0,0,0,0,3,175,0.0,0,176,,0,0.01,123
20.990000000000002,20.990000000000002,30,0,0,0,0,1,176,0.0,0,177,,0,0.01,123
21.689999999999998,21.689999999999998,30,0,0,0,1,6,177,0.0,0,178,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,178,0.0,0,179,,0,0.01,123
22.509999999999998,22.509999999999998,30,0,0,0,1,4,179,0.0,0,180,,0,0.01,123
23.08,23.08,30,0,0,0,1,7,180,0.0,0,181,,0,0.01,123
22.459999999999997,22.459999999999997,30,0,0,0,2,4,181,0.0,0,182,,0,0.01,123
21.910000000000004,21.910000000000004,30,0,0,0,0,9,182,0.0,0,183,,0,0.01,123
21.7,21.7,30,0,0,0,1,5,183,0.0,0,184,,0,0.01,123
22.1,22.1,30,0,0,0,1,4,184,0.0,0,185,,0,0.01,123
25.09,25.09,30,0,0,0,4,6,185,0.0,0,186,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,186,0.0,0,187,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,187,0.0,0,188,,0,0.01,123
23.72,23.72,30,0,0,0,3,6,188,0.0,0,189,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,189,0.0,0,190,,0,0.01,123
21.689999999999998,21.689999999999998,30,0,0,0,1,6,190,0.0,0,191,,0,0.01,123
21.58,21.58,30,0,0,0,0,2,191,0.0,0,192,,0,0.01,123
21.72,21.72,30,0,0,0,1,3,192,0.0,0,193,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,193,0.0,0,194,,0,0.01,123
21.7,21.7,30,0,0,0,1,5,194,0.0,0,195,,0,0.01,123
21.88,21.88,30,0,0,0,1,7,195,0.0,0,196,,0,0.01,123
21.64,21.64,30,0,0,0,2,6,196,0.0,0,197,,0,0.01,123
22.25,22.25,30,0,0,0,1,9,197,0.0,0,198,,0,0.01,123
22.830000000000002,22.830000000000002,30,0,0,0,1,12,198,0.0,0,199,,0,0.01,123
22.46,22.46,30,0,0,0,2,4,199,0.0,0,200,,0,0.01,123
20.99,20.99,30,0,0,0,0,1,200,0.0,0,201,,0,0.01,123
22.459999999999997,22.459999999999997,30,0,0,0,2,4,201,0.0,0,202,,0,0.01,123
21.09,21.09,30,0,0,0,1,6,202,0.0,0,203,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,203,0.0,0,204,,0,0.01,123
21.32,21.32,30,0,0,0,0,8,204,0.0,0,205,,0,0.01,123
22.65,22.65,30,0,0,0,2,5,205,0.0,0,206,,0,0.01,123
22.139999999999997,22.139999999999997,30,0,0,0,2,16,206,0.0,0,207,,0,0.01,123
20.939999999999998,20.939999999999998,30,0,0,0,0,6,207,0.0,0,208,,0,0.01,123
21.32,21.32,30,0,0,0,0,8,208,0.0,0,209,,0,0.01,123
21.880000000000003,21.880000000000003,30,0,0,0,1,7,209,0.0,0,210,,0,0.01,123
19.750000000000004,19.750000000000004,30,0,0,0,0,25,210,0.0,0,211,,0,0.01,123
22.27,22.27,30,0,0,0,1,8,211,0.0,0,212,,0,0.01,123
21.56,21.56,30,0,0,0,1,19,212,0.0,0,213,,0,0.01,123
21.91,21.91,30,0,0,0,1,4,213,0.0,0,214,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,214,0.0,0,215,,0,0.01,123
23.25,23.25,30,0,0,0,2,5,215,0.0,0,216,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,216,0.0,0,217,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,217,0.0,0,218,,0,0.01,123
21.74,21.74,30,0,0,0,1,1,218,0.0,0,219,,0,0.01,123
21.09,21.09,30,0,0,0,1,6,219,0.0,0,220,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,220,0.0,0,221,,0,0.01,123
21.7,21.7,30,0,0,0,1,4,221,0.0,0,222,,0,0.01,123
21.35,21.35,30,0,0,0,0,4,222,0.0,0,223,,0,0.01,123
18.740000000000002,18.740000000000002,30,0,0,0,0,26,223,0.0,0,224,,0,0.01,123
21.14,21.14,30,0,0,0,0,6,224,0.0,0,225,,0,0.01,123
21.7,21.7,30,0,0,0,1,5,225,0.0,0,226,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,226,0.0,0,227,,0,0.01,123
22.37,22.37,30,0,0,0,0,3,227,0.0,0,228,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,228,0.0,0,229,,0,0.01,123
21.74,21.74,30,0,0,0,1,1,229,0.0,0,230,,0,0.01,123
22.49,22.49,30,0,0,0,2,1,230,0.0,0,231,,0,0.01,123
21.72,21.72,30,0,0,0,1,3,231,0.0,0,232,,0,0.01,123
22.1,22.1,30,0,0,0,1,5,232,0.0,0,233,,0,0.01,123
20.97,20.97,30,0,0,0,0,3,233,0.0,0,234,,0,0.01,123
21.709999999999997,21.709999999999997,30,0,0,0,0,9,234,0.0,0,235,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,235,0.0,0,236,,0,0.01,123
20.95,20.95,30,0,0,0,0,5,236,0.0,0,237,,0,0.01,123
21.17,21.17,30,0,0,0,0,3,237,0.0,0,238,,0,0.01,123
21.16,21.16,30,0,0,0,0,4,238,0.0,0,239,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,239,0.0,0,240,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,240,0.0,0,241,,0,0.01,123
21.75,21.75,30,0,0,0,0,5,241,0.0,0,242,,0,0.01,123
20.71,20.71,30,0,0,0,0,9,242,0.0,0,243,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,243,0.0,0,244,,0,0.01,123
21.68,21.68,30,0,0,0,1,7,244,0.0,0,245,,0,0.01,123
20.97,20.97,30,0,0,0,0,3,245,0.0,0,246,,0,0.01,123
21.7,21.7,30,0,0,0,1,5,246,0.0,0,247,,0,0.01,123
21.34,21.34,30,0,0,0,0,6,247,0.0,0,248,,0,0.01,123
22.38,22.38,30,0,0,0,2,12,248,0.0,0,249,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,249,0.0,0,250,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,250,0.0,0,251,,0,0.01,123
21.26,21.26,30,0,0,0,1,9,251,0.0,0,252,,0,0.01,123
22.479999999999997,22.479999999999997,30,0,0,0,2,2,252,0.0,0,253,,0,0.01,123
20.990000000000002,20.990000000000002,30,0,0,0,0,1,253,0.0,0,254,,0,0.01,123
20.98,20.98,30,0,0,0,0,2,254,0.0,0,255,,0,0.01,123
20.95,20.95,30,0,0,0,0,5,255,0.0,0,256,,0,0.01,123
23.269999999999996,23.269999999999996,30,0,0,0,2,3,256,0.0,0,257,,0,0.01,123
20.310000000000002,20.310000000000002,30,0,0,0,0,9,257,0.0,0,258,,0,0.01,123
20.72,20.72,30,0,0,0,0,8,258,0.0,0,259,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,259,0.0,0,260,,0,0.01,123
20.940000000000005,20.940000000000005,30,0,0,0,0,6,260,0.0,0,261,,0,0.01,123
21.71,21.71,30,0,0,0,1,4,261,0.0,0,262,,0,0.01,123
20.95,20.95,30,0,0,0,0,5,262,0.0,0,263,,0,0.01,123
20.880000000000003,20.880000000000003,30,0,0,0,0,12,263,0.0,0,264,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,264,0.0,0,265,,0,0.01,123
22.45,22.45,30,0,0,0,2,5,265,0.0,0,266,,0,0.01,123
21.89,21.89,30,0,0,0,1,5,266,0.0,0,267,,0,0.01,123
20.990000000000002,20.990000000000002,30,0,0,0,0,1,267,0.0,0,268,,0,0.01,123
21.689999999999998,21.689999999999998,30,0,0,0,1,5,268,0.0,0,269,,0,0.01,123
21.38,21.38,30,0,0,0,0,1,269,0.0,0,270,,0,0.01,123
22.41,22.41,30,0,0,0,2,8,270,0.0,0,271,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,271,0.0,0,272,,0,0.01,123
22.47,22.47,30,0,0,0,2,3,272,0.0,0,273,,0,0.01,123
14.29,14.29,8,0,0,0,0,2,273,0.0,0,274,,0,0.01,123
14.62,14.62,6,0,0,0,0,2,274,0.0,0,275,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,275,0.0,0,276,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,276,0.0,0,277,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,277,0.0,0,278,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,278,0.0,0,279,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,279,0.0,0,280,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,280,0.0,0,281,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,281,0.0,0,282,,0,0.01,123
21.89,21.89,30,0,0,0,1,5,282,0.0,0,283,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,283,0.0,0,284,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,284,0.0,0,285,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,285,0.0,0,286,,0,0.01,123
15.030000000000001,15.030000000000001,8,0,0,0,1,4,286,0.0,0,287,,0,0.01,123
20.96,20.96,30,0,0,0,0,4,287,0.0,0,288,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,288,0.0,0,289,,0,0.01,123
14.28,14.28,8,0,0,0,0,4,289,0.0,0,290,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,290,0.0,0,291,,0,0.01,123
20.97,20.97,30,0,0,0,0,3,291,0.0,0,292,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,292,0.0,0,293,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,293,0.0,0,294,,0,0.01,123
22.47,22.47,30,0,0,0,2,3,294,0.0,0,295,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,295,0.0,0,296,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,296,0.0,0,297,,0,0.01,123
21.669999999999998,21.669999999999998,30,0,0,0,1,8,297,0.0,0,298,,0,0.01,123
16.11,16.11,6,0,0,0,2,3,298,0.0,0,299,,0,0.01,123
20.94,20.94,30,0,0,0,0,6,299,0.0,0,300,,0,0.01,123
20.95,20.95,30,0,0,0,0,5,300,0.0,0,301,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,301,0.0,0,302,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,302,0.0,0,303,,0,0.01,123
21.16,21.16,30,0,0,0,0,3,303,0.0,0,304,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,304,0.0,0,305,,0,0.01,123
20.97,20.97,30,0,0,0,0,3,305,0.0,0,306,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,306,0.0,0,307,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,307,0.0,0,308,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,308,0.0,0,309,,0,0.01,123
21.91,21.91,30,0,0,0,1,4,309,0.0,0,310,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,310,0.0,0,311,,0,0.01,123
22.159999999999997,22.159999999999997,30,0,0,0,2,14,311,0.0,0,312,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,312,0.0,0,313,,0,0.01,123
20.95,20.95,30,0,0,0,0,5,313,0.0,0,314,,0,0.01,123
21.589999999999996,21.589999999999996,30,0,0,0,1,16,314,0.0,0,315,,0,0.01,123
19.8,19.8,30,0,0,0,0,19,315,0.0,0,316,,0,0.01,123
19.950000000000003,19.950000000000003,30,0,0,0,0,5,316,0.0,0,317,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,317,0.0,0,318,,0,0.01,123
22.29,22.29,30,0,0,0,1,5,318,0.0,0,319,,0,0.01,123
20.98,20.98,30,0,0,0,0,2,319,0.0,0,320,,0,0.01,123
20.950000000000003,20.950000000000003,30,0,0,0,0,4,320,0.0,0,321,,0,0.01,123
15.36,15.36,6,0,0,0,1,3,321,0.0,0,322,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,322,0.0,0,323,,0,0.01,123
20.15,20.15,30,0,0,0,0,4,323,0.0,0,324,,0,0.01,123
13.95,13.95,10,0,0,0,0,4,324,0.0,0,325,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,325,0.0,0,326,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,326,0.0,0,327,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,327,0.0,0,328,,0,0.01,123
14.6,14.6,6,0,0,0,0,4,328,0.0,0,329,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,329,0.0,0,330,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,330,0.0,0,331,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,331,0.0,0,332,,0,0.01,123
14.61,14.61,6,0,0,0,0,3,332,0.0,0,333,,0,0.01,123
