group,stakes_token,grid_size,seed,agent,pgf_mix,budget,episodes_completed,catastrophes_total,budget_exhausted,cfr,catastrophe_episodes_rate,filename
C-L,stkL,16,13,control,0.0,3,200,165,1,1,0.825,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed13_stkL_b3_m0p0_v11_episodes.csv
C-L,stkL,16,42,control,0.0,3,200,170,1,1,0.85,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed42_stkL_b3_m0p0_v11_episodes.csv
C-L,stkL,16,99,control,0.0,3,200,169,1,1,0.845,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed99_stkL_b3_m0p0_v11_episodes.csv
C-L,stkL,16,101,control,0.0,3,200,170,1,1,0.85,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/control/grid16_riskhigh_r1p2_f2rt0p1_seed101_stkL_b3_m0p0_v11_episodes.csv
S0-H,stkH,8,7,simbiosis,0.0,3,9,3,1,1,0.3333333333333333,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed7_stkH_b3_m0p0_v11_episodes.csv
S0-H,stkH,8,13,simbiosis,0.0,3,5,3,1,1,0.6,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed13_stkH_b3_m0p0_v11_episodes.csv
S0-H,stkH,8,42,simbiosis,0.0,3,14,3,1,1,0.21428571428571427,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed42_stkH_b3_m0p0_v11_episodes.csv
S0-H,stkH,8,99,simbiosis,0.0,3,10,3,1,1,0.3,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed99_stkH_b3_m0p0_v11_episodes.csv
S0-H,stkH,8,101,simbiosis,0.0,3,13,3,1,1,0.23076923076923078,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed101_stkH_b3_m0p0_v11_episodes.csv
S0-H,stkH,16,7,simbiosis,0.0,3,18,3,1,1,0.16666666666666666,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed7_stkH_b3_m0p0_v11_episodes.csv
S0-H,stkH,16,13,simbiosis,0.0,3,21,3,1,1,0.14285714285714285,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed13_stkH_b3_m0p0_v11_episodes.csv
S0-H,stkH,16,42,simbiosis,0.0,3,20,3,1,1,0.15,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed42_stkH_b3_m0p0_v11_episodes.csv
S0-H,stkH,16,99,simbiosis,0.0,3,10,3,1,1,0.3,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed99_stkH_b3_m0p0_v11_episodes.csv
S0-H,stkH,16,101,simbiosis,0.0,3,16,3,1,1,0.1875,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed101_stkH_b3_m0p0_v11_episodes.csv
S0-L,stkL,8,7,simbiosis,0.0,3,200,186,1,1,0.93,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed7_stkL_b3_m0p0_v11_episodes.csv
S0-L,stkL,8,13,simbiosis,0.0,3,200,145,1,1,0.725,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed13_stkL_b3_m0p0_v11_episodes.csv
S0-L,stkL,8,42,simbiosis,0.0,3,200,162,1,1,0.81,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed42_stkL_b3_m0p0_v11_episodes.csv
S0-L,stkL,8,99,simbiosis,0.0,3,200,171,1,1,0.855,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed99_stkL_b3_m0p0_v11_episodes.csv
S0-L,stkL,8,101,simbiosis,0.0,3,200,178,1,1,0.89,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed101_stkL_b3_m0p0_v11_episodes.csv
S0-L,stkL,16,7,simbiosis,0.0,3,200,184,1,1,0.92,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed7_stkL_b3_m0p0_v11_episodes.csv
S0-L,stkL,16,13,simbiosis,0.0,3,200,119,1,1,0.595,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed13_stkL_b3_m0p0_v11_episodes.csv
S0-L,stkL,16,42,simbiosis,0.0,3,200,141,1,1,0.705,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed42_stkL_b3_m0p0_v11_episodes.csv
S0-L,stkL,16,99,simbiosis,0.0,3,200,108,1,1,0.54,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed99_stkL_b3_m0p0_v11_episodes.csv
S0-L,stkL,16,101,simbiosis,0.0,3,200,125,1,1,0.625,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed101_stkL_b3_m0p0_v11_episodes.csv
S2-H,stkH,8,7,simbiosis,0.2,3,9,3,1,1,0.3333333333333333,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed7_stkH_b3_m0p2_v11_episodes.csv
S2-H,stkH,8,13,simbiosis,0.2,3,5,3,1,1,0.6,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed13_stkH_b3_m0p2_v11_episodes.csv
S2-H,stkH,8,42,simbiosis,0.2,3,14,3,1,1,0.21428571428571427,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed42_stkH_b3_m0p2_v11_episodes.csv
S2-H,stkH,8,99,simbiosis,0.2,3,10,3,1,1,0.3,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed99_stkH_b3_m0p2_v11_episodes.csv
S2-H,stkH,8,101,simbiosis,0.2,3,13,3,1,1,0.23076923076923078,results/v11/F4/F2_redteam/stkH/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed101_stkH_b3_m0p2_v11_episodes.csv
S2-H,stkH,16,7,simbiosis,0.2,3,18,3,1,1,0.16666666666666666,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed7_stkH_b3_m0p2_v11_episodes.csv
S2-H,stkH,16,13,simbiosis,0.2,3,21,3,1,1,0.14285714285714285,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed13_stkH_b3_m0p2_v11_episodes.csv
S2-H,stkH,16,42,simbiosis,0.2,3,20,3,1,1,0.15,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed42_stkH_b3_m0p2_v11_episodes.csv
S2-H,stkH,16,99,simbiosis,0.2,3,10,3,1,1,0.3,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed99_stkH_b3_m0p2_v11_episodes.csv
S2-H,stkH,16,101,simbiosis,0.2,3,16,3,1,1,0.1875,results/v11/F4/F2_redteam/stkH/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed101_stkH_b3_m0p2_v11_episodes.csv
S2-L,stkL,8,7,simbiosis,0.2,3,200,186,1,1,0.93,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed7_stkL_b3_m0p2_v11_episodes.csv
S2-L,stkL,8,13,simbiosis,0.2,3,200,145,1,1,0.725,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed13_stkL_b3_m0p2_v11_episodes.csv
S2-L,stkL,8,42,simbiosis,0.2,3,200,162,1,1,0.81,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed42_stkL_b3_m0p2_v11_episodes.csv
S2-L,stkL,8,99,simbiosis,0.2,3,200,171,1,1,0.855,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed99_stkL_b3_m0p2_v11_episodes.csv
S2-L,stkL,8,101,simbiosis,0.2,3,200,178,1,1,0.89,results/v11/F4/F2_redteam/stkL/grid8/riskhigh/simbiosis/grid8_riskhigh_r1p2_f2rt0p1_seed101_stkL_b3_m0p2_v11_episodes.csv
S2-L,stkL,16,7,simbiosis,0.2,3,200,184,1,1,0.92,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed7_stkL_b3_m0p2_v11_episodes.csv
S2-L,stkL,16,13,simbiosis,0.2,3,200,119,1,1,0.595,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed13_stkL_b3_m0p2_v11_episodes.csv
S2-L,stkL,16,42,simbiosis,0.2,3,200,141,1,1,0.705,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed42_stkL_b3_m0p2_v11_episodes.csv
S2-L,stkL,16,99,simbiosis,0.2,3,200,108,1,1,0.54,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed99_stkL_b3_m0p2_v11_episodes.csv
S2-L,stkL,16,101,simbiosis,0.2,3,200,125,1,1,0.625,results/v11/F4/F2_redteam/stkL/grid16/riskhigh/simbiosis/grid16_riskhigh_r1p2_f2rt0p1_seed101_stkL_b3_m0p2_v11_episodes.csv
