total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
13.719999999999999,13.719999999999999,6,0,0,0,0,1,106,0.0,0,107,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,107,0.0,0,108,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,108,0.0,0,109,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,109,0.0,0,110,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,110,0.0,0,111,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,111,0.0,0,112,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,112,0.0,0,113,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,113,0.0,0,114,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,114,0.0,0,115,,0,0.01,789
14.719999999999999,14.719999999999999,6,0,0,0,2,1,115,0.0,0,116,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,116,0.0,0,117,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,117,0.0,0,118,,0,0.01,789
14.719999999999999,14.719999999999999,6,0,0,0,2,1,118,0.0,0,119,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,119,0.0,0,120,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,120,0.0,0,121,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,121,0.0,0,122,,0,0.01,789
13.299999999999999,13.299999999999999,7,0,0,0,0,2,122,0.0,0,123,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,123,0.0,0,124,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,124,0.0,0,125,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,125,0.0,0,126,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,126,0.0,0,127,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,127,0.0,0,128,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,128,0.0,0,129,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,129,0.0,0,130,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,130,0.0,0,131,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,131,0.0,0,132,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,132,0.0,0,133,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,133,0.0,0,134,,0,0.01,789
13.309999999999999,13.309999999999999,7,0,0,0,0,1,134,0.0,0,135,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,135,0.0,0,136,,0,0.01,789
14.209999999999999,14.209999999999999,6,0,0,0,1,2,136,0.0,0,137,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,137,0.0,0,138,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,138,0.0,0,139,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,139,0.0,0,140,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,140,0.0,0,141,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,141,0.0,0,142,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,142,0.0,0,143,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,143,0.0,0,144,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,144,0.0,0,145,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,145,0.0,0,146,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,146,0.0,0,147,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,147,0.0,0,148,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,148,0.0,0,149,,0,0.01,789
16.98,16.98,30,0,0,0,0,11,149,0.0,0,150,,0,0.01,789
15.459999999999997,15.459999999999997,30,0,0,0,0,4,150,0.0,0,151,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,151,0.0,0,152,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,152,0.0,0,153,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,153,0.0,0,154,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,154,0.0,0,155,,0,0.01,789
15.699999999999998,15.699999999999998,30,0,0,0,0,19,155,0.0,0,156,,0,0.01,789
12.899999999999999,12.899999999999999,8,0,0,0,0,1,156,0.0,0,157,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,157,0.0,0,158,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,158,0.0,0,159,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,159,0.0,0,160,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,160,0.0,0,161,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,161,0.0,0,162,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,162,0.0,0,163,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,163,0.0,0,164,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,164,0.0,0,165,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,165,0.0,0,166,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,166,0.0,0,167,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,167,0.0,0,168,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,168,0.0,0,169,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,169,0.0,0,170,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,170,0.0,0,171,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,171,0.0,0,172,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,172,0.0,0,173,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,173,0.0,0,174,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,174,0.0,0,175,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,175,0.0,0,176,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,176,0.0,0,177,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,177,0.0,0,178,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,178,0.0,0,179,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,179,0.0,0,180,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,180,0.0,0,181,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,181,0.0,0,182,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,182,0.0,0,183,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,183,0.0,0,184,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,184,0.0,0,185,,0,0.01,789
14.719999999999999,14.719999999999999,6,0,0,0,2,1,185,0.0,0,186,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,186,0.0,0,187,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,187,0.0,0,188,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,188,0.0,0,189,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,189,0.0,0,190,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,190,0.0,0,191,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,191,0.0,0,192,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,192,0.0,0,193,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,193,0.0,0,194,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,194,0.0,0,195,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,195,0.0,0,196,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,196,0.0,0,197,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,197,0.0,0,198,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,198,0.0,0,199,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,199,0.0,0,200,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,200,0.0,0,201,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,201,0.0,0,202,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,202,0.0,0,203,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,203,0.0,0,204,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,204,0.0,0,205,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,205,0.0,0,206,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,206,0.0,0,207,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,207,0.0,0,208,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,208,0.0,0,209,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,209,0.0,0,210,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,210,0.0,0,211,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,211,0.0,0,212,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,212,0.0,0,213,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,213,0.0,0,214,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,214,0.0,0,215,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,215,0.0,0,216,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,216,0.0,0,217,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,217,0.0,0,218,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,218,0.0,0,219,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,219,0.0,0,220,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,220,0.0,0,221,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,221,0.0,0,222,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,222,0.0,0,223,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,223,0.0,0,224,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,224,0.0,0,225,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,225,0.0,0,226,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,226,0.0,0,227,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,227,0.0,0,228,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,228,0.0,0,229,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,229,0.0,0,230,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,230,0.0,0,231,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,231,0.0,0,232,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,232,0.0,0,233,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,233,0.0,0,234,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,234,0.0,0,235,,0,0.01,789
14.209999999999999,14.209999999999999,6,0,0,0,1,2,235,0.0,0,236,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,236,0.0,0,237,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,237,0.0,0,238,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,238,0.0,0,239,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,239,0.0,0,240,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,240,0.0,0,241,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,241,0.0,0,242,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,242,0.0,0,243,,0,0.01,789
13.1,13.1,8,0,0,0,0,1,243,0.0,0,244,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,244,0.0,0,245,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,245,0.0,0,246,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,246,0.0,0,247,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,247,0.0,0,248,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,248,0.0,0,249,,0,0.01,789
13.729999999999999,13.729999999999999,6,0,0,0,0,1,249,0.0,0,250,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,250,0.0,0,251,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,251,0.0,0,252,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,252,0.0,0,253,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,253,0.0,0,254,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,254,0.0,0,255,,0,0.01,789
13.309999999999999,13.309999999999999,7,0,0,0,0,1,255,0.0,0,256,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,256,0.0,0,257,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,257,0.0,0,258,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,258,0.0,0,259,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,259,0.0,0,260,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,260,0.0,0,261,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,261,0.0,0,262,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,262,0.0,0,263,,0,0.01,789
13.309999999999999,13.309999999999999,7,0,0,0,0,1,263,0.0,0,264,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,264,0.0,0,265,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,265,0.0,0,266,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,266,0.0,0,267,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,267,0.0,0,268,,0,0.01,789
13.09,13.09,8,0,0,0,0,1,268,0.0,0,269,,0,0.01,789
13.1,13.1,8,0,0,0,0,1,269,0.0,0,270,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,270,0.0,0,271,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,271,0.0,0,272,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,272,0.0,0,273,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,273,0.0,0,274,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,274,0.0,0,275,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,275,0.0,0,276,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,276,0.0,0,277,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,277,0.0,0,278,,0,0.01,789
13.1,13.1,8,0,0,0,0,1,278,0.0,0,279,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,279,0.0,0,280,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,280,0.0,0,281,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,281,0.0,0,282,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,282,0.0,0,283,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,283,0.0,0,284,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,284,0.0,0,285,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,285,0.0,0,286,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,286,0.0,0,287,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,287,0.0,0,288,,0,0.01,789
14.219999999999999,14.219999999999999,6,0,0,0,1,1,288,0.0,0,289,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,289,0.0,0,290,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,290,0.0,0,291,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,291,0.0,0,292,,0,0.01,789
13.719999999999999,13.719999999999999,6,0,0,0,0,1,292,0.0,0,293,,0,0.01,789
13.709999999999999,13.709999999999999,6,0,0,0,0,2,293,0.0,0,294,,0,0.01,789
