total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
14.27,14.27,30,0,0,0,0,3,20,0.0,0,21,,0,0.047234157581800176,456
15.290000000000001,15.290000000000001,30,0,0,0,0,21,21,0.0,0,22,,0,0.04063952250178857,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,22,0.0,0,23,,0,0.03496560272750046,456
16.64,16.64,30,0,0,0,0,6,23,0.0,0,24,,0,0.030083851847510768,456
16.65,16.65,30,0,0,0,0,5,24,0.0,0,25,,0,0.025883670561501974,456
15.430000000000001,15.430000000000001,30,0,0,0,0,7,25,0.0,0,26,,0,0.022269900979844076,456
15.42,15.42,30,0,0,0,0,8,26,0.0,0,27,,0,0.019160670758563442,456
17.869999999999997,17.869999999999997,30,0,0,0,1,13,27,0.0,0,28,,0,0.016485538227150154,456
17.099999999999998,17.099999999999998,30,0,0,0,1,10,28,0.0,0,29,,0,0.014183896485845416,456
16.73,16.73,30,0,0,0,0,17,29,0.0,0,30,,0,0.012203600316175803,456
17.43,17.43,30,0,0,0,1,17,30,0.0,0,31,,0,0.010499784796482848,456
16.48,16.48,30,0,0,0,1,12,31,0.0,0,32,,0,0.01,456
15.350000000000001,15.350000000000001,30,0,0,0,0,15,32,0.0,0,33,,0,0.01,456
14.459999999999999,14.459999999999999,30,0,0,0,0,4,33,0.0,0,34,,0,0.01,456
16.35,16.35,30,0,0,0,0,15,34,0.0,0,35,,0,0.01,456
15.93,15.93,30,0,0,0,1,7,35,0.0,0,36,,0,0.01,456
16.330000000000002,16.330000000000002,30,0,0,0,0,17,36,0.0,0,37,,0,0.01,456
16.64,16.64,30,0,0,0,0,6,37,0.0,0,38,,0,0.01,456
18.040000000000003,18.040000000000003,30,0,0,0,1,16,38,0.0,0,39,,0,0.01,456
16.8,16.8,30,0,0,0,1,20,39,0.0,0,40,,0,0.01,456
17.03,17.03,30,0,0,0,1,17,40,0.0,0,41,,0,0.01,456
18.2,18.2,30,0,0,0,2,10,41,0.0,0,42,,0,0.01,456
15.93,15.93,30,0,0,0,1,7,42,0.0,0,43,,0,0.01,456
16.629999999999995,16.629999999999995,30,0,0,0,0,7,43,0.0,0,44,,0,0.01,456
17.78,17.78,30,0,0,0,2,12,44,0.0,0,45,,0,0.01,456
17.13,17.13,30,0,0,0,1,7,45,0.0,0,46,,0,0.01,456
16.310000000000002,16.310000000000002,30,0,0,0,0,19,46,0.0,0,47,,0,0.01,456
17.119999999999997,17.119999999999997,30,0,0,0,1,7,47,0.0,0,48,,0,0.01,456
17.07,17.07,30,0,0,0,1,13,48,0.0,0,49,,0,0.01,456
16.32,16.32,30,0,0,0,0,18,49,0.0,0,50,,0,0.01,456
19.070000000000004,19.070000000000004,30,0,0,0,3,13,50,0.0,0,51,,0,0.01,456
16.03,16.03,30,0,0,0,1,17,51,0.0,0,52,,0,0.01,456
17.200000000000003,17.200000000000003,30,0,0,0,0,10,52,0.0,0,53,,0,0.01,456
15.079999999999998,15.079999999999998,30,0,0,0,0,2,53,0.0,0,54,,0,0.01,456
18.05,18.05,30,0,0,0,4,13,54,0.0,0,55,,0,0.01,456
17.419999999999998,17.419999999999998,30,0,0,0,2,8,55,0.0,0,56,,0,0.01,456
15.950000000000001,15.950000000000001,30,0,0,0,0,15,56,0.0,0,57,,0,0.01,456
16.87,16.87,30,0,0,0,1,13,57,0.0,0,58,,0,0.01,456
16.18,16.18,30,0,0,0,0,12,58,0.0,0,59,,0,0.01,456
16.95,16.95,30,0,0,0,1,5,59,0.0,0,60,,0,0.01,456
15.279999999999998,15.279999999999998,30,0,0,0,0,2,60,0.0,0,61,,0,0.01,456
16.29,16.29,30,0,0,0,1,11,61,0.0,0,62,,0,0.01,456
16.85,16.85,30,0,0,0,1,15,62,0.0,0,63,,0,0.01,456
17.119999999999997,17.119999999999997,30,0,0,0,1,8,63,0.0,0,64,,0,0.01,456
16.939999999999998,16.939999999999998,30,0,0,0,1,6,64,0.0,0,65,,0,0.01,456
15.449999999999998,15.449999999999998,30,0,0,0,0,5,65,0.0,0,66,,0,0.01,456
16.79,16.79,30,0,0,0,0,11,66,0.0,0,67,,0,0.01,456
16.61,16.61,30,0,0,0,0,9,67,0.0,0,68,,0,0.01,456
14.84,14.84,30,0,0,0,0,6,68,0.0,0,69,,0,0.01,456
16.300000000000004,16.300000000000004,30,0,0,0,0,20,69,0.0,0,70,,0,0.01,456
17.049999999999997,17.049999999999997,30,0,0,0,2,5,70,0.0,0,71,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,71,0.0,0,72,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,72,0.0,0,73,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,73,0.0,0,74,,0,0.01,456
15.55,15.55,30,0,0,0,0,15,74,0.0,0,75,,0,0.01,456
16.41,16.41,30,0,0,0,0,9,75,0.0,0,76,,0,0.01,456
15.809999999999999,15.809999999999999,30,0,0,0,0,9,76,0.0,0,77,,0,0.01,456
15.57,15.57,30,0,0,0,0,13,77,0.0,0,78,,0,0.01,456
16.840000000000003,16.840000000000003,30,0,0,0,1,16,78,0.0,0,79,,0,0.01,456
16.759999999999998,16.759999999999998,30,0,0,0,0,14,79,0.0,0,80,,0,0.01,456
16.5,16.5,30,0,0,0,1,10,80,0.0,0,81,,0,0.01,456
17.14,17.14,30,0,0,0,1,6,81,0.0,0,82,,0,0.01,456
15.329999999999998,15.329999999999998,30,0,0,0,1,7,82,0.0,0,83,,0,0.01,456
15.590000000000003,15.590000000000003,30,0,0,0,1,21,83,0.0,0,84,,0,0.01,456
16.95,16.95,30,0,0,0,1,5,84,0.0,0,85,,0,0.01,456
17.419999999999998,17.419999999999998,30,0,0,0,2,8,85,0.0,0,86,,0,0.01,456
15.44,15.44,30,0,0,0,0,6,86,0.0,0,87,,0,0.01,456
17.17,17.17,30,0,0,0,0,13,87,0.0,0,88,,0,0.01,456
17.02,17.02,30,0,0,0,0,8,88,0.0,0,89,,0,0.01,456
14.649999999999999,14.649999999999999,30,0,0,0,0,5,89,0.0,0,90,,0,0.01,456
17.45,17.45,30,0,0,0,2,5,90,0.0,0,91,,0,0.01,456
16.96,16.96,30,0,0,0,0,14,91,0.0,0,92,,0,0.01,456
15.799999999999999,15.799999999999999,30,0,0,0,0,10,92,0.0,0,93,,0,0.01,456
17.590000000000003,17.590000000000003,30,0,0,0,2,11,93,0.0,0,94,,0,0.01,456
16.119999999999997,16.119999999999997,30,0,0,0,1,8,94,0.0,0,95,,0,0.01,456
17.25,17.25,30,0,0,0,1,15,95,0.0,0,96,,0,0.01,456
17.01,17.01,30,0,0,0,0,9,96,0.0,0,97,,0,0.01,456
16.45,16.45,30,0,0,0,0,5,97,0.0,0,98,,0,0.01,456
15.079999999999998,15.079999999999998,30,0,0,0,0,2,98,0.0,0,99,,0,0.01,456
18.230000000000004,18.230000000000004,30,0,0,0,2,7,99,0.0,0,100,,0,0.01,456
17.13,17.13,30,0,0,0,1,7,100,0.0,0,101,,0,0.01,456
16.95,16.95,30,0,0,0,1,5,101,0.0,0,102,,0,0.01,456
15.079999999999998,15.079999999999998,30,0,0,0,0,2,102,0.0,0,103,,0,0.01,456
17.53,17.53,30,0,0,0,0,17,103,0.0,0,104,,0,0.01,456
17.13,17.13,30,0,0,0,1,7,104,0.0,0,105,,0,0.01,456
17.45,17.45,30,0,0,0,2,5,105,0.0,0,106,,0,0.01,456
16.45,16.45,30,0,0,0,0,5,106,0.0,0,107,,0,0.01,456
15.399999999999999,15.399999999999999,30,0,0,0,0,10,107,0.0,0,108,,0,0.01,456
18.030000000000005,18.030000000000005,30,0,0,0,1,17,108,0.0,0,109,,0,0.01,456
15.810000000000002,15.810000000000002,30,0,0,0,1,19,109,0.0,0,110,,0,0.01,456
18.070000000000004,18.070000000000004,30,0,0,0,1,13,110,0.0,0,111,,0,0.01,456
17.45,17.45,30,0,0,0,0,5,111,0.0,0,112,,0,0.01,456
15.350000000000001,15.350000000000001,30,0,0,0,0,15,112,0.0,0,113,,0,0.01,456
15.600000000000001,15.600000000000001,30,0,0,0,0,10,113,0.0,0,114,,0,0.01,456
16.4,16.4,30,0,0,0,0,10,114,0.0,0,115,,0,0.01,456
17.54,17.54,30,0,0,0,0,16,115,0.0,0,116,,0,0.01,456
16.27,16.27,30,0,0,0,1,13,116,0.0,0,117,,0,0.01,456
15.079999999999998,15.079999999999998,30,0,0,0,0,2,117,0.0,0,118,,0,0.01,456
16.38,16.38,30,0,0,0,0,12,118,0.0,0,119,,0,0.01,456
15.870000000000003,15.870000000000003,30,0,0,0,0,23,119,0.0,0,120,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,120,0.0,0,121,,0,0.01,456
17.750000000000004,17.750000000000004,30,0,0,0,2,15,121,0.0,0,122,,0,0.01,456
16.949999999999996,16.949999999999996,30,0,0,0,1,5,122,0.0,0,123,,0,0.01,456
14.27,14.27,30,0,0,0,0,3,123,0.0,0,124,,0,0.01,456
15.090000000000002,15.090000000000002,30,0,0,0,0,21,124,0.0,0,125,,0,0.01,456
15.72,15.72,30,0,0,0,0,18,125,0.0,0,126,,0,0.01,456
16.82,16.82,30,0,0,0,0,8,126,0.0,0,127,,0,0.01,456
16.919999999999998,16.919999999999998,30,0,0,0,1,8,127,0.0,0,128,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,128,0.0,0,129,,0,0.01,456
15.079999999999998,15.079999999999998,30,0,0,0,0,2,129,0.0,0,130,,0,0.01,456
15.819999999999999,15.819999999999999,30,0,0,0,0,8,130,0.0,0,131,,0,0.01,456
14.6,14.6,30,0,0,0,0,10,131,0.0,0,132,,0,0.01,456
15.279999999999998,15.279999999999998,30,0,0,0,0,2,132,0.0,0,133,,0,0.01,456
15.64,15.64,30,0,0,0,0,6,133,0.0,0,134,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,134,0.0,0,135,,0,0.01,456
16.6,16.6,30,0,0,0,0,10,135,0.0,0,136,,0,0.01,456
16.43,16.43,30,0,0,0,0,7,136,0.0,0,137,,0,0.01,456
16.83,16.83,30,0,0,0,0,7,137,0.0,0,138,,0,0.01,456
16.36,16.36,30,0,0,0,1,4,138,0.0,0,139,,0,0.01,456
15.310000000000002,15.310000000000002,30,0,0,0,0,19,139,0.0,0,140,,0,0.01,456
15.649999999999999,15.649999999999999,30,0,0,0,0,5,140,0.0,0,141,,0,0.01,456
17.38,17.38,30,0,0,0,0,12,141,0.0,0,142,,0,0.01,456
17.79,17.79,30,0,0,0,0,11,142,0.0,0,143,,0,0.01,456
16.129999999999995,16.129999999999995,30,0,0,0,1,7,143,0.0,0,144,,0,0.01,456
16.61,16.61,30,0,0,0,0,9,144,0.0,0,145,,0,0.01,456
15.079999999999998,15.079999999999998,30,0,0,0,0,2,145,0.0,0,146,,0,0.01,456
14.25,14.25,30,0,0,0,0,5,146,0.0,0,147,,0,0.01,456
17.299999999999997,17.299999999999997,30,0,0,0,1,10,147,0.0,0,148,,0,0.01,456
16.65,16.65,30,0,0,0,0,5,148,0.0,0,149,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,149,0.0,0,150,,0,0.01,456
18.39,18.39,30,0,0,0,2,11,150,0.0,0,151,,0,0.01,456
15.94,15.94,30,0,0,0,0,16,151,0.0,0,152,,0,0.01,456
17.02,17.02,30,0,0,0,0,8,152,0.0,0,153,,0,0.01,456
15.18,15.18,30,0,0,0,0,12,153,0.0,0,154,,0,0.01,456
17.58,17.58,30,0,0,0,0,12,154,0.0,0,155,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,155,0.0,0,156,,0,0.01,456
16.439999999999998,16.439999999999998,30,0,0,0,0,6,156,0.0,0,157,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,157,0.0,0,158,,0,0.01,456
16.439999999999998,16.439999999999998,30,0,0,0,0,6,158,0.0,0,159,,0,0.01,456
16.45,16.45,30,0,0,0,0,5,159,0.0,0,160,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,160,0.0,0,161,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,161,0.0,0,162,,0,0.01,456
17.14,17.14,30,0,0,0,1,6,162,0.0,0,163,,0,0.01,456
15.290000000000003,15.290000000000003,30,0,0,0,0,21,163,0.0,0,164,,0,0.01,456
16.47,16.47,30,0,0,0,0,3,164,0.0,0,165,,0,0.01,456
15.100000000000001,15.100000000000001,30,0,0,0,0,20,165,0.0,0,166,,0,0.01,456
17.71,17.71,30,0,0,0,1,9,166,0.0,0,167,,0,0.01,456
16.439999999999998,16.439999999999998,30,0,0,0,0,6,167,0.0,0,168,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,168,0.0,0,169,,0,0.01,456
16.439999999999998,16.439999999999998,30,0,0,0,0,6,169,0.0,0,170,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,170,0.0,0,171,,0,0.01,456
16.939999999999998,16.939999999999998,30,0,0,0,1,6,171,0.0,0,172,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,172,0.0,0,173,,0,0.01,456
16.939999999999998,16.939999999999998,30,0,0,0,1,6,173,0.0,0,174,,0,0.01,456
17.119999999999997,17.119999999999997,30,0,0,0,1,8,174,0.0,0,175,,0,0.01,456
17.45,17.45,30,0,0,0,2,5,175,0.0,0,176,,0,0.01,456
17.35,17.35,30,0,0,0,2,15,176,0.0,0,177,,0,0.01,456
17.839999999999996,17.839999999999996,30,0,0,0,2,6,177,0.0,0,178,,0,0.01,456
16.049999999999997,16.049999999999997,30,0,0,0,0,5,178,0.0,0,179,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,179,0.0,0,180,,0,0.01,456
15.290000000000001,15.290000000000001,30,0,0,0,0,21,180,0.0,0,181,,0,0.01,456
15.859999999999998,15.859999999999998,30,0,0,0,0,4,181,0.0,0,182,,0,0.01,456
15.090000000000002,15.090000000000002,30,0,0,0,0,21,182,0.0,0,183,,0,0.01,456
16.59,16.59,30,0,0,0,0,11,183,0.0,0,184,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,184,0.0,0,185,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,185,0.0,0,186,,0,0.01,456
16.97,16.97,30,0,0,0,1,3,186,0.0,0,187,,0,0.01,456
16.949999999999996,16.949999999999996,30,0,0,0,1,5,187,0.0,0,188,,0,0.01,456
16.439999999999998,16.439999999999998,30,0,0,0,0,6,188,0.0,0,189,,0,0.01,456
16.96,16.96,30,0,0,0,1,4,189,0.0,0,190,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,190,0.0,0,191,,0,0.01,456
15.23,15.23,30,0,0,0,0,7,191,0.0,0,192,,0,0.01,456
16.409999999999997,16.409999999999997,30,0,0,0,0,9,192,0.0,0,193,,0,0.01,456
16.43,16.43,30,0,0,0,0,7,193,0.0,0,194,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,194,0.0,0,195,,0,0.01,456
16.84,16.84,30,0,0,0,0,6,195,0.0,0,196,,0,0.01,456
16.4,16.4,30,0,0,0,0,10,196,0.0,0,197,,0,0.01,456
16.95,16.95,30,0,0,0,1,5,197,0.0,0,198,,0,0.01,456
15.349999999999998,15.349999999999998,30,0,0,0,1,5,198,0.0,0,199,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,199,0.0,0,200,,0,0.01,456
17.02,17.02,30,0,0,0,0,8,200,0.0,0,201,,0,0.01,456
17.86,17.86,30,0,0,0,3,14,201,0.0,0,202,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,202,0.0,0,203,,0,0.01,456
16.65,16.65,30,0,0,0,0,5,203,0.0,0,204,,0,0.01,456
16.93,16.93,30,0,0,0,1,7,204,0.0,0,205,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,205,0.0,0,206,,0,0.01,456
15.780000000000001,15.780000000000001,30,0,0,0,1,22,206,0.0,0,207,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,207,0.0,0,208,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,208,0.0,0,209,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,209,0.0,0,210,,0,0.01,456
16.959999999999997,16.959999999999997,30,0,0,0,1,4,210,0.0,0,211,,0,0.01,456
16.9,16.9,30,0,0,0,1,10,211,0.0,0,212,,0,0.01,456
17.65,17.65,30,0,0,0,2,5,212,0.0,0,213,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,213,0.0,0,214,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,214,0.0,0,215,,0,0.01,456
15.459999999999997,15.459999999999997,30,0,0,0,0,4,215,0.0,0,216,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,216,0.0,0,217,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,217,0.0,0,218,,0,0.01,456
16.939999999999998,16.939999999999998,30,0,0,0,1,6,218,0.0,0,219,,0,0.01,456
16.939999999999998,16.939999999999998,30,0,0,0,1,6,219,0.0,0,220,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,220,0.0,0,221,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,221,0.0,0,222,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,222,0.0,0,223,,0,0.01,456
17.47,17.47,30,0,0,0,2,3,223,0.0,0,224,,0,0.01,456
16.369999999999997,16.369999999999997,30,0,0,0,0,13,224,0.0,0,225,,0,0.01,456
16.799999999999997,16.799999999999997,30,0,0,0,1,20,225,0.0,0,226,,0,0.01,456
17.2,17.2,30,0,0,0,0,10,226,0.0,0,227,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,227,0.0,0,228,,0,0.01,456
16.97,16.97,30,0,0,0,1,3,228,0.0,0,229,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,229,0.0,0,230,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,230,0.0,0,231,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,231,0.0,0,232,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,232,0.0,0,233,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,233,0.0,0,234,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,234,0.0,0,235,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,235,0.0,0,236,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,236,0.0,0,237,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,237,0.0,0,238,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,238,0.0,0,239,,0,0.01,456
16.41,16.41,30,0,0,0,2,9,239,0.0,0,240,,0,0.01,456
16.83,16.83,30,0,0,0,0,7,240,0.0,0,241,,0,0.01,456
16.459999999999997,16.459999999999997,30,0,0,0,0,4,241,0.0,0,242,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,242,0.0,0,243,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,243,0.0,0,244,,0,0.01,456
14.839999999999998,14.839999999999998,30,0,0,0,0,6,244,0.0,0,245,,0,0.01,456
16.449999999999996,16.449999999999996,30,0,0,0,0,5,245,0.0,0,246,,0,0.01,456
14.209999999999999,14.209999999999999,6,0,0,0,1,3,246,0.0,0,247,,0,0.01,456
16.439999999999998,16.439999999999998,30,0,0,0,0,6,247,0.0,0,248,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,248,0.0,0,249,,0,0.01,456
16.439999999999998,16.439999999999998,30,0,0,0,0,6,249,0.0,0,250,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,250,0.0,0,251,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,251,0.0,0,252,,0,0.01,456
13.709999999999999,13.709999999999999,6,0,0,0,0,3,252,0.0,0,253,,0,0.01,456
13.709999999999999,13.709999999999999,6,0,0,0,0,3,253,0.0,0,254,,0,0.01,456
16.939999999999998,16.939999999999998,30,0,0,0,1,6,254,0.0,0,255,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,255,0.0,0,256,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,256,0.0,0,257,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,257,0.0,0,258,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,258,0.0,0,259,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,259,0.0,0,260,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,260,0.0,0,261,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,261,0.0,0,262,,0,0.01,456
16.790000000000003,16.790000000000003,30,0,0,0,1,21,262,0.0,0,263,,0,0.01,456
15.780000000000001,15.780000000000001,30,0,0,0,0,12,263,0.0,0,264,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,264,0.0,0,265,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,265,0.0,0,266,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,266,0.0,0,267,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,267,0.0,0,268,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,268,0.0,0,269,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,269,0.0,0,270,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,270,0.0,0,271,,0,0.01,456
17.39,17.39,30,0,0,0,2,11,271,0.0,0,272,,0,0.01,456
13.309999999999999,13.309999999999999,7,0,0,0,0,2,272,0.0,0,273,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,273,0.0,0,274,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,274,0.0,0,275,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,275,0.0,0,276,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,276,0.0,0,277,,0,0.01,456
16.459999999999997,16.459999999999997,30,0,0,0,0,4,277,0.0,0,278,,0,0.01,456
16.629999999999995,16.629999999999995,30,0,0,0,0,7,278,0.0,0,279,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,279,0.0,0,280,,0,0.01,456
16.97,16.97,30,0,0,0,1,3,280,0.0,0,281,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,281,0.0,0,282,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,282,0.0,0,283,,0,0.01,456
16.97,16.97,30,0,0,0,1,3,283,0.0,0,284,,0,0.01,456
16.06,16.06,30,0,0,0,0,4,284,0.0,0,285,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,285,0.0,0,286,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,286,0.0,0,287,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,287,0.0,0,288,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,288,0.0,0,289,,0,0.01,456
16.959999999999997,16.959999999999997,30,0,0,0,1,4,289,0.0,0,290,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,290,0.0,0,291,,0,0.01,456
13.1,13.1,8,0,0,0,0,2,291,0.0,0,292,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,292,0.0,0,293,,0,0.01,456
13.709999999999999,13.709999999999999,6,0,0,0,0,3,293,0.0,0,294,,0,0.01,456
13.709999999999999,13.709999999999999,6,0,0,0,0,3,294,0.0,0,295,,0,0.01,456
12.489999999999998,12.489999999999998,9,0,0,0,0,2,295,0.0,0,296,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,296,0.0,0,297,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,297,0.0,0,298,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,298,0.0,0,299,,0,0.01,456
13.309999999999999,13.309999999999999,7,0,0,0,0,2,299,0.0,0,300,,0,0.01,456
13.709999999999999,13.709999999999999,6,0,0,0,0,2,300,0.0,0,301,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,301,0.0,0,302,,0,0.01,456
13.709999999999999,13.709999999999999,6,0,0,0,0,3,302,0.0,0,303,,0,0.01,456
14.219999999999999,14.219999999999999,6,0,0,0,1,2,303,0.0,0,304,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,304,0.0,0,305,,0,0.01,456
16.97,16.97,30,0,0,0,1,3,305,0.0,0,306,,0,0.01,456
16.459999999999997,16.459999999999997,30,0,0,0,0,4,306,0.0,0,307,,0,0.01,456
13.719999999999999,13.719999999999999,6,0,0,0,0,2,307,0.0,0,308,,0,0.01,456
