total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
13.719999999999999,13.719999999999999,6,0,0,0,0,1,96,0.0,0,97,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,97,0.0,0,98,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,98,0.0,0,99,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,99,0.0,0,100,,0,0.01,161718
14.719999999999999,14.719999999999999,6,0,0,0,2,2,100,0.0,0,101,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,101,0.0,0,102,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,102,0.0,0,103,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,1,103,0.0,0,104,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,104,0.0,0,105,,0,0.01,161718
16.43,16.43,30,0,0,0,0,7,105,0.0,0,106,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,106,0.0,0,107,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,107,0.0,0,108,,0,0.01,161718
13.6,13.6,8,0,0,0,1,2,108,0.0,0,109,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,109,0.0,0,110,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,110,0.0,0,111,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,111,0.0,0,112,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,112,0.0,0,113,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,113,0.0,0,114,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,114,0.0,0,115,,0,0.01,161718
13.079999999999998,13.079999999999998,8,0,0,0,0,4,115,0.0,0,116,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,116,0.0,0,117,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,117,0.0,0,118,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,118,0.0,0,119,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,1,119,0.0,0,120,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,1,120,0.0,0,121,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,121,0.0,0,122,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,122,0.0,0,123,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,123,0.0,0,124,,0,0.01,161718
14.209999999999999,14.209999999999999,6,0,0,0,1,3,124,0.0,0,125,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,125,0.0,0,126,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,126,0.0,0,127,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,127,0.0,0,128,,0,0.01,161718
14.209999999999999,14.209999999999999,6,0,0,0,1,3,128,0.0,0,129,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,129,0.0,0,130,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,130,0.0,0,131,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,131,0.0,0,132,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,132,0.0,0,133,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,133,0.0,0,134,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,134,0.0,0,135,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,135,0.0,0,136,,0,0.01,161718
16.63,16.63,30,0,0,0,0,7,136,0.0,0,137,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,137,0.0,0,138,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,138,0.0,0,139,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,139,0.0,0,140,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,140,0.0,0,141,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,141,0.0,0,142,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,142,0.0,0,143,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,143,0.0,0,144,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,144,0.0,0,145,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,145,0.0,0,146,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,146,0.0,0,147,,0,0.01,161718
16.449999999999996,16.449999999999996,30,0,0,0,0,5,147,0.0,0,148,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,148,0.0,0,149,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,149,0.0,0,150,,0,0.01,161718
14.209999999999999,14.209999999999999,6,0,0,0,1,2,150,0.0,0,151,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,151,0.0,0,152,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,152,0.0,0,153,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,153,0.0,0,154,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,154,0.0,0,155,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,155,0.0,0,156,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,156,0.0,0,157,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,157,0.0,0,158,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,158,0.0,0,159,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,159,0.0,0,160,,0,0.01,161718
17.15,17.15,30,0,0,0,1,5,160,0.0,0,161,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,161,0.0,0,162,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,162,0.0,0,163,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,163,0.0,0,164,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,164,0.0,0,165,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,165,0.0,0,166,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,166,0.0,0,167,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,167,0.0,0,168,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,168,0.0,0,169,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,169,0.0,0,170,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,170,0.0,0,171,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,171,0.0,0,172,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,172,0.0,0,173,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,173,0.0,0,174,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,174,0.0,0,175,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,175,0.0,0,176,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,176,0.0,0,177,,0,0.01,161718
13.069999999999999,13.069999999999999,8,0,0,0,0,4,177,0.0,0,178,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,178,0.0,0,179,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,179,0.0,0,180,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,180,0.0,0,181,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,181,0.0,0,182,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,182,0.0,0,183,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,183,0.0,0,184,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,184,0.0,0,185,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,185,0.0,0,186,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,186,0.0,0,187,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,187,0.0,0,188,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,188,0.0,0,189,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,189,0.0,0,190,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,190,0.0,0,191,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,191,0.0,0,192,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,192,0.0,0,193,,0,0.01,161718
14.209999999999999,14.209999999999999,6,0,0,0,1,2,193,0.0,0,194,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,194,0.0,0,195,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,195,0.0,0,196,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,196,0.0,0,197,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,197,0.0,0,198,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,198,0.0,0,199,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,199,0.0,0,200,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,200,0.0,0,201,,0,0.01,161718
14.719999999999999,14.719999999999999,6,0,0,0,2,2,201,0.0,0,202,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,202,0.0,0,203,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,203,0.0,0,204,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,204,0.0,0,205,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,205,0.0,0,206,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,206,0.0,0,207,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,207,0.0,0,208,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,208,0.0,0,209,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,209,0.0,0,210,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,210,0.0,0,211,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,211,0.0,0,212,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,212,0.0,0,213,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,213,0.0,0,214,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,214,0.0,0,215,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,215,0.0,0,216,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,216,0.0,0,217,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,217,0.0,0,218,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,218,0.0,0,219,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,219,0.0,0,220,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,220,0.0,0,221,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,221,0.0,0,222,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,222,0.0,0,223,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,223,0.0,0,224,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,224,0.0,0,225,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,225,0.0,0,226,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,226,0.0,0,227,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,227,0.0,0,228,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,228,0.0,0,229,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,229,0.0,0,230,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,230,0.0,0,231,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,231,0.0,0,232,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,232,0.0,0,233,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,233,0.0,0,234,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,234,0.0,0,235,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,235,0.0,0,236,,0,0.01,161718
13.729999999999999,13.729999999999999,6,0,0,0,0,1,236,0.0,0,237,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,237,0.0,0,238,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,238,0.0,0,239,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,239,0.0,0,240,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,240,0.0,0,241,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,241,0.0,0,242,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,242,0.0,0,243,,0,0.01,161718
14.079999999999998,14.079999999999998,8,0,0,0,2,3,243,0.0,0,244,,0,0.01,161718
14.209999999999999,14.209999999999999,6,0,0,0,1,2,244,0.0,0,245,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,245,0.0,0,246,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,246,0.0,0,247,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,247,0.0,0,248,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,248,0.0,0,249,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,3,249,0.0,0,250,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,250,0.0,0,251,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,251,0.0,0,252,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,252,0.0,0,253,,0,0.01,161718
13.09,13.09,8,0,0,0,0,3,253,0.0,0,254,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,254,0.0,0,255,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,255,0.0,0,256,,0,0.01,161718
14.709999999999999,14.709999999999999,6,0,0,0,2,2,256,0.0,0,257,,0,0.01,161718
14.209999999999999,14.209999999999999,6,0,0,0,1,2,257,0.0,0,258,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,258,0.0,0,259,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,259,0.0,0,260,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,260,0.0,0,261,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,261,0.0,0,262,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,262,0.0,0,263,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,263,0.0,0,264,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,264,0.0,0,265,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,265,0.0,0,266,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,266,0.0,0,267,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,267,0.0,0,268,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,268,0.0,0,269,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,269,0.0,0,270,,0,0.01,161718
14.209999999999999,14.209999999999999,6,0,0,0,1,2,270,0.0,0,271,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,271,0.0,0,272,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,272,0.0,0,273,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,273,0.0,0,274,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,274,0.0,0,275,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,275,0.0,0,276,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,276,0.0,0,277,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,277,0.0,0,278,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,278,0.0,0,279,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,279,0.0,0,280,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,280,0.0,0,281,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,281,0.0,0,282,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,282,0.0,0,283,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,283,0.0,0,284,,0,0.01,161718
14.219999999999999,14.219999999999999,6,0,0,0,1,2,284,0.0,0,285,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,285,0.0,0,286,,0,0.01,161718
13.719999999999999,13.719999999999999,6,0,0,0,0,2,286,0.0,0,287,,0,0.01,161718
13.709999999999999,13.709999999999999,6,0,0,0,0,2,287,0.0,0,288,,0,0.01,161718
