total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
17.72,17.72,30,0,0,0,1,8,43,0.0,0,44,,0,0.01,42
17.42,17.42,30,0,0,0,0,7,44,0.0,0,45,,0,0.01,42
18.32,18.32,30,0,0,0,1,7,45,0.0,0,46,,0,0.01,42
16.419999999999998,16.419999999999998,30,0,0,0,0,7,46,0.0,0,47,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,2,47,0.0,0,48,,0,0.01,42
16.89,16.89,30,0,0,0,1,11,48,0.0,0,49,,0,0.01,42
17.04,17.04,30,0,0,0,0,6,49,0.0,0,50,,0,0.01,42
16.88,16.88,30,0,0,0,1,12,50,0.0,0,51,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,51,0.0,0,52,,0,0.01,42
16.84,16.84,30,0,0,0,0,6,52,0.0,0,53,,0,0.01,42
17.22,17.22,30,0,0,0,0,7,53,0.0,0,54,,0,0.01,42
16.369999999999997,16.369999999999997,30,0,0,0,0,12,54,0.0,0,55,,0,0.01,42
16.43,16.43,30,0,0,0,0,7,55,0.0,0,56,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,56,0.0,0,57,,0,0.01,42
18.84,18.84,30,0,0,0,2,6,57,0.0,0,58,,0,0.01,42
16.43,16.43,30,0,0,0,0,6,58,0.0,0,59,,0,0.01,42
16.919999999999998,16.919999999999998,30,0,0,0,1,7,59,0.0,0,60,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,3,60,0.0,0,61,,0,0.01,42
14.209999999999999,14.209999999999999,6,0,0,0,1,3,61,0.0,0,62,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,2,62,0.0,0,63,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,63,0.0,0,64,,0,0.01,42
17.43,17.43,30,0,0,0,0,7,64,0.0,0,65,,0,0.01,42
16.43,16.43,30,0,0,0,0,6,65,0.0,0,66,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,66,0.0,0,67,,0,0.01,42
16.409999999999997,16.409999999999997,30,0,0,0,0,8,67,0.0,0,68,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,3,68,0.0,0,69,,0,0.01,42
14.229999999999999,14.229999999999999,6,0,0,0,1,1,69,0.0,0,70,,0,0.01,42
13.7,13.7,6,0,0,0,0,4,70,0.0,0,71,,0,0.01,42
16.43,16.43,30,0,0,0,0,7,71,0.0,0,72,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,72,0.0,0,73,,0,0.01,42
17.919999999999998,17.919999999999998,30,0,0,0,1,8,73,0.0,0,74,,0,0.01,42
16.439999999999998,16.439999999999998,30,0,0,0,0,6,74,0.0,0,75,,0,0.01,42
16.419999999999998,16.419999999999998,30,0,0,0,0,7,75,0.0,0,76,,0,0.01,42
17.43,17.43,30,0,0,0,2,6,76,0.0,0,77,,0,0.01,42
13.7,13.7,6,0,0,0,0,4,77,0.0,0,78,,0,0.01,42
13.7,13.7,6,0,0,0,0,4,78,0.0,0,79,,0,0.01,42
16.919999999999998,16.919999999999998,30,0,0,0,1,7,79,0.0,0,80,,0,0.01,42
13.06,13.06,8,0,0,0,0,6,80,0.0,0,81,,0,0.01,42
16.6,16.6,30,0,0,0,0,9,81,0.0,0,82,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,82,0.0,0,83,,0,0.01,42
13.7,13.7,6,0,0,0,0,4,83,0.0,0,84,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,84,0.0,0,85,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,85,0.0,0,86,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,86,0.0,0,87,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,87,0.0,0,88,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,88,0.0,0,89,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,3,89,0.0,0,90,,0,0.01,42
14.209999999999999,14.209999999999999,6,0,0,0,1,3,90,0.0,0,91,,0,0.01,42
16.93,16.93,30,0,0,0,1,6,91,0.0,0,92,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,92,0.0,0,93,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,93,0.0,0,94,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,94,0.0,0,95,,0,0.01,42
13.7,13.7,6,0,0,0,0,4,95,0.0,0,96,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,96,0.0,0,97,,0,0.01,42
13.7,13.7,6,0,0,0,0,4,97,0.0,0,98,,0,0.01,42
16.979999999999997,16.979999999999997,30,0,0,0,1,2,98,0.0,0,99,,0,0.01,42
14.229999999999999,14.229999999999999,6,0,0,0,1,1,99,0.0,0,100,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,100,0.0,0,101,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,101,0.0,0,102,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,3,102,0.0,0,103,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,103,0.0,0,104,,0,0.01,42
14.19,14.19,6,0,0,0,1,4,104,0.0,0,105,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,105,0.0,0,106,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,106,0.0,0,107,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,107,0.0,0,108,,0,0.01,42
16.419999999999998,16.419999999999998,30,0,0,0,0,7,108,0.0,0,109,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,109,0.0,0,110,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,110,0.0,0,111,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,111,0.0,0,112,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,112,0.0,0,113,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,113,0.0,0,114,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,114,0.0,0,115,,0,0.01,42
13.7,13.7,6,0,0,0,0,4,115,0.0,0,116,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,116,0.0,0,117,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,117,0.0,0,118,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,118,0.0,0,119,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,119,0.0,0,120,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,120,0.0,0,121,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,3,121,0.0,0,122,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,122,0.0,0,123,,0,0.01,42
16.979999999999997,16.979999999999997,30,0,0,0,1,2,123,0.0,0,124,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,124,0.0,0,125,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,125,0.0,0,126,,0,0.01,42
14.229999999999999,14.229999999999999,6,0,0,0,1,1,126,0.0,0,127,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,127,0.0,0,128,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,128,0.0,0,129,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,129,0.0,0,130,,0,0.01,42
16.979999999999997,16.979999999999997,30,0,0,0,1,2,130,0.0,0,131,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,131,0.0,0,132,,0,0.01,42
14.229999999999999,14.229999999999999,6,0,0,0,1,1,132,0.0,0,133,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,133,0.0,0,134,,0,0.01,42
14.319999999999999,14.319999999999999,7,0,0,0,2,1,134,0.0,0,135,,0,0.01,42
14.229999999999999,14.229999999999999,6,0,0,0,1,1,135,0.0,0,136,,0,0.01,42
14.229999999999999,14.229999999999999,6,0,0,0,1,1,136,0.0,0,137,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,137,0.0,0,138,,0,0.01,42
14.709999999999999,14.709999999999999,6,0,0,0,2,2,138,0.0,0,139,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,139,0.0,0,140,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,140,0.0,0,141,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,141,0.0,0,142,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,142,0.0,0,143,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,143,0.0,0,144,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,144,0.0,0,145,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,145,0.0,0,146,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,146,0.0,0,147,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,147,0.0,0,148,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,148,0.0,0,149,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,149,0.0,0,150,,0,0.01,42
16.769999999999996,16.769999999999996,30,0,0,0,1,3,150,0.0,0,151,,0,0.01,42
17.28,17.28,30,0,0,0,0,2,151,0.0,0,152,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,152,0.0,0,153,,0,0.01,42
17.479999999999997,17.479999999999997,30,0,0,0,2,2,153,0.0,0,154,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,154,0.0,0,155,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,155,0.0,0,156,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,156,0.0,0,157,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,157,0.0,0,158,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,158,0.0,0,159,,0,0.01,42
18.189999999999998,18.189999999999998,30,0,0,0,3,1,159,0.0,0,160,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,160,0.0,0,161,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,161,0.0,0,162,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,162,0.0,0,163,,0,0.01,42
15.490000000000002,15.490000000000002,30,0,0,0,2,20,163,0.0,0,164,,0,0.01,42
13.79,13.79,7,0,0,0,1,3,164,0.0,0,165,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,165,0.0,0,166,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,166,0.0,0,167,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,167,0.0,0,168,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,168,0.0,0,169,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,169,0.0,0,170,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,170,0.0,0,171,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,171,0.0,0,172,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,172,0.0,0,173,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,173,0.0,0,174,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,174,0.0,0,175,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,175,0.0,0,176,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,176,0.0,0,177,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,177,0.0,0,178,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,178,0.0,0,179,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,179,0.0,0,180,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,180,0.0,0,181,,0,0.01,42
13.69,13.69,6,0,0,0,0,4,181,0.0,0,182,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,182,0.0,0,183,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,183,0.0,0,184,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,184,0.0,0,185,,0,0.01,42
14.209999999999999,14.209999999999999,6,0,0,0,1,2,185,0.0,0,186,,0,0.01,42
13.7,13.7,6,0,0,0,0,3,186,0.0,0,187,,0,0.01,42
13.059999999999999,13.059999999999999,8,0,0,0,0,5,187,0.0,0,188,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,188,0.0,0,189,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,189,0.0,0,190,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,190,0.0,0,191,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,191,0.0,0,192,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,192,0.0,0,193,,0,0.01,42
13.059999999999999,13.059999999999999,8,0,0,0,0,4,193,0.0,0,194,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,194,0.0,0,195,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,2,195,0.0,0,196,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,196,0.0,0,197,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,197,0.0,0,198,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,198,0.0,0,199,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,199,0.0,0,200,,0,0.01,42
14.719999999999999,14.719999999999999,6,0,0,0,2,2,200,0.0,0,201,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,201,0.0,0,202,,0,0.01,42
14.2,14.2,6,0,0,0,1,3,202,0.0,0,203,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,203,0.0,0,204,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,204,0.0,0,205,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,205,0.0,0,206,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,206,0.0,0,207,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,207,0.0,0,208,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,208,0.0,0,209,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,209,0.0,0,210,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,210,0.0,0,211,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,211,0.0,0,212,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,212,0.0,0,213,,0,0.01,42
13.1,13.1,8,0,0,0,0,2,213,0.0,0,214,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,214,0.0,0,215,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,215,0.0,0,216,,0,0.01,42
14.209999999999999,14.209999999999999,6,0,0,0,1,2,216,0.0,0,217,,0,0.01,42
14.209999999999999,14.209999999999999,6,0,0,0,1,2,217,0.0,0,218,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,218,0.0,0,219,,0,0.01,42
13.729999999999999,13.729999999999999,6,0,0,0,0,1,219,0.0,0,220,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,2,220,0.0,0,221,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,2,221,0.0,0,222,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,222,0.0,0,223,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,223,0.0,0,224,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,224,0.0,0,225,,0,0.01,42
13.309999999999999,13.309999999999999,7,0,0,0,0,2,225,0.0,0,226,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,226,0.0,0,227,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,227,0.0,0,228,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,228,0.0,0,229,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,229,0.0,0,230,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,230,0.0,0,231,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,231,0.0,0,232,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,232,0.0,0,233,,0,0.01,42
14.719999999999999,14.719999999999999,6,0,0,0,2,2,233,0.0,0,234,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,234,0.0,0,235,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,235,0.0,0,236,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,236,0.0,0,237,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,237,0.0,0,238,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,238,0.0,0,239,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,239,0.0,0,240,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,240,0.0,0,241,,0,0.01,42
13.069999999999999,13.069999999999999,8,0,0,0,0,3,241,0.0,0,242,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,242,0.0,0,243,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,243,0.0,0,244,,0,0.01,42
15.049999999999999,15.049999999999999,30,0,0,0,0,5,244,0.0,0,245,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,245,0.0,0,246,,0,0.01,42
14.209999999999999,14.209999999999999,6,0,0,0,1,2,246,0.0,0,247,,0,0.01,42
16.979999999999997,16.979999999999997,30,0,0,0,1,2,247,0.0,0,248,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,248,0.0,0,249,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,249,0.0,0,250,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,250,0.0,0,251,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,251,0.0,0,252,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,252,0.0,0,253,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,253,0.0,0,254,,0,0.01,42
14.209999999999999,14.209999999999999,6,0,0,0,1,2,254,0.0,0,255,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,255,0.0,0,256,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,256,0.0,0,257,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,257,0.0,0,258,,0,0.01,42
14.209999999999999,14.209999999999999,6,0,0,0,1,2,258,0.0,0,259,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,259,0.0,0,260,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,2,260,0.0,0,261,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,261,0.0,0,262,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,262,0.0,0,263,,0,0.01,42
16.97,16.97,30,0,0,0,1,3,263,0.0,0,264,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,264,0.0,0,265,,0,0.01,42
13.09,13.09,8,0,0,0,0,2,265,0.0,0,266,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,266,0.0,0,267,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,267,0.0,0,268,,0,0.01,42
14.729999999999999,14.729999999999999,6,0,0,0,2,1,268,0.0,0,269,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,269,0.0,0,270,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,270,0.0,0,271,,0,0.01,42
14.209999999999999,14.209999999999999,6,0,0,0,1,2,271,0.0,0,272,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,272,0.0,0,273,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,273,0.0,0,274,,0,0.01,42
17.07,17.07,30,0,0,0,0,3,274,0.0,0,275,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,275,0.0,0,276,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,276,0.0,0,277,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,277,0.0,0,278,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,278,0.0,0,279,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,279,0.0,0,280,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,280,0.0,0,281,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,281,0.0,0,282,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,282,0.0,0,283,,0,0.01,42
16.88,16.88,30,0,0,0,0,2,283,0.0,0,284,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,284,0.0,0,285,,0,0.01,42
14.1,14.1,8,0,0,0,2,1,285,0.0,0,286,,0,0.01,42
14.719999999999999,14.719999999999999,6,0,0,0,2,1,286,0.0,0,287,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,3,287,0.0,0,288,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,288,0.0,0,289,,0,0.01,42
14.229999999999999,14.229999999999999,6,0,0,0,1,1,289,0.0,0,290,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,2,290,0.0,0,291,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,291,0.0,0,292,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,292,0.0,0,293,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,1,293,0.0,0,294,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,294,0.0,0,295,,0,0.01,42
12.499999999999998,12.499999999999998,9,0,0,0,0,1,295,0.0,0,296,,0,0.01,42
12.079999999999998,12.079999999999998,10,0,0,0,0,1,296,0.0,0,297,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,1,297,0.0,0,298,,0,0.01,42
11.87,11.87,12,0,0,0,0,1,298,0.0,0,299,,0,0.01,42
14.719999999999999,14.719999999999999,6,0,0,0,2,2,299,0.0,0,300,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,300,0.0,0,301,,0,0.01,42
14.219999999999999,14.219999999999999,6,0,0,0,1,2,301,0.0,0,302,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,302,0.0,0,303,,0,0.01,42
13.719999999999999,13.719999999999999,6,0,0,0,0,2,303,0.0,0,304,,0,0.01,42
13.709999999999999,13.709999999999999,6,0,0,0,0,2,304,0.0,0,305,,0,0.01,42
