Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,32,727.8,0.0,0.5,1.0,0.8,0.0,11.666666666666666
control,33,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,34,27.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,35,727.8,0.0,0.5,1.0,0.7666666666666667,0.0,26.666666666666668
control,36,927.8,0.0,0.5,1.0,0.7666666666666667,0.0,15.0
control,37,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,38,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,39,227.8,0.0,0.5,1.0,0.8,0.0,1.0
control,40,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,41,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,42,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,43,727.99,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.000253783606389288,11.333766666666667
control,44,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,45,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,46,27.8,0.0,0.5,1.0,0.9,0.0,0.0
control,47,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,48,328.0,0.0,0.5,1.0,0.9,0.0,2.0
control,49,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,50,26.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,51,927.6,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,52,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,53,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,54,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,55,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,56,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,57,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,58,1227.6,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
control,59,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,60,1327.5900000000001,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00025378360638928795,30.333400000000005
control,61,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,62,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,63,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,64,827.8,0.0,0.5,1.0,0.8,0.0,12.666666666666666
control,65,28.2,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,66,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,67,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,68,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,69,528.0,0.0,0.5,1.0,0.8666666666666667,0.0,5.666666666666667
control,70,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,71,427.6,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,72,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,73,727.6,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,74,27.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00025378360638928806,0.00023333333333345273
control,75,128.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666
control,76,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,77,27.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,78,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,79,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,80,27.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,81,27.39,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00025378360638928806,0.0006666666666670076
control,82,727.99,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00025378360638928806,9.333633333333333
control,83,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,84,327.8,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,85,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,86,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,87,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,88,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,89,527.6,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,90,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,91,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,92,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,93,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,94,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,95,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,96,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,97,27.19,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00025378360638928806,0.0006666666666670076
control,98,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,99,22.799999999999997,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.03333333333333333
control,100,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,101,827.6,0.0,0.5,1.0,0.9,0.0,25.333333333333332
control,102,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,103,627.6,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,104,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,105,28.0,0.0,0.5,1.0,0.8,0.0,0.0
control,106,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,107,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,108,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,109,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,110,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,111,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,112,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,113,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,114,727.8,0.0,0.5,1.0,0.8,0.0,10.0
control,115,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,116,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,117,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,118,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,119,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,120,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,121,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,122,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,123,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,124,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,125,327.8,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,126,1127.6,0.0,0.5,1.0,0.8,0.0,22.0
control,127,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,128,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,129,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,130,27.2,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,131,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,132,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,133,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,134,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,135,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,136,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,137,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,138,421.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,7.983333333333333
control,139,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,140,327.6,0.0,0.5,1.0,0.9666666666666667,0.0,2.0
control,141,26.8,0.0,0.5,1.0,0.8,0.0,0.0
control,142,728.0,0.0,0.5,1.0,0.7666666666666667,0.0,9.333333333333334
control,143,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,144,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,145,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,146,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,147,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,148,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,149,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,150,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,151,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,152,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,153,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,154,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,155,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,156,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,157,26.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,158,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,159,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,160,27.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,161,27.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,162,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,163,127.60000000000001,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,164,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,165,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,166,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,167,27.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,168,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,169,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,170,26.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,171,327.8,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,172,25.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00025378360638932763,3.3333333333350384e-05
control,173,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,174,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,175,26.8,0.0,0.5,1.0,0.8,0.0,0.0
control,176,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,177,1227.6,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
control,178,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,179,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,180,627.6,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,181,26.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,182,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,183,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,184,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,185,27.599999999999998,0.0,0.5,1.0,0.9,0.0,0.0
control,186,327.6,0.0,0.5,1.0,0.9,0.0,2.0
control,187,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,188,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,189,26.599999999999998,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,190,27.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,191,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00025378360638932763,0.00016666666666675193
control,192,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,193,827.6,0.0,0.5,1.0,0.9666666666666667,0.0,12.0
control,194,22.6,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.13333333333333333
control,195,427.79,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00025378360638932763,3.3339000000000008
control,196,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,197,1527.8,0.0,0.5,1.0,0.8,0.0,42.0
control,198,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,199,128.0,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,200,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,201,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,202,827.6,0.0,0.5,1.0,0.9,0.0,12.0
control,203,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,204,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,205,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,206,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,207,627.6,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,208,26.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,209,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,210,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,211,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,212,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,213,1227.6,0.0,0.5,1.0,0.8333333333333334,0.0,26.0
control,214,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,215,1027.8000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,21.0
control,216,427.6,0.0,0.5,1.0,0.9666666666666667,0.0,6.0
control,217,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,218,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,219,22.8,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.2883538484714741,0.05
control,220,127.595,1.0,0.5,1.0,0.7666666666666667,-0.00028835384847141664,0.33349999999999985
control,221,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,222,21.599999999999998,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.016666666666666666
control,223,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,224,528.0,0.0,0.5,1.0,0.7666666666666667,0.0,6.333333333333333
control,225,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,226,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,227,22.6,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.13333333333333333
control,228,328.0,0.0,0.5,1.0,0.8333333333333334,0.0,2.6666666666666665
control,229,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,230,27.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,231,27.2,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,232,26.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,233,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,234,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,235,26.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,236,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,237,327.8,0.0,0.5,1.0,0.8,0.0,2.6666666666666665
control,238,27.2,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,239,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,240,23.19,0.0,0.5166666666666667,0.9866666666666667,0.7666666666666667,-0.2886076320778633,0.08410000000000041
control,241,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,242,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,243,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,244,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,245,527.98,0.0,0.5,0.9733333333333333,0.8,-0.0005075672127788356,14.666933333333333
control,246,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,247,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,248,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,249,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,250,26.599999999999998,0.0,0.5,1.0,0.9,0.0,0.0
control,251,527.59,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063894178,5.000233333333333
control,252,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,253,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,254,427.6,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,255,22.599999999999998,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.28835384847147405,0.03333333333333333
control,256,27.19,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063894178,0.00046666666666690524
control,257,28.39,0.0,0.5,0.9866666666666667,0.5333333333333333,-0.0002537836063894178,0.00010000000000005115
control,258,327.8,0.0,0.5,1.0,0.8333333333333334,0.0,4.0
control,259,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,260,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,261,22.6,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.06666666666666667
control,262,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,263,427.6,0.0,0.5,1.0,0.9333333333333333,0.0,3.3333333333333335
control,264,527.8,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,265,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,266,427.8,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
control,267,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,268,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,269,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,270,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,271,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,272,27.2,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,273,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,274,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,275,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,276,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,277,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,278,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,279,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,280,27.599999999999998,0.0,0.5,1.0,0.7,0.0,0.0
control,281,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,282,27.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,283,927.6,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,284,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,285,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,286,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,287,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,288,527.6,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,289,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,290,1327.8,0.0,0.5,1.0,0.8333333333333334,0.0,31.666666666666668
control,291,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,292,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,293,27.599999999999998,0.0,0.5,1.0,0.7,0.0,0.0
control,294,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,295,427.6,0.0,0.5,1.0,0.9333333333333333,0.0,3.3333333333333335
control,296,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,297,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,298,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,299,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,300,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,301,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,302,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,303,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,304,827.8,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,305,27.385,1.0,0.5,0.9866666666666667,0.8333333333333334,-0.0005421374548610393,0.00036666666666671215
control,306,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,307,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,308,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,309,26.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,310,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,311,528.0,0.0,0.5,1.0,0.7333333333333333,0.0,13.0
control,312,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,313,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,314,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,315,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,316,227.60000000000002,0.0,0.5,1.0,0.9,0.0,1.6666666666666667
control,317,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,318,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,319,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,320,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,321,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,322,927.6,0.0,0.5,1.0,0.9,0.0,18.0
control,323,26.0,0.0,0.5,1.0,0.8,0.0,0.0
control,324,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,325,827.8,0.0,0.5,1.0,0.9333333333333333,0.0,12.333333333333334
control,326,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,327,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,328,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,329,27.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,330,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,331,227.60000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,332,927.8,0.0,0.5,1.0,0.9,0.0,15.0
control,333,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,334,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,335,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,336,1527.6,0.0,0.5,1.0,0.7666666666666667,0.0,40.0
control,337,728.2,0.0,0.5,1.0,0.7333333333333333,0.0,11.0
control,338,528.0,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,339,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,340,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,341,26.8,0.0,0.5,1.0,0.8,0.0,0.0
control,342,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,343,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,344,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,345,727.6,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,346,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,347,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,348,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,349,26.99,0.0,0.5,0.9866666666666667,0.8,-0.0002537836063894178,0.00043333333333355487
control,350,26.99,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063894178,0.00013333333333340154
control,351,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,352,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,353,228.0,0.0,0.5,1.0,0.8,0.0,1.0
control,354,26.599999999999998,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,355,1527.6,0.0,0.5,1.0,0.9333333333333333,0.0,40.0
control,356,528.0,0.0,0.5,1.0,0.7333333333333333,0.0,5.0
control,357,26.79,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063894178,0.00010000000000005115
control,358,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,359,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,360,727.6,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,361,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,362,528.0,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,363,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,364,27.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,365,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,366,23.0,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.28835384847147405,0.05
control,367,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,368,13.2,0.0,0.55,1.0,0.7333333333333333,-0.865061545414422,0.5666666666666667
control,369,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
