Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,96,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,97,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,98,26.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,99,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,100,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,101,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,102,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,103,1027.6,0.0,0.5,1.0,0.9,5.166666666666667,18.0
control,104,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,105,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,106,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,5.49974621639361,0.0
control,107,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,108,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,109,827.8,0.0,0.5,1.0,0.8666666666666667,5.2,11.666666666666666
control,110,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,111,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,112,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,113,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,114,1027.6,0.0,0.5,1.0,0.9,5.166666666666667,18.0
control,115,27.4,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,116,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,117,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,118,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,119,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,120,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,121,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,122,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,123,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,124,227.8,0.0,0.5,1.0,0.8333333333333334,5.433333333333334,0.6666666666666666
control,125,628.0,0.0,0.5,1.0,0.7,5.3,6.666666666666667
control,126,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,127,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,128,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,129,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,130,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,131,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,132,628.0,0.0,0.5,1.0,0.8,5.3,6.666666666666667
control,133,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,134,27.58,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499492432787221,0.0
control,135,627.8,0.0,0.5,1.0,0.9,5.3,6.666666666666667
control,136,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,137,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,138,227.8,0.0,0.5,1.0,0.9,5.433333333333334,0.6666666666666666
control,139,727.6,0.0,0.5,1.0,0.8,5.266666666666667,9.0
control,140,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,141,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,142,427.6,0.0,0.5,1.0,0.9333333333333333,5.366666666666666,3.0
control,143,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,144,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,145,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,146,27.8,0.0,0.5,1.0,0.8,5.5,0.0
control,147,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,148,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,149,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,150,27.2,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,151,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,152,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,153,327.6,0.0,0.5,1.0,1.0,5.4,1.6666666666666667
control,154,327.8,0.0,0.5,1.0,0.8,5.4,1.6666666666666667
control,155,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,156,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,157,27.189999999999998,0.0,0.5,0.9866666666666667,0.8666666666666667,5.4997462163936115,0.0
control,158,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,159,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,160,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,161,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,5.466666666666667,0.0
control,162,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,163,427.6,0.0,0.5,1.0,0.9333333333333333,5.166666666666667,11.0
control,164,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,165,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,166,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,167,113.0,0.0,0.5166666666666667,1.0,0.7333333333333333,5.211646151528526,0.0
control,168,1027.79,0.0,0.5,0.9866666666666667,0.8666666666666667,5.19974621639361,17.999700000000004
control,169,627.6,0.0,0.5,1.0,0.8333333333333334,5.3,6.666666666666667
control,170,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,171,327.6,0.0,0.5,1.0,0.8333333333333334,5.4,1.6666666666666667
control,172,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,173,627.6,0.0,0.5,1.0,0.9,5.3,6.666666666666667
control,174,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,175,1127.8,0.0,0.5,1.0,0.8,5.133333333333334,21.666666666666668
control,176,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,177,727.6,0.0,0.5,1.0,0.9333333333333333,5.266666666666667,9.0
control,178,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,179,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,180,127.99000000000001,0.0,0.5,0.9866666666666667,0.8666666666666667,5.49974621639361,0.0
control,181,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,182,12.799999999999999,0.0,0.5166666666666667,1.0,0.8,5.211646151528526,0.0
control,183,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,184,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,185,627.8,0.0,0.5,1.0,0.7666666666666667,5.3,6.666666666666667
control,186,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,187,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,188,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,189,427.8,0.0,0.5,1.0,0.8666666666666667,5.366666666666666,3.0
control,190,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,191,328.2,0.0,0.5,1.0,0.8333333333333334,5.4,1.6666666666666667
control,192,113.0,0.0,0.5166666666666667,1.0,0.8,5.144979484861859,0.0
control,193,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,194,327.8,0.0,0.5,1.0,0.9,5.233333333333333,5.0
control,195,427.8,0.0,0.5,1.0,0.9333333333333333,5.333333333333333,3.0
control,196,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,197,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,198,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,199,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,200,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,201,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,202,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,203,627.8,0.0,0.5,1.0,0.9,5.3,6.666666666666667
control,204,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,205,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,206,427.6,0.0,0.5,1.0,0.8333333333333334,5.366666666666666,3.0
control,207,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,208,27.6,0.0,0.5,1.0,0.8,5.5,0.0
control,209,27.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,210,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,211,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,212,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,213,127.79,0.0,0.5,0.9866666666666667,0.7666666666666667,5.49974621639361,0.0
control,214,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,215,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,216,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,217,12.6,0.0,0.5166666666666667,1.0,0.7666666666666667,5.211646151528526,0.0
control,218,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,219,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,220,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,221,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,222,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,223,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,224,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,225,127.60000000000001,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,226,527.6,0.0,0.5,1.0,0.7333333333333333,5.333333333333333,4.666666666666667
control,227,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,228,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,229,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,230,1027.6,0.0,0.5,1.0,0.8666666666666667,5.166666666666667,18.0
control,231,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,232,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,233,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,234,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,235,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,236,227.8,0.0,0.5,1.0,0.8,5.4,1.3333333333333333
control,237,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,238,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,239,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,240,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,241,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,242,327.8,0.0,0.5,1.0,0.9666666666666667,5.366666666666666,1.6666666666666667
control,243,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,244,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,245,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,246,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,247,28.0,0.0,0.5,1.0,0.6333333333333333,5.5,0.0
control,248,27.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,249,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,250,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,251,727.8,0.0,0.5,1.0,0.8333333333333334,5.266666666666667,9.0
control,252,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,253,427.8,0.0,0.5,1.0,0.8333333333333334,5.366666666666666,3.0
control,254,27.8,0.0,0.5,1.0,0.9,5.5,0.0
control,255,1028.0,0.0,0.5,1.0,0.8333333333333334,5.166666666666667,18.0
control,256,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,257,127.60000000000001,0.0,0.5,1.0,0.8,5.333333333333333,0.0
control,258,27.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,259,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,260,26.39,0.0,0.5,0.9866666666666667,0.9,5.4997462163936115,0.0
control,261,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,262,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,263,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,264,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,265,213.2,0.0,0.5166666666666667,1.0,0.7333333333333333,5.1783128181951925,0.6166666666666667
control,266,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,267,27.19,0.0,0.5,0.9866666666666667,0.8666666666666667,5.49974621639361,0.0
control,268,27.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,269,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,270,26.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,271,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,272,27.59,0.0,0.5,0.9866666666666667,0.7666666666666667,5.49974621639361,0.0
control,273,27.6,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,274,327.6,0.0,0.5,1.0,0.9,5.366666666666666,2.6666666666666665
control,275,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,276,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,277,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,278,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,279,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,280,427.6,0.0,0.5,1.0,0.7,5.333333333333333,4.333333333333333
control,281,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,282,12.79,0.0,0.5166666666666667,0.9866666666666667,0.8,5.211392367922136,0.0
control,283,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,284,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,285,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,286,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,287,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,288,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,289,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,290,27.39,0.0,0.5,0.9866666666666667,0.7333333333333333,5.49974621639361,0.0
control,291,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,292,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,293,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,294,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,295,1727.6,0.0,0.5,1.0,0.9,4.933333333333334,50.666666666666664
control,296,27.6,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,297,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,298,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,299,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,300,27.785,1.0,0.5,1.0,0.8333333333333334,5.499711646151528,0.0
control,301,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,302,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,303,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,304,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,305,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,306,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,307,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,308,128.0,0.0,0.5,1.0,0.8,5.466666666666667,0.0
control,309,128.0,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,310,12.599999999999998,0.0,0.5166666666666667,1.0,0.7333333333333333,5.211646151528526,0.0
control,311,27.38,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499492432787221,0.0
control,312,527.8,0.0,0.5,1.0,0.7666666666666667,5.233333333333333,4.666666666666667
control,313,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,314,127.60000000000001,0.0,0.5,1.0,0.9666666666666667,5.466666666666667,0.0
control,315,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,316,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,317,26.2,0.0,0.5,1.0,1.0,5.5,0.0
control,318,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,319,1327.79,0.0,0.5,0.9866666666666667,0.8333333333333334,5.09974621639361,29.999600000000004
control,320,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,321,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,322,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,323,427.6,0.0,0.5,1.0,0.9,5.366666666666666,3.0
control,324,527.6,0.0,0.5,1.0,0.9333333333333333,5.333333333333333,4.666666666666667
control,325,127.8,0.0,0.5,1.0,0.8333333333333334,5.466666666666667,0.0
control,326,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,327,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,328,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,329,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,330,27.77,2.0,0.5,1.0,0.7,5.4994232923030575,0.0
control,331,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,332,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,333,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,334,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,335,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,336,427.99,0.0,0.5,0.9866666666666667,0.7666666666666667,5.29974621639361,6.9998
control,337,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,338,398.2,0.0,0.5333333333333333,1.0,0.8,4.823292303057051,2.7
control,339,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,340,311.6,0.0,0.5166666666666667,1.0,0.9,5.044979484861859,3.6166666666666667
control,341,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,342,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,343,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,344,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,345,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,346,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,347,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,348,827.6,0.0,0.5,1.0,0.8666666666666667,5.233333333333333,11.666666666666666
control,349,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,350,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,351,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,352,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,353,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,354,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,355,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,356,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,357,27.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,358,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,359,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,360,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,361,727.79,0.0,0.5,0.9866666666666667,0.8,5.19974621639361,15.999700000000002
control,362,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,5.466666666666667,0.0
control,363,27.6,0.0,0.5,1.0,0.8,5.5,0.0
control,364,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,365,427.6,0.0,0.5,1.0,0.9,5.366666666666666,3.0
control,366,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,367,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,368,1527.6,0.0,0.5,1.0,0.8666666666666667,5.0,39.666666666666664
control,369,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,370,727.6,0.0,0.5,1.0,1.0,5.266666666666667,9.0
control,371,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,372,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
