Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,27,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,28,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,29,1028.2,0.0,0.5,1.0,0.8,5.0,29.666666666666668
control,30,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,31,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,32,827.8,0.0,0.5,1.0,0.8666666666666667,5.2,12.333333333333334
control,33,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,34,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,35,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,36,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,37,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,38,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,39,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,40,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,41,327.99,0.0,0.5,0.9866666666666667,0.7666666666666667,5.433079549726943,1.6666
control,42,27.6,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,43,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,44,628.4,0.0,0.5,1.0,0.6666666666666666,5.3,6.666666666666667
control,45,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,46,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,47,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,48,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,49,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,50,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,51,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,52,197.8,0.0,0.5333333333333333,1.0,0.8,4.589958969723718,5.65
control,53,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,54,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,55,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,56,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,57,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,58,12.599999999999998,0.0,0.5166666666666667,1.0,0.8333333333333334,5.211646151528526,0.0
control,59,26.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,60,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,61,228.0,0.0,0.5,1.0,0.8333333333333334,5.433333333333334,0.6666666666666666
control,62,227.8,0.0,0.5,1.0,0.8333333333333334,5.433333333333334,0.6666666666666666
control,63,11.989999999999998,0.0,0.5166666666666667,0.9866666666666667,0.7333333333333333,5.2113923679221354,0.0
control,64,27.0,0.0,0.5,1.0,1.0,5.5,0.0
control,65,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,66,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,67,827.6,0.0,0.5,1.0,0.9333333333333333,5.233333333333333,11.666666666666666
control,68,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,69,927.6,0.0,0.5,1.0,0.9,5.2,14.666666666666666
control,70,411.8,0.0,0.5166666666666667,1.0,0.8,5.0116461515285256,5.616666666666666
control,71,27.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,72,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,73,527.6,0.0,0.5,1.0,0.9333333333333333,5.333333333333333,4.666666666666667
control,74,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,75,26.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,76,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,77,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,78,26.2,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,79,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,80,827.8,0.0,0.5,1.0,0.8,5.233333333333333,11.666666666666666
control,81,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,82,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,83,27.0,0.0,0.5,1.0,1.0,5.5,0.0
control,84,827.6,0.0,0.5,1.0,0.9,5.2,14.333333333333334
control,85,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,86,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,87,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,88,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,89,227.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.433333333333334,0.6666666666666666
control,90,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,91,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,92,27.59,0.0,0.5,0.9866666666666667,0.7666666666666667,5.49974621639361,0.0
control,93,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,94,727.59,0.0,0.5,0.9866666666666667,0.8666666666666667,5.233079549726943,13.666400000000003
control,95,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,96,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,97,27.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,98,727.8,0.0,0.5,1.0,0.8666666666666667,5.266666666666667,9.0
control,99,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,100,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,101,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,102,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,103,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,104,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,105,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,106,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,107,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,108,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,109,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,110,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,111,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,112,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,113,27.0,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,114,1128.0,0.0,0.5,1.0,0.9,5.1,24.666666666666668
control,115,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,116,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,117,27.8,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,118,627.6,0.0,0.5,1.0,0.9333333333333333,5.3,6.666666666666667
control,119,12.799999999999997,0.0,0.5166666666666667,1.0,0.7333333333333333,5.211646151528526,0.0
control,120,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,121,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,122,227.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.433333333333334,0.6666666666666666
control,123,427.6,0.0,0.5,1.0,0.8666666666666667,5.366666666666666,3.0
control,124,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,125,26.2,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,126,227.8,0.0,0.5,1.0,0.9,5.433333333333334,0.6666666666666666
control,127,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,128,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,129,27.6,0.0,0.5,1.0,0.7,5.5,0.0
control,130,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,131,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,132,11.399999999999999,0.0,0.5166666666666667,1.0,0.8666666666666667,5.211646151528526,0.0
control,133,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,134,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,135,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,136,398.4,0.0,0.5333333333333333,1.0,0.6,4.556625636390385,7.116666666666666
control,137,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,138,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,139,27.4,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,140,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,141,328.2,0.0,0.5,1.0,0.8,5.4,1.6666666666666667
control,142,128.0,0.0,0.5,1.0,0.7666666666666667,5.466666666666667,0.0
control,143,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,144,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,145,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,146,-2.1999999999999993,0.0,0.5333333333333333,1.0,0.8333333333333334,4.9232923030570515,0.0
control,147,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,148,527.975,1.0,0.5,0.9866666666666667,0.8333333333333334,5.366124529211806,4.666333333333333
control,149,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,150,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,151,26.8,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,152,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,153,727.6,0.0,0.5,1.0,0.8666666666666667,5.266666666666667,9.0
control,154,26.99,0.0,0.5,0.9866666666666667,0.8,5.4997462163936115,0.0
control,155,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,156,1127.6,0.0,0.5,1.0,0.9666666666666667,5.133333333333334,21.666666666666668
control,157,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,158,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,159,927.6,0.0,0.5,1.0,0.9,5.2,14.666666666666666
control,160,26.4,0.0,0.5,1.0,1.0,5.5,0.0
control,161,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,162,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,163,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,164,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,165,26.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,166,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,167,927.6,0.0,0.5,1.0,0.8666666666666667,5.2,14.666666666666666
control,168,1527.79,0.0,0.5,0.9866666666666667,0.8333333333333334,4.9997462163936115,40.999500000000005
control,169,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,170,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,171,27.6,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,172,11.4,0.0,0.5166666666666667,1.0,0.8666666666666667,5.211646151528526,0.0
control,173,827.6,0.0,0.5,1.0,0.8666666666666667,5.233333333333333,11.666666666666666
control,174,227.60000000000002,0.0,0.5,1.0,0.9,5.433333333333334,0.6666666666666666
control,175,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,176,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,177,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,178,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,5.466666666666667,0.0
control,179,26.99,0.0,0.5,0.9866666666666667,0.9,5.4997462163936115,0.0
control,180,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,181,527.6,0.0,0.5,1.0,0.8333333333333334,5.3,6.333333333333333
control,182,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,183,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,5.466666666666667,0.0
control,184,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,185,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,186,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,5.466666666666667,0.0
control,187,-16.599999999999998,0.0,0.55,1.0,0.6333333333333333,4.568271787918911,0.3
control,188,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,189,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,190,628.2,0.0,0.5,1.0,0.8,5.266666666666667,8.0
control,191,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,5.466666666666667,0.0
control,192,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,193,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,194,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,195,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,196,427.8,0.0,0.5,1.0,0.8333333333333334,5.366666666666666,3.0
control,197,427.6,0.0,0.5,1.0,0.8333333333333334,5.366666666666666,3.0
control,198,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,199,1027.8000000000002,0.0,0.5,1.0,0.9,5.133333333333334,20.666666666666668
control,200,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,201,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,202,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,203,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,204,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,205,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,206,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,207,627.6,0.0,0.5,1.0,0.7666666666666667,5.3,6.666666666666667
control,208,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,209,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,210,27.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,211,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,212,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,213,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,214,827.6,0.0,0.5,1.0,1.0,5.233333333333333,11.666666666666666
control,215,327.6,0.0,0.5,1.0,0.9,5.4,1.6666666666666667
control,216,327.6,0.0,0.5,1.0,0.8666666666666667,5.4,1.6666666666666667
control,217,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,218,27.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,219,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,220,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,221,27.785,1.0,0.5,1.0,0.8333333333333334,5.499711646151528,0.0
control,222,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,223,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,224,26.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,225,27.8,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,226,11.6,0.0,0.5166666666666667,1.0,0.8,5.211646151528526,0.0
control,227,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,228,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,229,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,230,27.6,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,231,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,232,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,233,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,234,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,235,427.8,0.0,0.5,1.0,0.8333333333333334,5.166666666666667,11.0
control,236,27.6,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,237,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,238,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,239,327.6,0.0,0.5,1.0,0.8333333333333334,5.4,1.6666666666666667
control,240,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,241,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,242,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,243,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,244,827.6,0.0,0.5,1.0,0.9333333333333333,5.233333333333333,11.666666666666666
control,245,28.0,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,246,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,247,427.8,0.0,0.5,1.0,0.8666666666666667,5.366666666666666,3.0
control,248,628.0,0.0,0.5,1.0,0.8333333333333334,5.266666666666667,8.0
control,249,427.8,0.0,0.5,1.0,0.7666666666666667,5.366666666666666,3.0
control,250,627.6,0.0,0.5,1.0,0.9333333333333333,5.3,6.666666666666667
control,251,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,252,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,253,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,254,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,255,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,256,26.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,257,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,258,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,259,26.99,0.0,0.5,0.9866666666666667,0.9666666666666667,5.4997462163936115,0.0
control,260,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,261,27.19,0.0,0.5,0.9866666666666667,0.8,5.4997462163936115,0.0
control,262,1213.0,0.0,0.5166666666666667,1.0,0.7333333333333333,4.678312818195193,38.75
control,263,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,264,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,265,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,266,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,267,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,268,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,269,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,270,727.6,0.0,0.5,1.0,0.8333333333333334,5.2,13.666666666666666
control,271,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,272,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,273,428.0,0.0,0.5,1.0,0.8,5.366666666666666,3.0
control,274,527.8,0.0,0.5,1.0,0.9,5.333333333333333,4.666666666666667
control,275,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,276,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,277,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,278,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,279,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,280,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,281,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,282,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,283,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,284,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,285,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,286,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,287,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,288,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,289,127.8,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,290,128.19,0.0,0.5,0.9866666666666667,0.6333333333333333,5.4997462163936115,0.0
control,291,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,292,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,293,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,294,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,295,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,296,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,297,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,298,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,299,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,300,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,301,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,302,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,303,427.8,0.0,0.5,1.0,0.8333333333333334,5.366666666666666,3.0
control,304,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,305,26.99,0.0,0.5,0.9866666666666667,0.8,5.4997462163936115,0.0
control,306,327.8,0.0,0.5,1.0,0.8666666666666667,5.4,1.6666666666666667
control,307,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,308,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,309,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,310,26.99,0.0,0.5,0.9866666666666667,0.9,5.4997462163936115,0.0
control,311,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,312,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,313,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,314,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,315,827.6,0.0,0.5,1.0,0.9,5.233333333333333,11.666666666666666
control,316,228.0,0.0,0.5,1.0,0.8666666666666667,5.4,0.6666666666666666
control,317,127.8,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,318,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,319,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,320,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,321,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,322,128.2,0.0,0.5,1.0,0.7666666666666667,5.433333333333334,0.0
control,323,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,324,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,325,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,326,1027.8,0.0,0.5,1.0,0.9333333333333333,5.166666666666667,18.0
control,327,127.8,0.0,0.5,1.0,0.9,5.466666666666667,0.0
control,328,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,329,627.8,0.0,0.5,1.0,0.8333333333333334,5.3,6.666666666666667
control,330,327.6,0.0,0.5,1.0,0.9333333333333333,5.4,1.6666666666666667
control,331,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,332,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,333,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,334,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,335,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,336,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,337,27.19,0.0,0.5,0.9866666666666667,0.8333333333333334,5.4997462163936115,0.0
control,338,727.99,0.0,0.5,0.9866666666666667,0.9,5.299746216393611,8.9998
control,339,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,340,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,341,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,342,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,343,127.8,0.0,0.5,1.0,0.8333333333333334,5.466666666666667,0.0
control,344,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,345,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,346,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,347,227.8,0.0,0.5,1.0,0.7333333333333333,5.2,5.333333333333333
control,348,527.79,0.0,0.5,0.9866666666666667,0.7666666666666667,5.366412883060278,4.666533333333334
control,349,627.6,0.0,0.5,1.0,0.8666666666666667,5.3,6.666666666666667
control,350,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,351,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,352,527.8000000000001,0.0,0.5,1.0,0.9,5.3,6.0
control,353,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,354,327.6,0.0,0.5,1.0,0.9,5.4,1.6666666666666667
control,355,12.799999999999999,0.0,0.5166666666666667,1.0,0.8333333333333334,5.211646151528526,0.0
control,356,427.8,0.0,0.5,1.0,0.8,5.333333333333333,3.0
control,357,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,358,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,359,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,360,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,361,228.18,0.0,0.5,0.9733333333333333,0.8333333333333334,5.466159099453889,0.6666000000000002
control,362,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,363,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,364,12.6,0.0,0.5166666666666667,1.0,0.8,5.211646151528526,0.0
control,365,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,366,427.6,0.0,0.5,1.0,0.9333333333333333,5.333333333333333,4.333333333333333
control,367,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
