Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,115,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,116,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,117,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,118,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,119,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,120,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,121,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,122,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,123,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,124,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,125,327.8,0.0,0.5,1.0,0.8333333333333334,5.4,1.6666666666666667
control,126,1127.6,0.0,0.5,1.0,0.8,5.133333333333334,21.666666666666668
control,127,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,128,27.599999999999998,0.0,0.5,1.0,0.8,5.5,0.0
control,129,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,130,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,131,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,132,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,133,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,134,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,5.3,0.0
control,135,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,136,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,137,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,138,411.8,0.0,0.5166666666666667,1.0,0.8,4.944979484861859,7.616666666666666
control,139,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,140,327.6,0.0,0.5,1.0,0.9666666666666667,5.4,1.6666666666666667
control,141,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,142,728.0,0.0,0.5,1.0,0.7666666666666667,5.266666666666667,9.0
control,143,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,144,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,145,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,146,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,147,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,148,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,149,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,150,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,151,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,152,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,5.466666666666667,0.0
control,153,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,154,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,155,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,156,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,157,26.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,158,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,159,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,160,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,161,27.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,162,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,163,127.60000000000001,0.0,0.5,1.0,0.8,5.466666666666667,0.0
control,164,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,165,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,166,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,167,27.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,168,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,169,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,170,26.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,171,327.8,0.0,0.5,1.0,0.8666666666666667,5.4,1.6666666666666667
control,172,25.59,0.0,0.5,0.9866666666666667,0.8666666666666667,5.4997462163936115,0.0
control,173,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,174,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,175,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,176,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,177,1227.6,0.0,0.5,1.0,0.8666666666666667,5.1,25.666666666666668
control,178,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,179,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,180,627.6,0.0,0.5,1.0,0.8333333333333334,5.3,6.666666666666667
control,181,26.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,182,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,183,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,184,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,185,27.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,186,327.6,0.0,0.5,1.0,0.9,5.4,1.6666666666666667
control,187,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,188,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,189,26.599999999999998,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,190,27.6,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,191,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,5.4997462163936115,0.0
control,192,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,193,827.6,0.0,0.5,1.0,0.9666666666666667,5.233333333333333,11.666666666666666
control,194,12.6,0.0,0.5166666666666667,1.0,0.8,5.211646151528526,0.0
control,195,427.79,0.0,0.5,0.9866666666666667,0.8666666666666667,5.39974621639361,2.9999000000000007
control,196,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,197,1527.8,0.0,0.5,1.0,0.8,4.933333333333334,41.666666666666664
control,198,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,199,128.0,0.0,0.5,1.0,0.8,5.466666666666667,0.0
control,200,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,201,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,202,827.6,0.0,0.5,1.0,0.9,5.233333333333333,11.666666666666666
control,203,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,204,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,205,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,206,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,207,627.6,0.0,0.5,1.0,0.9333333333333333,5.3,6.666666666666667
control,208,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,209,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,210,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,211,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,212,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,213,1227.6,0.0,0.5,1.0,0.8333333333333334,5.1,25.666666666666668
control,214,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,215,1027.8000000000002,0.0,0.5,1.0,0.9333333333333333,5.133333333333334,20.666666666666668
control,216,427.6,0.0,0.5,1.0,0.9666666666666667,5.3,5.666666666666667
control,217,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,218,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,219,12.799999999999999,0.0,0.5166666666666667,1.0,0.8666666666666667,5.211646151528526,0.0
control,220,127.58500000000001,1.0,0.5,1.0,0.8,5.499711646151528,0.0
control,221,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,222,11.6,0.0,0.5166666666666667,1.0,0.8,5.211646151528526,0.0
control,223,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,224,528.0,0.0,0.5,1.0,0.7666666666666667,5.3,6.0
control,225,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,226,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,227,12.6,0.0,0.5166666666666667,1.0,0.8333333333333334,5.211646151528526,0.0
control,228,328.0,0.0,0.5,1.0,0.8333333333333334,5.366666666666666,2.3333333333333335
control,229,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,230,27.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,231,27.2,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,232,26.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,233,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,234,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,235,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,236,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,237,327.8,0.0,0.5,1.0,0.8,5.333333333333333,1.6666666666666667
control,238,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,239,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,240,13.19,0.0,0.5166666666666667,0.9866666666666667,0.7666666666666667,5.2113923679221354,0.0
control,241,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,242,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,243,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,244,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,245,527.98,0.0,0.5,0.9733333333333333,0.8,5.166159099453888,14.332666666666665
control,246,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,247,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,248,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,249,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,250,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,251,527.59,0.0,0.5,0.9866666666666667,0.9,5.366412883060277,4.666533333333334
control,252,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,253,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,254,427.6,0.0,0.5,1.0,0.8666666666666667,5.366666666666666,3.0
control,255,12.6,0.0,0.5166666666666667,1.0,0.7333333333333333,5.211646151528526,0.0
control,256,27.19,0.0,0.5,0.9866666666666667,0.8666666666666667,5.49974621639361,0.0
control,257,28.39,0.0,0.5,0.9866666666666667,0.5333333333333333,5.49974621639361,0.0
control,258,327.8,0.0,0.5,1.0,0.8333333333333334,5.333333333333333,3.6666666666666665
control,259,27.6,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,260,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,261,12.6,0.0,0.5166666666666667,1.0,0.8333333333333334,5.211646151528526,0.0
control,262,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,263,427.6,0.0,0.5,1.0,0.9333333333333333,5.366666666666666,3.0
control,264,527.8,0.0,0.5,1.0,0.9333333333333333,5.333333333333333,4.666666666666667
control,265,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,266,427.8,0.0,0.5,1.0,0.8,5.366666666666666,3.0
control,267,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,268,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,269,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,270,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,271,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,272,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,273,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,274,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,275,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,276,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,277,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,278,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,279,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,280,27.599999999999998,0.0,0.5,1.0,0.7,5.5,0.0
control,281,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,282,27.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,283,927.6,0.0,0.5,1.0,0.9333333333333333,5.2,14.666666666666666
control,284,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,285,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,286,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,287,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,288,527.6,0.0,0.5,1.0,0.9333333333333333,5.333333333333333,4.666666666666667
control,289,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,290,1327.8,0.0,0.5,1.0,0.8333333333333334,5.033333333333333,31.333333333333332
control,291,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,292,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,293,27.599999999999998,0.0,0.5,1.0,0.7,5.5,0.0
control,294,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,295,427.6,0.0,0.5,1.0,0.9333333333333333,5.366666666666666,3.0
control,296,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,297,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,298,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,299,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,300,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,301,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,302,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,303,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,304,827.8,0.0,0.5,1.0,0.8333333333333334,5.233333333333333,11.666666666666666
control,305,27.375,1.0,0.5,0.9866666666666667,0.8333333333333334,5.499457862545139,0.0
control,306,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,307,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,308,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,309,26.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,310,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,311,528.0,0.0,0.5,1.0,0.7333333333333333,5.066666666666666,12.666666666666666
control,312,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,313,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,314,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,315,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,316,227.60000000000002,0.0,0.5,1.0,0.9,5.4,1.3333333333333333
control,317,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,318,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,319,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,320,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,321,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,322,927.6,0.0,0.5,1.0,0.9,5.166666666666667,17.666666666666668
control,323,26.0,0.0,0.5,1.0,0.8,5.5,0.0
control,324,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,325,827.8,0.0,0.5,1.0,0.9333333333333333,5.2,11.666666666666666
control,326,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,327,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,328,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,329,27.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,330,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,331,227.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.433333333333334,0.6666666666666666
control,332,927.8,0.0,0.5,1.0,0.9,5.2,14.666666666666666
control,333,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,334,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,335,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,336,1527.6,0.0,0.5,1.0,0.7666666666666667,5.0,39.666666666666664
control,337,728.2,0.0,0.5,1.0,0.7333333333333333,5.233333333333333,10.666666666666666
control,338,528.0,0.0,0.5,1.0,0.7666666666666667,5.333333333333333,4.666666666666667
control,339,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,340,27.4,0.0,0.5,1.0,0.9,5.5,0.0
control,341,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,342,27.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,343,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,344,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,345,727.6,0.0,0.5,1.0,0.9333333333333333,5.266666666666667,9.0
control,346,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,347,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,348,26.8,0.0,0.5,1.0,1.0,5.5,0.0
control,349,26.99,0.0,0.5,0.9866666666666667,0.8,5.49974621639361,0.0
control,350,26.99,0.0,0.5,0.9866666666666667,0.9,5.49974621639361,0.0
control,351,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,352,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,353,228.0,0.0,0.5,1.0,0.8,5.433333333333334,0.6666666666666666
control,354,26.599999999999998,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,355,1527.6,0.0,0.5,1.0,0.9333333333333333,5.0,39.666666666666664
control,356,528.0,0.0,0.5,1.0,0.7333333333333333,5.333333333333333,4.666666666666667
control,357,26.79,0.0,0.5,0.9866666666666667,0.9,5.49974621639361,0.0
control,358,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,359,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,360,727.6,0.0,0.5,1.0,0.9333333333333333,5.266666666666667,9.0
control,361,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,362,528.0,0.0,0.5,1.0,0.8333333333333334,5.333333333333333,4.666666666666667
control,363,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,364,27.8,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,365,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,366,12.999999999999998,0.0,0.5166666666666667,1.0,0.7666666666666667,5.211646151528526,0.0
control,367,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
