Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,34,102.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.3333333333333333
control,35,1402.1,0.0,0.5,1.0,0.8333333333333334,0.0,71.0
control,36,1402.1,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
control,37,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,38,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,39,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,40,401.9,0.0,0.5,1.0,0.9333333333333333,0.0,3.3333333333333335
control,41,202.1,0.0,0.5,1.0,0.9,0.0,1.0
control,42,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,43,1702.3,0.0,0.5,1.0,0.8,0.0,57.0
control,44,801.9,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,45,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,46,402.29999999999995,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,47,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,48,502.29999999999995,0.0,0.5,1.0,0.9,0.0,5.0
control,49,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,50,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,51,1601.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,45.333333333333336
control,52,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,53,102.1,0.0,0.5,1.0,0.7,0.0,0.3333333333333333
control,54,102.3,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,55,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,56,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,57,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,58,1501.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
control,59,302.1,0.0,0.5,1.0,0.9,0.0,2.0
control,60,1801.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,57.0
control,61,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,62,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,63,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,64,1202.1,0.0,0.5,1.0,0.8666666666666667,0.0,28.0
control,65,802.6999999999999,0.0,0.5,1.0,0.7,0.0,14.333333333333334
control,66,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,67,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,68,802.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,69,1202.3,0.0,0.5,1.0,0.8666666666666667,0.0,29.0
control,70,401.9,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,71,1201.8999999999999,0.0,0.5,1.0,0.9,0.0,26.0
control,72,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,73,1701.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,51.0
control,74,202.3,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,75,902.3000000000001,0.0,0.5,1.0,0.7,0.0,18.0
control,76,102.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.6666666666666666
control,77,202.29999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,78,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,79,601.9,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,80,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,81,402.5,0.0,0.5,1.0,0.7666666666666667,0.0,3.6666666666666665
control,82,202.3,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,83,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,84,1002.1,0.0,0.5,1.0,0.8333333333333334,0.0,18.666666666666668
control,85,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,86,202.1,0.0,0.5,1.0,0.8,0.0,1.0
control,87,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,88,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,89,1201.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,26.0
control,90,502.1,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,91,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,92,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,93,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,94,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,95,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,96,902.3,0.0,0.5,1.0,0.8,0.0,18.0
control,97,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,98,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,99,602.1,0.0,0.5,1.0,0.8333333333333334,0.0,11.0
control,100,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,101,1201.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,46.0
control,102,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,103,1101.8999999999999,0.0,0.5,1.0,0.9,0.0,22.0
control,104,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,105,702.5,0.0,0.5,1.0,0.8,0.0,10.666666666666666
control,106,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,107,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,108,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,109,401.9,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,110,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,111,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,112,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,113,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,114,1802.1,0.0,0.5,1.0,0.8333333333333334,0.0,61.333333333333336
control,115,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,116,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,117,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,118,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,119,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,120,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,121,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,122,401.9,0.0,0.5,1.0,0.9666666666666667,0.0,3.3333333333333335
control,123,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,124,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,125,1002.1,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
control,126,1901.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,63.333333333333336
control,127,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,128,202.5,0.0,0.5,1.0,0.8,0.0,1.0
control,129,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,130,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,131,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,132,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,133,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,134,601.9,0.0,0.5,1.0,0.9,0.0,17.0
control,135,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,136,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,137,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,138,1202.1,0.0,0.5,1.0,0.8666666666666667,0.0,41.333333333333336
control,139,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,140,501.9,0.0,0.5,1.0,0.9666666666666667,0.0,5.0
control,141,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,142,1502.3,0.0,0.5,1.0,0.8,0.0,42.0
control,143,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,144,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,145,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,146,401.90000000000003,0.0,0.5,1.0,0.9666666666666667,0.0,7.333333333333333
control,147,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,148,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,149,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,150,101.89999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,151,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,152,1101.8999999999999,0.0,0.5,1.0,0.9,0.0,22.0
control,153,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,154,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,155,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,156,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,157,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,158,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,159,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,160,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,161,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,162,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,163,1301.8999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,30.333333333333332
control,164,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,165,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,166,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,167,202.3,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,168,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,169,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,170,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,171,902.1,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,172,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,173,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,174,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,175,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,176,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,177,1701.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,51.0
control,178,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,179,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,180,1601.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,45.333333333333336
control,181,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,182,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,183,402.29999999999995,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
control,184,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,185,401.90000000000003,0.0,0.5,1.0,0.9666666666666667,0.0,18.0
control,186,1201.8999999999999,0.0,0.5,1.0,0.9,0.0,26.0
control,187,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,188,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,189,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,190,2.3,0.0,0.5,1.0,0.7,0.0,0.0
control,191,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,192,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,193,1001.9,0.0,0.5,1.0,0.9666666666666667,0.0,18.333333333333332
control,194,1001.9,0.0,0.5,1.0,0.8,0.0,45.0
control,195,501.90000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,30.0
control,196,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,197,2202.1,0.0,0.5,1.0,0.8333333333333334,0.0,91.0
control,198,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,199,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,4.333333333333333
control,200,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,201,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,202,1701.8999999999999,0.0,0.5,1.0,0.9,0.0,51.0
control,203,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,204,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,205,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,206,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,207,801.9,0.0,0.5,1.0,0.9333333333333333,0.0,12.0
control,208,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,209,102.1,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,210,602.1,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,211,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,212,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,213,1501.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,40.0
control,214,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,215,1202.1,0.0,0.5,1.0,0.9333333333333333,0.0,29.333333333333332
control,216,601.9,0.0,0.5,1.0,0.9666666666666667,0.0,11.0
control,217,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,218,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,219,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,220,1201.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,26.0
control,221,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,222,802.1,0.0,0.5,1.0,0.8666666666666667,0.0,17.333333333333332
control,223,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,224,1402.3,0.0,0.5,1.0,0.7,0.0,39.666666666666664
control,225,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,226,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,227,1101.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,51.333333333333336
control,228,702.3,0.0,0.5,1.0,0.8,0.0,11.333333333333334
control,229,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,230,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,231,101.89999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,0.3333333333333333
control,232,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,233,502.1,0.0,0.5,1.0,0.9,0.0,5.0
control,234,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,235,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,236,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,237,1102.1,0.0,0.5,1.0,0.7333333333333333,0.0,28.0
control,238,202.1,0.0,0.5,1.0,0.7666666666666667,0.0,1.6666666666666667
control,239,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,240,1102.5,0.0,0.5,1.0,0.8333333333333334,0.0,40.333333333333336
control,241,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,242,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,243,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,244,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,245,1602.3,0.0,0.5,1.0,0.8666666666666667,0.0,77.0
control,246,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,247,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,248,1001.9,0.0,0.5,1.0,0.7333333333333333,0.0,18.333333333333332
control,249,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,250,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,251,701.9,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,252,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,253,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,254,1301.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,30.333333333333332
control,255,801.9,0.0,0.5,1.0,0.7666666666666667,0.0,17.333333333333332
control,256,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,257,3.0999999999999996,0.0,0.5,1.0,0.5333333333333333,0.0,0.0
control,258,702.1,0.0,0.5,1.0,0.9,0.0,14.0
control,259,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,260,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,261,201.9,0.0,0.5,1.0,0.8333333333333334,0.0,3.6666666666666665
control,262,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,263,801.9,0.0,0.5,1.0,0.9,0.0,12.0
control,264,501.90000000000003,0.0,0.5,1.0,0.9,0.0,26.666666666666668
control,265,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,266,1302.1,0.0,0.5,1.0,0.7666666666666667,0.0,30.333333333333332
control,267,602.1,0.0,0.5,1.0,0.9,0.0,7.0
control,268,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,269,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,270,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,271,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,272,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,273,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,274,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,275,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,276,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,277,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,278,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,279,501.9,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,280,1102.1,0.0,0.5,1.0,0.7666666666666667,0.0,24.666666666666668
control,281,301.90000000000003,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
control,282,402.3,0.0,0.5,1.0,0.8333333333333334,0.0,5.666666666666667
control,283,1801.8999999999999,0.0,0.5,1.0,1.0,0.0,57.0
control,284,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,285,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,286,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,287,101.89999999999999,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,288,701.9,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,289,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,290,1702.1,0.0,0.5,1.0,0.8,0.0,53.666666666666664
control,291,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,292,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,293,702.5,0.0,0.5,1.0,0.7,0.0,12.0
control,294,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,295,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,296,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,297,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,298,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,299,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,300,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,301,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,302,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,303,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,304,902.1,0.0,0.5,1.0,0.9,0.0,15.0
control,305,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,306,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,307,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,308,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,309,1.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,310,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,311,802.3000000000001,0.0,0.5,1.0,0.7,0.0,28.0
control,312,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,313,502.3,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,314,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,315,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,316,401.90000000000003,0.0,0.5,1.0,0.9,0.0,4.666666666666667
control,317,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,318,302.1,0.0,0.5,1.0,0.8,0.0,2.0
control,319,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,320,302.1,0.0,0.5,1.0,0.9,0.0,2.0
control,321,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,322,1801.8999999999999,0.0,0.5,1.0,0.9,0.0,63.0
control,323,1.1,0.0,0.5,1.0,0.8,0.0,0.0
control,324,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,325,1602.1,0.0,0.5,1.0,0.9,0.0,48.333333333333336
control,326,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,327,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,328,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,329,201.89999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,330,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,331,901.9,0.0,0.5,1.0,0.9,0.0,15.0
control,332,1902.1,0.0,0.5,1.0,0.8666666666666667,0.0,64.33333333333333
control,333,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,334,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,335,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,336,1901.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,63.333333333333336
control,337,1202.5,0.0,0.5,1.0,0.8,0.0,29.333333333333332
control,338,1302.3,0.0,0.5,1.0,0.8,0.0,30.333333333333332
control,339,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,340,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,341,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,342,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,343,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,344,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,345,901.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,346,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,347,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,348,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,349,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,350,101.89999999999999,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,351,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,352,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,353,902.3000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,15.0
control,354,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,355,1901.8999999999999,0.0,0.5,1.0,0.9,0.0,63.333333333333336
control,356,1602.3,0.0,0.5,1.0,0.7333333333333333,0.0,47.666666666666664
control,357,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,358,501.9,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,359,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,360,901.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,361,302.29999999999995,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,362,702.3000000000001,0.0,0.5,1.0,0.8,0.0,9.333333333333334
control,363,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
