Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,50,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,51,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,52,-17.549999999999997,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,53,-71.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,54,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,55,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,56,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,57,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,58,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,59,-71.2,0.0,0.5,1.0,0.8,0.0,0.0
control,60,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,61,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,62,-17.549999999999997,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,63,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,64,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,65,-71.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,66,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,67,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,68,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,69,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,70,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,71,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,72,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,73,-53.35000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,74,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,75,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,76,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,77,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,78,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,79,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,80,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,81,-89.05000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,82,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,83,-53.35000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,84,-124.64999999999999,0.0,0.5,1.0,0.7,0.0,0.0
control,85,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
control,86,-71.2,0.0,0.5,1.0,0.8,0.0,0.0
control,87,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,88,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,89,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,90,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,91,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,92,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,93,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,94,-17.549999999999997,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,95,-71.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,96,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,97,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,98,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,99,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,100,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,101,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,102,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,103,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,104,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
control,105,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,106,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,107,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,108,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,109,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,110,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,111,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,112,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,113,-17.549999999999997,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,114,-124.64999999999999,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
control,115,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,116,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,117,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,118,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,119,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,120,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,121,-53.35000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,122,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,123,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,124,-71.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,125,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,126,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,127,-53.25,0.0,0.5,1.0,0.7,0.0,0.0
control,128,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,129,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,130,-53.25,0.0,0.5,1.0,0.7,0.0,0.0
control,131,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,132,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,133,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,134,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,135,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,136,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,137,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,138,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,139,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,140,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,141,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,142,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,143,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,144,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
control,145,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,146,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,147,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,148,-53.25,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,149,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,150,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,151,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,152,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,153,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,154,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,155,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,156,-17.549999999999997,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,157,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
control,158,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,159,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
control,160,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,161,-71.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,162,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,163,-106.9,0.0,0.5,1.0,0.7,0.0,0.0
control,164,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,165,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,166,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,167,-89.05000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,168,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,169,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,170,-17.650000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,171,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,172,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,173,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,174,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,175,-35.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,176,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,177,-158.95000000000002,0.0,0.5,1.0,0.8,0.0,5.666666666666667
control,178,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,179,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,180,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,181,-17.650000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,182,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,183,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,184,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,185,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,186,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,187,-71.1,0.0,0.5,1.0,0.7,0.0,0.0
control,188,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,189,-35.5,0.0,0.5,1.0,0.9,0.0,0.0
control,190,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,191,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,192,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,193,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,194,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,195,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,196,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,197,-194.65000000000003,0.0,0.5,1.0,0.7333333333333333,0.0,3.6666666666666665
control,198,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,199,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,200,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,201,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,202,-71.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,203,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
control,204,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
control,205,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,206,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,207,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,208,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,209,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,210,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,211,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,212,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,213,-106.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,214,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
control,215,-124.64999999999999,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,216,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,217,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,218,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,219,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,220,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,221,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,222,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,223,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,224,-88.95,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,225,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,226,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,227,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,228,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,229,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,230,-106.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,231,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,232,-35.5,0.0,0.5,1.0,0.8,0.0,0.0
control,233,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,234,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
control,235,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,236,-35.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,237,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,238,-71.1,0.0,0.5,1.0,0.7,0.0,0.0
control,239,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,240,-89.05000000000001,0.0,0.5,1.0,0.7,0.0,0.0
control,241,-35.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,242,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,243,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,244,-53.35000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,245,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,246,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,247,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,248,-71.1,0.0,0.5,1.0,0.7,0.0,0.0
control,249,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,250,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,251,-106.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,252,-71.2,0.0,0.5,1.0,0.8,0.0,0.0
control,253,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,254,-71.2,0.0,0.5,1.0,0.8,0.0,0.0
control,255,-89.05000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,256,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,257,-71.1,0.0,0.5,1.0,0.5,0.0,0.0
control,258,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,259,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,260,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,261,-106.8,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,262,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,263,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,264,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,265,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,266,-106.9,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,267,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,268,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,269,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,270,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,271,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,272,-35.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,273,-35.5,0.0,0.5,1.0,0.9,0.0,0.0
control,274,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,275,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,276,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,277,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,278,-35.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,279,-53.35000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,280,-71.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,281,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,282,-71.1,0.0,0.5,1.0,0.7,0.0,0.0
control,283,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
control,284,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,285,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,286,-53.35000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,287,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,288,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,289,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,290,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,291,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,292,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,293,-88.95,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,294,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
control,295,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,296,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,297,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,298,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,299,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,300,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,301,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,302,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,303,-53.25,0.0,0.5,1.0,0.7,0.0,0.0
control,304,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,305,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,306,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,307,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,308,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,309,-17.549999999999997,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,310,-35.5,0.0,0.5,1.0,0.9,0.0,0.0
control,311,-106.8,0.0,0.5,1.0,0.7,0.0,0.0
control,312,-17.549999999999997,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,313,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,314,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
control,315,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,316,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,317,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,318,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,319,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,320,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,321,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,322,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,323,-17.549999999999997,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,324,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,325,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,326,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,327,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,328,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,329,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,330,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,331,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,332,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
control,333,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
control,334,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,335,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,336,-106.8,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,337,-124.75,0.0,0.5,1.0,0.7,0.0,0.0
control,338,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,339,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,340,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,341,-71.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,342,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,343,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,344,-17.549999999999997,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,345,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,346,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,347,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,348,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,349,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,350,-53.35000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,351,-71.2,0.0,0.5,1.0,0.7,0.0,0.0
control,352,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
control,353,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,354,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,355,-106.8,0.0,0.5,1.0,0.8,0.0,0.0
control,356,-88.95,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
control,357,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,358,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
control,359,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,360,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,361,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,362,-89.05000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,363,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,364,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,365,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,366,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,367,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,368,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
control,369,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
control,370,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,371,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,372,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,373,-88.95,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,374,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,375,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
