Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,153,1201.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,26.0
control,154,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,155,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,156,1301.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,30.333333333333332
control,157,702.0999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,11.333333333333334
control,158,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,159,1101.8999999999999,0.0,0.5,1.0,0.9,0.0,22.0
control,160,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,161,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,162,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,163,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,164,601.9,0.0,0.5,1.0,0.8666666666666667,0.0,29.0
control,165,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,166,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,167,1301.8999999999999,0.0,0.5,1.0,0.9,0.0,30.333333333333332
control,168,2302.1,0.0,0.5,1.0,0.9,0.0,96.0
control,169,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,170,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,171,101.89999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,4.666666666666667
control,172,201.9,0.0,0.5,1.0,0.8666666666666667,0.0,1.6666666666666667
control,173,1501.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,40.0
control,174,1101.8999999999999,0.0,0.5,1.0,0.9,0.0,22.0
control,175,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,176,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,177,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,178,1001.9,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
control,179,501.9,0.0,0.5,1.0,0.9,0.0,5.0
control,180,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,181,1401.8999999999999,0.0,0.5,1.0,0.8,0.0,39.666666666666664
control,182,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,183,601.9,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,184,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,185,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,186,301.9,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,187,902.3000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,39.0
control,188,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,189,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,190,1002.5000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,21.0
control,191,601.9,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,192,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,193,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,194,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,195,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,196,1502.1,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
control,197,1501.8999999999999,0.0,0.5,1.0,0.9,0.0,40.0
control,198,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,199,1602.1,0.0,0.5,1.0,0.9666666666666667,0.0,50.0
control,200,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,201,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,202,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,203,302.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,204,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,205,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,206,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,207,901.9,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,208,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,209,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,210,402.5,0.0,0.5,1.0,0.8666666666666667,0.0,6.333333333333333
control,211,101.89999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,212,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,213,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,214,1001.9,0.0,0.5,1.0,1.0,0.0,18.333333333333332
control,215,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,216,1101.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,22.0
control,217,702.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
control,218,402.5,0.0,0.5,1.0,0.8,0.0,4.666666666666667
control,219,201.89999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,220,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,221,202.1,0.0,0.5,1.0,0.8,0.0,5.666666666666667
control,222,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,223,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,224,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,225,302.5,0.0,0.5,1.0,0.7666666666666667,0.0,17.0
control,226,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.0
control,227,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,228,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,229,402.5,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,230,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,231,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,232,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,233,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,234,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,235,902.1,0.0,0.5,1.0,0.8,0.0,34.333333333333336
control,236,502.29999999999995,0.0,0.5,1.0,0.8,0.0,5.0
control,237,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,238,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,239,601.9,0.0,0.5,1.0,0.9,0.0,7.0
control,240,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,241,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,242,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,243,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,244,1701.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,51.0
control,245,202.29999999999998,0.0,0.5,1.0,0.5666666666666667,0.0,9.666666666666666
control,246,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,247,1202.1,0.0,0.5,1.0,0.8333333333333334,0.0,26.0
control,248,1002.3000000000001,0.0,0.5,1.0,0.9,0.0,21.0
control,249,1002.1,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
control,250,1501.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,40.0
control,251,402.1,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,252,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,253,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,254,401.90000000000003,0.0,0.5,1.0,0.8,0.0,12.666666666666666
control,255,101.89999999999999,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,256,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,257,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,258,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,259,701.9,0.0,0.5,1.0,0.9666666666666667,0.0,9.333333333333334
control,260,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,261,201.89999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,262,1802.3,0.0,0.5,1.0,0.8,0.0,78.33333333333333
control,263,701.9,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,264,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,265,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,266,602.1,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,267,101.89999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,0.6666666666666666
control,268,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,269,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,270,1401.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,44.333333333333336
control,271,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,272,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,273,1202.3,0.0,0.5,1.0,0.7666666666666667,0.0,26.0
control,274,1102.1,0.0,0.5,1.0,0.9,0.0,22.0
control,275,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,276,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,277,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,278,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,279,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,280,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,281,302.1,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,282,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,283,602.1,0.0,0.5,1.0,0.8,0.0,7.0
control,284,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,285,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,286,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,287,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,288,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,289,1002.1,0.0,0.5,1.0,0.9333333333333333,0.0,19.0
control,290,302.1,0.0,0.5,1.0,0.7666666666666667,0.0,24.333333333333332
control,291,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,292,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,293,302.3,0.0,0.5,1.0,0.7666666666666667,0.0,2.6666666666666665
control,294,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,295,201.89999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,296,302.1,0.0,0.5,1.0,0.8,0.0,2.3333333333333335
control,297,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,298,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,299,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,300,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,301,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,302,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,303,902.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,18.0
control,304,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,305,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,306,1402.1,0.0,0.5,1.0,0.9333333333333333,0.0,35.666666666666664
control,307,801.9,0.0,0.5,1.0,0.9,0.0,12.0
control,308,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,15.666666666666666
control,309,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,310,101.89999999999999,0.0,0.5,1.0,0.9,0.0,1.3333333333333333
control,311,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,312,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,313,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,314,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,315,1201.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
control,316,502.3,0.0,0.5,1.0,0.9333333333333333,0.0,6.333333333333333
control,317,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,16.333333333333332
control,318,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,319,1202.1,0.0,0.5,1.0,0.7666666666666667,0.0,26.333333333333332
control,320,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,321,302.1,0.0,0.5,1.0,0.7,0.0,7.333333333333333
control,322,202.29999999999998,0.0,0.5,1.0,0.7666666666666667,0.0,11.666666666666666
control,323,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,324,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,325,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,326,1202.1,0.0,0.5,1.0,0.9333333333333333,0.0,26.0
control,327,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,328,1.5,0.0,0.5,1.0,0.8,0.0,0.0
control,329,1602.1,0.0,0.5,1.0,0.9,0.0,46.333333333333336
control,330,1101.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,22.0
control,331,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,332,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,333,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,334,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,335,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,336,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,337,901.9,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
control,338,1002.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,18.666666666666668
control,339,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,340,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,341,102.3,0.0,0.5,1.0,0.7,0.0,0.6666666666666666
control,342,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,343,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,344,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,345,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,346,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,347,802.1,0.0,0.5,1.0,0.8,0.0,30.666666666666668
control,348,1302.1,0.0,0.5,1.0,0.7333333333333333,0.0,30.333333333333332
control,349,801.9,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,350,302.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,351,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,352,702.0999999999999,0.0,0.5,1.0,0.9,0.0,11.333333333333334
control,353,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,354,1101.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,22.0
control,355,902.1,0.0,0.5,1.0,0.8333333333333334,0.0,21.0
control,356,802.1,0.0,0.5,1.0,0.8333333333333334,0.0,13.666666666666666
control,357,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,358,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,359,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,360,802.3000000000001,0.0,0.5,1.0,0.8,0.0,13.333333333333334
control,361,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,362,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,363,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
