Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,50,301.9,0.0,0.5,1.0,0.9,0.0,2.0
control,51,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,52,201.89999999999998,0.0,0.5,1.0,1.0,0.0,1.0
control,53,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,54,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,55,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,56,501.9,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,57,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,58,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,59,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,60,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,61,402.1,0.0,0.5,1.0,0.8,0.0,4.666666666666667
control,62,1202.6999999999998,0.0,0.5,1.0,0.7,0.0,29.333333333333332
control,63,1502.1,0.0,0.5,1.0,0.8,0.0,51.666666666666664
control,64,1602.1,0.0,0.5,1.0,0.9,0.0,45.333333333333336
control,65,602.5,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,66,702.1,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
control,67,1302.1,0.0,0.5,1.0,0.8,0.0,32.0
control,68,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,69,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,70,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,71,1801.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,57.0
control,72,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,73,702.1,0.0,0.5,1.0,0.8666666666666667,0.0,10.0
control,74,202.5,0.0,0.5,1.0,0.8,0.0,1.0
control,75,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,76,402.29999999999995,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,77,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,78,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,79,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,80,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,81,1102.3,0.0,0.5,1.0,0.7666666666666667,0.0,25.333333333333332
control,82,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,83,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,84,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,85,1201.8999999999999,0.0,0.5,1.0,0.9666666666666667,0.0,26.0
control,86,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,87,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,88,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,89,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,90,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,91,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,92,301.9,0.0,0.5,1.0,0.9,0.0,2.0
control,93,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,94,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,95,1002.3,0.0,0.5,1.0,0.8333333333333334,0.0,23.0
control,96,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,97,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,98,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,99,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,100,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,101,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,102,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,103,2001.8999999999999,0.0,0.5,1.0,0.9,0.0,70.0
control,104,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,105,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,106,801.9,0.0,0.5,1.0,0.8,0.0,14.666666666666666
control,107,1.1,0.0,0.5,1.0,1.0,0.0,0.0
control,108,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,109,1602.1,0.0,0.5,1.0,0.8333333333333334,0.0,48.333333333333336
control,110,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,111,602.5,0.0,0.5,1.0,0.7666666666666667,0.0,10.333333333333334
control,112,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,113,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,114,1601.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,45.333333333333336
control,115,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,116,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,117,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,118,101.89999999999999,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,119,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,120,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,121,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,122,502.5,0.0,0.5,1.0,0.8333333333333334,0.0,9.0
control,123,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,124,1002.1,0.0,0.5,1.0,0.7666666666666667,0.0,19.333333333333332
control,125,1102.3,0.0,0.5,1.0,0.7666666666666667,0.0,22.0
control,126,502.1,0.0,0.5,1.0,0.8333333333333334,0.0,18.666666666666668
control,127,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,128,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,129,401.9,0.0,0.5,1.0,0.9333333333333333,0.0,3.3333333333333335
control,130,702.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,10.333333333333334
control,131,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,132,702.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,133,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,134,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,135,1402.1,0.0,0.5,1.0,0.9666666666666667,0.0,36.333333333333336
control,136,202.1,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,137,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,138,401.90000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,20.666666666666668
control,139,1701.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,51.0
control,140,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,141,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,142,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,143,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,144,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,145,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,146,502.5,0.0,0.5,1.0,0.7333333333333333,0.0,16.333333333333332
control,147,302.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,148,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,149,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,150,201.89999999999998,0.0,0.5,1.0,0.9666666666666667,0.0,1.0
control,151,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,152,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,153,501.9,0.0,0.5,1.0,1.0,0.0,5.0
control,154,502.1,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,155,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,156,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,157,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,158,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,159,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,160,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,161,601.9,0.0,0.5,1.0,0.9,0.0,7.0
control,162,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,163,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,19.0
control,164,602.1,0.0,0.5,1.0,0.8333333333333334,0.0,27.0
control,165,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,166,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,167,1102.1,0.0,0.5,1.0,0.8,0.0,66.0
control,168,1402.1,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
control,169,1301.8999999999999,0.0,0.5,1.0,0.9,0.0,30.333333333333332
control,170,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,171,701.9,0.0,0.5,1.0,0.8,0.0,9.333333333333334
control,172,601.9,0.0,0.5,1.0,0.9666666666666667,0.0,7.0
control,173,801.9,0.0,0.5,1.0,0.9,0.0,12.0
control,174,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,175,1702.1,0.0,0.5,1.0,0.8666666666666667,0.0,51.0
control,176,2.1,0.0,0.5,1.0,0.9,0.0,0.0
control,177,1601.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,45.333333333333336
control,178,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,179,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,180,902.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,24.666666666666668
control,181,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,182,702.1,0.0,0.5,1.0,0.9,0.0,21.0
control,183,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,184,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,185,1702.1,0.0,0.5,1.0,0.8333333333333334,0.0,52.333333333333336
control,186,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
control,187,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,188,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,189,1202.1,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
control,190,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,191,1202.5,0.0,0.5,1.0,0.8333333333333334,0.0,34.0
control,192,902.3000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,27.0
control,193,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,194,502.1,0.0,0.5,1.0,0.9,0.0,11.666666666666666
control,195,602.1,0.0,0.5,1.0,0.9333333333333333,0.0,8.0
control,196,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,197,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,198,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,199,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,200,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,201,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,202,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,203,902.1,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,204,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,205,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,206,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,207,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,208,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,209,102.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,210,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,211,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,212,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,213,1202.5,0.0,0.5,1.0,0.7666666666666667,0.0,29.666666666666668
control,214,301.9,0.0,0.5,1.0,0.9,0.0,2.0
control,215,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
control,216,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,217,401.90000000000003,0.0,0.5,1.0,0.8,0.0,11.333333333333334
control,218,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,219,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,220,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,221,1602.5,0.0,0.5,1.0,0.7666666666666667,0.0,60.666666666666664
control,222,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,223,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,224,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,225,901.9,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,226,1101.8999999999999,0.0,0.5,1.0,0.8,0.0,22.0
control,227,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,228,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,229,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,230,1501.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,40.0
control,231,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,232,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,233,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,234,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,235,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,236,1602.1,0.0,0.5,1.0,0.7333333333333333,0.0,52.0
control,237,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,238,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,239,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,240,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,241,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,242,502.1,0.0,0.5,1.0,0.9666666666666667,0.0,6.0
control,243,302.1,0.0,0.5,1.0,0.8333333333333334,0.0,2.3333333333333335
control,244,301.9,0.0,0.5,1.0,0.9,0.0,2.0
control,245,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,246,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,247,202.70000000000002,0.0,0.5,1.0,0.7,0.0,7.0
control,248,202.3,0.0,0.5,1.0,0.7666666666666667,0.0,7.0
control,249,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,250,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,251,1702.1,0.0,0.5,1.0,0.8333333333333334,0.0,51.666666666666664
control,252,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,253,602.1,0.0,0.5,1.0,0.8,0.0,7.0
control,254,202.3,0.0,0.5,1.0,0.9,0.0,1.0
control,255,1402.3,0.0,0.5,1.0,0.9,0.0,35.0
control,256,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,257,901.9,0.0,0.5,1.0,0.8666666666666667,0.0,27.0
control,258,1.9000000000000001,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,259,102.1,0.0,0.5,1.0,0.8,0.0,2.3333333333333335
control,260,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,261,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,262,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,263,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,264,602.3,0.0,0.5,1.0,0.7666666666666667,0.0,7.666666666666667
control,265,802.5000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,31.333333333333332
control,266,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,267,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,268,102.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.3333333333333333
control,269,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,270,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,271,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,272,301.90000000000003,0.0,0.5,1.0,0.7333333333333333,0.0,18.0
control,273,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,274,1201.8999999999999,0.0,0.5,1.0,0.9,0.0,30.0
control,275,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,276,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,277,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,278,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,279,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,280,1401.8999999999999,0.0,0.5,1.0,0.7,0.0,39.666666666666664
control,281,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,282,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,6.0
control,283,1.5,0.0,0.5,1.0,0.9,0.0,0.0
control,284,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,285,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,286,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,287,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,288,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,289,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,290,302.3,0.0,0.5,1.0,0.6333333333333333,0.0,4.0
control,291,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,292,202.5,0.0,0.5,1.0,0.8,0.0,6.666666666666667
control,293,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,294,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,295,2101.9,0.0,0.5,1.0,0.9333333333333333,0.0,77.0
control,296,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,297,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,298,301.90000000000003,0.0,0.5,1.0,0.9,0.0,6.0
control,299,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,300,402.1,0.0,0.5,1.0,0.8,0.0,15.333333333333334
control,301,102.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.3333333333333333
control,302,401.9,0.0,0.5,1.0,0.9666666666666667,0.0,3.3333333333333335
control,303,2.1,0.0,0.5,1.0,0.8,0.0,0.0
control,304,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,305,901.9,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,306,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,307,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,308,502.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,309,402.29999999999995,0.0,0.5,1.0,0.9,0.0,3.6666666666666665
control,310,101.89999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,311,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,312,1402.1,0.0,0.5,1.0,0.7666666666666667,0.0,45.0
control,313,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,16.666666666666668
control,314,301.9,0.0,0.5,1.0,0.9666666666666667,0.0,2.0
control,315,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
control,316,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,317,1.3,0.0,0.5,1.0,1.0,0.0,0.0
control,318,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,319,302.1,0.0,0.5,1.0,0.8666666666666667,0.0,13.333333333333334
control,320,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,321,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,322,101.89999999999999,0.0,0.5,1.0,0.7,0.0,2.0
control,323,1101.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,22.0
control,324,701.9,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,325,902.3000000000001,0.0,0.5,1.0,0.8,0.0,16.333333333333332
control,326,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,327,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,328,401.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,14.0
control,329,1.5,0.0,0.5,1.0,1.0,0.0,0.0
control,330,202.1,0.0,0.5,1.0,0.7666666666666667,0.0,7.0
control,331,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,332,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,333,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,334,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,335,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,336,1902.5,0.0,0.5,1.0,0.8,0.0,71.0
control,337,601.9,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,338,302.1,0.0,0.5,1.0,0.8666666666666667,0.0,20.0
control,339,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,340,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,25.0
control,341,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,342,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,343,901.9,0.0,0.5,1.0,0.8333333333333334,0.0,18.0
control,344,1.1,0.0,0.5,1.0,0.9,0.0,0.0
control,345,401.9,0.0,0.5,1.0,0.9666666666666667,0.0,3.3333333333333335
control,346,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,347,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,348,1001.9,0.0,0.5,1.0,0.8666666666666667,0.0,18.333333333333332
control,349,202.1,0.0,0.5,1.0,0.7666666666666667,0.0,2.3333333333333335
control,350,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,351,402.29999999999995,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
control,352,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,353,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,354,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,355,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
control,356,801.9,0.0,0.5,1.0,0.9333333333333333,0.0,12.0
control,357,201.89999999999998,0.0,0.5,1.0,0.9666666666666667,0.0,1.0
control,358,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,359,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,360,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,361,1402.3,0.0,0.5,1.0,0.8333333333333334,0.0,51.0
control,362,301.9,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,363,2.3,0.0,0.5,1.0,0.8,0.0,0.0
control,364,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,365,1301.8999999999999,0.0,0.5,1.0,0.9,0.0,30.333333333333332
control,366,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,367,1.1,0.0,0.5,1.0,1.0,0.0,0.0
