Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,44,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.54
control,45,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.48
control,46,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,47,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.45
control,48,-5.0,0.0,0.5,0.992,0.72,-0.07613508191678639,0.4
control,49,-25.0,0.0,0.5,0.96,0.72,-0.380675409583932,1.4
control,50,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,51,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,52,0.0,0.0,0.5,1.0,0.78,0.0,0.0
control,53,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.16
control,54,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,55,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,56,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.36
control,57,-5.0,0.0,0.5,0.992,0.96,-0.07613508191678639,0.06
control,58,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,59,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,60,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.28
control,61,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.29
control,62,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.71
control,63,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,64,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.2
control,65,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,66,-15.0,0.0,0.5,0.976,0.78,-0.22840524575035917,0.67
control,67,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.62
control,68,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.27
control,69,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,70,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,71,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,72,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,73,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.65
control,74,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,75,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.19
control,76,-20.0,0.0,0.5,0.968,0.8,-0.30454032766714556,0.6
control,77,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,78,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,79,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,80,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.2
control,81,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,82,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,83,-5.0,0.0,0.5,0.992,0.74,-0.07613508191678639,0.25
control,84,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.32
control,85,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,86,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,87,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,88,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,89,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,90,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,91,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.44
control,92,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,93,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,94,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.66
control,95,-15.0,0.0,0.5,0.976,0.76,-0.22840524575035917,1.0
control,96,0.0,0.0,0.5,1.0,0.78,0.0,0.0
control,97,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.25
control,98,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,99,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,100,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.18
control,101,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,102,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,103,-20.0,1.0,0.5,1.0,0.86,-0.34602461816576885,1.52
control,104,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.16
control,105,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,106,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,107,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,108,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,109,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.65
control,110,-45.0,2.0,0.5,0.992,0.8,-0.768184318248324,1.08
control,111,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.11
control,112,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.25
control,113,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.4
control,114,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.05
control,115,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,116,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.36
control,117,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.05
control,118,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,119,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,120,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,121,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,122,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.68
control,123,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,124,-15.0,0.0,0.5,0.976,0.82,-0.22840524575035917,1.02
control,125,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.4
control,126,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,127,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,128,-55.0,2.0,0.5,0.9760000000000001,0.76,-0.9204544820818968,3.5
control,129,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,130,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.14
control,131,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,132,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.96
control,133,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,134,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.45
control,135,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.18
control,136,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,137,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,138,0.0,0.0,0.5,1.0,0.78,0.0,0.0
control,139,-10.0,0.0,0.5,0.9840000000000001,0.74,-0.15227016383357278,0.94
control,140,0.0,0.0,0.5,1.0,0.78,0.0,0.0
control,141,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,142,0.0,0.0,0.5,1.0,0.72,0.0,0.0
control,143,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,144,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.25
control,145,-25.0,1.0,0.5,0.992,0.82,-0.42215970008255527,1.55
control,146,-20.0,0.0,0.5,0.968,0.74,-0.30454032766714556,1.12
control,147,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.4
control,148,-5.0,0.0,0.5,0.992,0.66,-0.07613508191678639,0.46
control,149,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.7
control,150,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.46
control,151,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,152,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,153,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,154,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,155,-15.0,0.0,0.5,0.976,0.82,-0.22840524575035917,1.16
control,156,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,157,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,158,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,159,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.28
control,160,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.23
control,161,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,162,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.03
control,163,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.09
control,164,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,165,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,166,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.18
control,167,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,168,-25.0,1.0,0.5,0.992,0.8,-0.42215970008255527,0.89
control,169,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,170,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.26
control,171,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,172,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.32
control,173,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.41
control,174,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.27
control,175,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,176,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.5
control,177,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,178,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,179,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.42
control,180,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.03
control,181,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.4
control,182,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,183,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,184,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,185,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.31
control,186,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.38
control,187,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.52
control,188,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,189,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,190,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,191,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,192,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,193,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,194,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,195,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,196,-25.0,0.0,0.5,0.96,0.66,-0.380675409583932,1.37
control,197,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.41
control,198,-5.0,0.0,0.5,0.992,0.72,-0.07613508191678639,0.34
control,199,-5.0,0.0,0.5,0.992,0.72,-0.07613508191678639,0.25
control,200,0.0,0.0,0.5,1.0,0.98,0.0,0.0
control,201,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.47
control,202,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,203,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.47
control,204,-5.0,0.0,0.5,0.992,0.72,-0.07613508191678639,0.48
control,205,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,206,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.16
control,207,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,208,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.4
control,209,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.34
control,210,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,211,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.82
control,212,-25.0,0.0,0.5,0.96,0.82,-0.380675409583932,0.72
control,213,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,214,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.15227016383357278,0.86
control,215,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,216,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,217,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,218,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,219,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.42
control,220,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,221,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.48
control,222,-20.0,0.0,0.5,0.968,0.8,-0.30454032766714556,0.62
control,223,-15.0,0.0,0.5,0.976,0.78,-0.22840524575035917,0.89
control,224,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,225,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.13
control,226,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.48
control,227,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.25
control,228,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.12
control,229,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,230,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.12
control,231,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,232,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.07
control,233,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.44
control,234,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,235,-55.0,2.0,0.5,0.976,0.82,-0.920454482081897,1.5
control,236,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.29
control,237,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,238,0.0,0.0,0.5,1.0,0.78,0.0,0.0
control,239,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,240,-15.0,0.0,0.5,0.9760000000000001,0.82,-0.22840524575035917,0.7
control,241,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.29
control,242,-15.0,0.0,0.5,0.976,0.76,-0.22840524575035917,1.09
control,243,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,244,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,245,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,246,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,247,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.55
control,248,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,249,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,250,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,251,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.26
control,252,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,253,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.48
control,254,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.06
control,255,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,256,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,257,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.02
control,258,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,259,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,260,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,261,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,262,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.77
control,263,-25.0,1.0,0.5,0.992,0.8,-0.42215970008255527,0.33
control,264,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.16
control,265,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.43
control,266,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.42
control,267,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.05
control,268,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.34
control,269,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.27
control,270,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.4
control,271,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,272,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,273,-20.0,0.0,0.5,0.968,0.78,-0.30454032766714556,0.46
control,274,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,275,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.39
control,276,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,277,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,278,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.03
control,279,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,280,-10.0,0.0,0.5,0.9840000000000001,0.74,-0.15227016383357278,0.54
control,281,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,282,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,283,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,284,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,285,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.76
control,286,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.62
control,287,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,288,-20.0,0.0,0.5,0.968,0.86,-0.30454032766714556,1.08
control,289,-15.0,0.0,0.5,0.976,0.78,-0.22840524575035917,0.66
control,290,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,291,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.22
control,292,-5.0,0.0,0.5,0.992,0.76,-0.07613508191678639,0.02
control,293,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,294,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,295,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,296,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,297,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.1
control,298,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,299,-15.0,0.0,0.5,0.976,0.84,-0.22840524575035917,0.83
control,300,-35.0,1.0,0.5,0.976,0.8,-0.574429863916128,2.43
control,301,-5.0,0.0,0.5,0.992,0.76,-0.07613508191678639,0.31
control,302,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,303,-15.0,0.0,0.5,0.976,0.82,-0.22840524575035917,0.68
control,304,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.15227016383357278,0.63
control,305,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,306,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,307,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,308,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.26
control,309,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.32
control,310,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.31
control,311,-15.0,0.0,0.5,0.976,0.88,-0.22840524575035917,0.26
control,312,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,313,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.27
control,314,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.1
control,315,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.01
control,316,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,317,-20.0,0.0,0.5,0.968,0.78,-0.30454032766714556,1.04
control,318,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,319,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.8
control,320,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.33
control,321,-20.0,0.0,0.5,0.968,0.78,-0.30454032766714556,1.48
control,322,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.32
control,323,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.48
control,324,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,325,-15.0,0.0,0.5,0.976,0.84,-0.22840524575035917,0.66
control,326,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,327,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,328,0.0,0.0,0.5,1.0,0.72,0.0,0.0
control,329,-25.0,0.0,0.5,0.96,0.8,-0.380675409583932,1.66
control,330,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.16
control,331,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,332,-15.0,0.0,0.5,0.976,0.8,-0.22840524575035917,0.65
control,333,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.01
control,334,-10.0,0.0,0.5,0.9840000000000001,0.74,-0.15227016383357278,0.17
control,335,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,336,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,337,-30.0,1.0,0.5,0.9840000000000001,0.82,-0.49829478199934163,1.08
control,338,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,339,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,340,-25.0,0.0,0.5,0.96,0.74,-0.380675409583932,1.21
control,341,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.54
control,342,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,343,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.1
control,344,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,345,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.86
control,346,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.15
control,347,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,348,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,349,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,350,-5.0,0.0,0.5,0.992,0.74,-0.07613508191678639,0.03
control,351,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.17
control,352,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,353,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,354,-15.0,0.0,0.5,0.976,0.8,-0.22840524575035917,0.23
control,355,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,356,-10.0,0.0,0.5,0.9840000000000001,0.72,-0.15227016383357278,0.34
control,357,-20.0,0.0,0.5,0.968,0.84,-0.30454032766714556,0.52
control,358,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,359,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,360,-15.0,0.0,0.5,0.976,0.84,-0.22840524575035917,0.52
control,361,0.0,0.0,0.5,1.0,0.98,0.0,0.0
control,362,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,363,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.06
control,364,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.64
control,365,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,366,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,367,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,368,-10.0,0.0,0.5,0.9840000000000001,0.92,-0.15227016383357278,0.54
control,369,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.06
control,370,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.24
control,371,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.02
control,372,-15.0,0.0,0.5,0.976,0.76,-0.22840524575035917,0.69
control,373,-25.0,0.0,0.5,0.96,0.78,-0.380675409583932,1.64
control,374,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.42
control,375,-20.0,1.0,0.5,1.0,0.84,-0.34602461816576885,0.96
control,376,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.23
control,377,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.18
control,378,-5.0,0.0,0.5,0.992,0.74,-0.07613508191678639,0.1
control,379,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.11
control,380,-15.0,0.0,0.5,0.976,0.78,-0.22840524575035917,1.02
control,381,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,382,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.39
