Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,125,536.4,0.0,0.6,1.0,0.8333333333333334,3.441850115326982,5.666666666666667
control,126,1386.2,0.0,0.7666666666666667,1.0,0.8,-0.043955248016937766,38.25
control,127,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,128,27.599999999999998,0.0,0.5,1.0,0.8,5.5,0.0
control,129,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,130,27.0,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,131,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,132,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,133,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,134,197.2,0.0,0.5333333333333333,1.0,0.8666666666666667,4.669505593997883,3.4
control,135,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,136,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,137,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,138,706.385,1.0,0.6333333333333333,1.0,0.8,2.6110673554763872,18.416616666666666
control,139,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,140,366.2,0.0,0.5666666666666667,1.0,0.9666666666666667,4.139011187995766,2.55
control,141,26.6,0.0,0.5,1.0,0.8,5.5,0.0
control,142,876.6,0.0,0.6666666666666666,1.0,0.7333333333333333,2.0475279699894147,15.3
control,143,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,144,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,145,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,146,112.2,0.0,0.5166666666666667,1.0,0.9,5.184752796998941,0.0
control,147,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,148,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,149,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,150,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,151,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,152,536.2,0.0,0.6,1.0,0.8333333333333334,3.441850115326982,5.666666666666667
control,153,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,154,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,155,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,156,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,157,26.4,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,158,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,159,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,160,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,161,27.39,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499746216393605,0.0
control,162,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,163,536.2,0.0,0.6,1.0,0.7666666666666667,3.441850115326982,5.666666666666667
control,164,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,165,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,166,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,167,111.60000000000001,0.0,0.5166666666666667,1.0,0.8333333333333334,5.184752796998941,0.0
control,168,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,169,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,170,26.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,171,536.4,0.0,0.6,1.0,0.8666666666666667,3.441850115326982,5.666666666666667
control,172,25.59,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499746216393605,0.0
control,173,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,174,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,175,26.6,0.0,0.5,1.0,0.8,5.5,0.0
control,176,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,177,1386.2,0.0,0.7666666666666667,1.0,0.9333333333333333,-0.043955248016937766,38.25
control,178,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,179,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,180,961.2,0.0,0.6833333333333333,1.0,0.8333333333333334,1.6989474336550225,18.416666666666668
control,181,26.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,182,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,183,111.60000000000001,0.0,0.5166666666666667,1.0,0.8,5.184752796998941,0.0
control,184,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,185,27.185,1.0,0.5,1.0,0.9,5.499711646151523,0.0
control,186,621.2,0.0,0.6166666666666667,1.0,0.9,3.09326957899259,7.65
control,187,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,188,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,189,26.599999999999998,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,190,27.775,1.0,0.5,0.9866666666666667,0.7,5.499457862545127,0.0
control,191,26.79,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499746216393605,0.0
control,192,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,193,791.2,0.0,0.65,1.0,0.9666666666666667,2.3961085063238063,12.466666666666667
control,194,452.2,0.0,0.5833333333333334,1.0,0.8,3.5237639849947073,15.3
control,195,791.39,0.0,0.65,0.9866666666666667,0.8666666666666667,2.395854722717411,12.4664
control,196,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,197,1641.4,0.0,0.8166666666666667,1.0,0.7666666666666667,-1.1563635236867802,57.516666666666666
control,198,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,199,366.6,0.0,0.5666666666666667,1.0,0.8666666666666667,4.139011187995766,2.55
control,200,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,201,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,202,1046.2,0.0,0.7,1.0,0.9,1.3503668973206306,21.816666666666666
control,203,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,204,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,205,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,206,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,207,621.2,0.0,0.6166666666666667,1.0,0.9333333333333333,3.09326957899259,7.65
control,208,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,209,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,210,366.4,0.0,0.5666666666666667,1.0,0.8666666666666667,4.139011187995766,2.55
control,211,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,212,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,213,1216.2,0.0,0.7333333333333333,1.0,0.9,0.6532058246518465,29.466666666666665
control,214,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,215,961.4000000000001,0.0,0.6833333333333333,1.0,0.9333333333333333,1.6656141003216893,20.966666666666665
control,216,452.2,0.0,0.5833333333333334,1.0,0.9666666666666667,3.723763984994707,6.8
control,217,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,218,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,219,27.385,1.0,0.5,1.0,0.9,5.499711646151522,0.0
control,220,451.185,1.0,0.5833333333333334,1.0,0.7666666666666667,3.790142297812897,3.9664666666666673
control,221,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,222,282.4,0.0,0.55,1.0,0.8,4.420925057663491,3.1166666666666667
control,223,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,224,706.6,0.0,0.6333333333333333,1.0,0.7333333333333333,2.711355709324865,11.9
control,225,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,226,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,227,621.4,0.0,0.6166666666666667,1.0,0.8,2.8599362456592567,19.55
control,228,366.59999999999997,0.0,0.5666666666666667,1.0,0.8,4.105677854662432,3.4
control,229,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,230,27.4,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,231,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,232,26.599999999999998,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,233,196.4,0.0,0.5333333333333333,1.0,0.8333333333333334,4.83617226066455,0.5666666666666667
control,234,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,235,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,236,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,237,536.4,0.0,0.6,1.0,0.7666666666666667,3.3751834486603154,7.933333333333334
control,238,112.4,0.0,0.5166666666666667,1.0,0.7666666666666667,5.184752796998941,0.0
control,239,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,240,282.79,0.0,0.55,0.9866666666666667,0.7666666666666667,4.320671274057095,5.666433333333333
control,241,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,242,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,243,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,244,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,245,792.58,0.0,0.65,0.9733333333333333,0.8,2.1956009391110163,27.482400000000005
control,246,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,247,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,248,451.2,0.0,0.5833333333333334,1.0,0.7666666666666667,3.790430651661374,3.966666666666667
control,249,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,250,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,251,706.19,0.0,0.6333333333333333,0.9866666666666667,0.8666666666666667,2.7444352590518033,9.916433333333334
control,252,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,253,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,254,621.2,0.0,0.6166666666666667,1.0,0.8333333333333334,3.09326957899259,7.65
control,255,452.2,0.0,0.5833333333333334,1.0,0.7333333333333333,3.723763984994707,6.8
control,256,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499746216393605,0.0
control,257,28.15,0.0,0.5,0.9333333333333333,0.5333333333333333,5.498731081968026,0.0
control,258,537.4,0.0,0.6,1.0,0.9,3.3751834486603154,9.066666666666666
control,259,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,260,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,261,112.2,0.0,0.5166666666666667,1.0,0.8333333333333334,5.184752796998941,0.0
control,262,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,263,451.2,0.0,0.5833333333333334,1.0,0.9333333333333333,3.790430651661374,3.966666666666667
control,264,111.385,1.0,0.5166666666666667,1.0,0.8666666666666667,5.184464443150464,0.0
control,265,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,266,621.4,0.0,0.6166666666666667,1.0,0.7666666666666667,3.09326957899259,7.65
control,267,111.4,0.0,0.5166666666666667,1.0,0.9,5.184752796998941,0.0
control,268,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,269,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,270,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,271,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,272,27.0,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,273,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,274,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,275,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,276,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,277,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,278,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,279,281.2,0.0,0.55,1.0,0.8,4.487591724330158,1.4166666666666667
control,280,536.4,0.0,0.6,1.0,0.7,3.4085167819936486,6.516666666666667
control,281,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,282,196.60000000000002,0.0,0.5333333333333333,1.0,0.8333333333333334,4.83617226066455,0.5666666666666667
control,283,1131.2,0.0,0.7166666666666667,1.0,0.9333333333333333,1.0017863609862385,25.5
control,284,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,285,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,286,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,287,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,288,536.2,0.0,0.6,1.0,0.9333333333333333,3.441850115326982,5.666666666666667
control,289,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,290,1301.4,0.0,0.75,1.0,0.8333333333333334,0.2712919549841211,35.416666666666664
control,291,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,292,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,293,111.8,0.0,0.5166666666666667,1.0,0.7,5.184752796998941,0.0
control,294,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,295,451.2,0.0,0.5833333333333334,1.0,0.9333333333333333,3.790430651661374,3.966666666666667
control,296,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,297,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,298,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,299,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,300,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,301,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,302,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,303,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,304,1046.4,0.0,0.7,1.0,0.9,1.3503668973206306,21.816666666666666
control,305,27.175,1.0,0.5,0.9866666666666667,0.8333333333333334,5.499457862545127,0.0
control,306,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,307,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,308,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,309,26.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,310,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,311,536.5999999999999,0.0,0.6,1.0,0.7333333333333333,3.175183448660315,14.733333333333333
control,312,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,313,27.585,1.0,0.5,1.0,0.8,5.499711646151522,0.0
control,314,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,315,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,316,282.2,0.0,0.55,1.0,0.9,4.4542583909968245,2.2666666666666666
control,317,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,318,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,319,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,320,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,321,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,322,1132.2,0.0,0.7166666666666667,1.0,0.9,0.968453027652905,29.183333333333334
control,323,26.0,0.0,0.5,1.0,0.8,5.5,0.0
control,324,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,325,961.4,0.0,0.6833333333333333,1.0,0.9,1.6656141003216893,19.55
control,326,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,327,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,328,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,329,111.2,0.0,0.5166666666666667,1.0,0.9333333333333333,5.184752796998941,0.0
control,330,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,331,366.2,0.0,0.5666666666666667,1.0,0.9,4.139011187995766,2.55
control,332,1046.4,0.0,0.7,1.0,0.8666666666666667,1.3503668973206306,21.816666666666666
control,333,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,334,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,335,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,336,1556.2,0.0,0.8,1.0,0.8333333333333334,-0.7411163206857215,48.166666666666664
control,337,876.8000000000001,0.0,0.6666666666666666,1.0,0.7333333333333333,2.014194636656081,17.566666666666666
control,338,621.585,1.0,0.6166666666666667,1.0,0.8333333333333334,3.0929812251441127,7.6497
control,339,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,340,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,341,26.6,0.0,0.5,1.0,0.8,5.5,0.0
control,342,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,343,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,344,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,345,706.2,0.0,0.6333333333333333,1.0,0.9333333333333333,2.7446890426581985,9.916666666666666
control,346,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,347,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,348,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,349,26.79,0.0,0.5,0.9866666666666667,0.8,5.499746216393605,0.0
control,350,26.99,0.0,0.5,0.9866666666666667,0.9,5.499746216393605,0.0
control,351,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,352,26.8,0.0,0.5,1.0,0.9,5.5,0.0
