Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,65,451.8,0.0,0.5833333333333334,1.0,0.8333333333333334,3.790430651661374,3.966666666666667
control,66,536.4,0.0,0.6,1.0,0.8333333333333334,3.441850115326982,5.666666666666667
control,67,961.4,0.0,0.6833333333333333,1.0,0.8,1.6656141003216893,19.266666666666666
control,68,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,69,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,70,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,71,1471.2,0.0,0.7833333333333333,1.0,0.9333333333333333,-0.3925357843513298,43.06666666666667
control,72,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,73,366.4,0.0,0.5666666666666667,1.0,0.9,4.139011187995766,2.55
control,74,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,75,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,76,366.58500000000004,1.0,0.5666666666666667,1.0,0.9,4.138722834147294,2.54985
control,77,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,78,451.4,0.0,0.5833333333333334,1.0,0.8666666666666667,3.790430651661374,3.966666666666667
control,79,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,80,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,81,536.6,0.0,0.6,1.0,0.7666666666666667,3.4085167819936486,7.083333333333333
control,82,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,83,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,84,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,85,961.2,0.0,0.6833333333333333,1.0,0.9666666666666667,1.6989474336550225,18.416666666666668
control,86,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,87,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,88,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,89,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,90,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,91,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,92,196.2,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,93,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,94,706.4,0.0,0.6333333333333333,1.0,0.8666666666666667,2.7446890426581985,9.916666666666666
control,95,706.6,0.0,0.6333333333333333,1.0,0.8333333333333334,2.6780223759915316,12.75
control,96,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,97,27.2,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,98,26.599999999999998,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,99,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,100,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,101,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,102,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,103,1216.2,0.0,0.7333333333333333,1.0,0.9,0.6532058246518394,29.466666666666665
control,104,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,105,27.2,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,106,282.19,0.0,0.55,0.9866666666666667,0.8333333333333334,4.45400460739043,2.2665666666666673
control,107,26.0,0.0,0.5,1.0,1.0,5.5,0.0
control,108,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,109,961.4,0.0,0.6833333333333333,1.0,0.8333333333333334,1.6656141003216893,19.55
control,110,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,111,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,112,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,113,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,114,1046.2,0.0,0.7,1.0,0.8666666666666667,1.3503668973206306,21.816666666666666
control,115,27.2,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,116,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,117,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,118,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,119,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,120,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,121,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,122,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,123,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,124,281.4,0.0,0.55,1.0,0.7666666666666667,4.487591724330158,1.4166666666666667
control,125,876.6,0.0,0.6666666666666666,1.0,0.7666666666666667,2.0475279699894147,15.3
control,126,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,127,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,128,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,129,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,130,196.4,0.0,0.5333333333333333,1.0,0.8666666666666667,4.83617226066455,0.5666666666666667
control,131,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,132,876.6,0.0,0.6666666666666666,1.0,0.8,2.0475279699894147,15.3
control,133,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,134,27.38,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499492432787211,0.0
control,135,961.4,0.0,0.6833333333333333,1.0,0.9,1.6989474336550225,18.416666666666668
control,136,111.4,0.0,0.5166666666666667,1.0,0.8333333333333334,5.184752796998941,0.0
control,137,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,138,112.2,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,139,1046.2,0.0,0.7,1.0,0.8,1.3503668973206306,21.816666666666666
control,140,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,141,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,142,451.2,0.0,0.5833333333333334,1.0,0.9333333333333333,3.790430651661374,3.966666666666667
control,143,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,144,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,145,112.2,0.0,0.5166666666666667,1.0,0.8666666666666667,5.184752796998941,0.0
control,146,27.599999999999998,0.0,0.5,1.0,0.8,5.5,0.0
control,147,111.60000000000001,0.0,0.5166666666666667,1.0,0.8333333333333334,5.184752796998941,0.0
control,148,451.2,0.0,0.5833333333333334,1.0,0.8333333333333334,3.790430651661374,3.966666666666667
control,149,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,150,27.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,151,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,152,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,153,366.2,0.0,0.5666666666666667,1.0,1.0,4.139011187995766,2.55
control,154,366.4,0.0,0.5666666666666667,1.0,0.8333333333333334,4.139011187995766,2.55
control,155,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,156,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,157,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499746216393605,0.0
control,158,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,159,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,160,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,161,366.2,0.0,0.5666666666666667,1.0,0.8333333333333334,4.139011187995766,2.55
control,162,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,163,452.2,0.0,0.5833333333333334,1.0,0.9333333333333333,3.5904306516613738,12.466666666666667
control,164,112.385,1.0,0.5166666666666667,1.0,0.8333333333333334,5.184464443150464,0.0
control,165,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,166,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,167,451.385,1.0,0.5833333333333334,1.0,0.7666666666666667,3.390142297812896,20.966616666666667
control,168,961.39,0.0,0.6833333333333333,0.9866666666666667,0.8666666666666667,1.6986936500486276,18.416333333333334
control,169,876.2,0.0,0.6666666666666666,1.0,0.8333333333333334,2.0475279699894147,15.3
control,170,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,171,366.2,0.0,0.5666666666666667,1.0,0.8333333333333334,4.139011187995766,2.55
control,172,196.2,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,173,621.2,0.0,0.6166666666666667,1.0,0.9,3.09326957899259,7.65
control,174,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,175,1386.4,0.0,0.7666666666666667,1.0,0.8666666666666667,-0.043955248016937766,38.25
control,176,27.2,0.0,0.5,1.0,0.9,5.5,0.0
control,177,961.2,0.0,0.6833333333333333,1.0,0.9333333333333333,1.6989474336550225,18.416666666666668
control,178,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,179,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,180,197.59,0.0,0.5333333333333333,0.9866666666666667,0.8333333333333334,4.802585143724822,1.1332666666666669
control,181,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,182,282.4,0.0,0.55,1.0,0.8333333333333334,4.320925057663491,5.666666666666667
control,183,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,184,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,185,961.4,0.0,0.6833333333333333,1.0,0.7666666666666667,1.6989474336550225,18.416666666666668
control,186,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,187,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,188,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,189,706.4,0.0,0.6333333333333333,1.0,0.8666666666666667,2.7446890426581985,9.916666666666666
control,190,196.4,0.0,0.5333333333333333,1.0,0.8,4.83617226066455,0.5666666666666667
control,191,706.8,0.0,0.6333333333333333,1.0,0.8333333333333334,2.6446890426581984,13.316666666666666
control,192,452.585,1.0,0.5833333333333334,1.0,0.8,3.656808964479563,9.633183333333333
control,193,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,194,366.4,0.0,0.5666666666666667,1.0,0.9,3.972344521329099,6.8
control,195,451.4,0.0,0.5833333333333334,1.0,0.9333333333333333,3.7570973183280407,4.533333333333333
control,196,26.599999999999998,0.0,0.5,1.0,0.9,5.5,0.0
control,197,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,198,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,199,26.8,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,200,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,201,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,202,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,203,706.4,0.0,0.6333333333333333,1.0,0.9333333333333333,2.7446890426581985,9.916666666666666
control,204,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,205,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,206,621.2,0.0,0.6166666666666667,1.0,0.8,3.09326957899259,7.65
control,207,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,208,27.4,0.0,0.5,1.0,0.8,5.5,0.0
control,209,27.2,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,210,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,211,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,212,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,213,451.59000000000003,0.0,0.5833333333333334,0.9866666666666667,0.7666666666666667,3.790176868054979,3.9665333333333335
control,214,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,215,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,216,27.0,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,217,282.2,0.0,0.55,1.0,0.8333333333333334,4.287591724330158,6.516666666666667
control,218,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,219,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,220,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,221,962.8,0.0,0.6833333333333333,1.0,0.7333333333333333,1.565614100321689,25.783333333333335
control,222,27.0,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,223,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,224,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,225,366.2,0.0,0.5666666666666667,1.0,0.8666666666666667,4.139011187995766,2.55
control,226,791.2,0.0,0.65,1.0,0.7333333333333333,2.3961085063238063,12.466666666666667
control,227,27.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,228,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,229,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,230,1216.2,0.0,0.7333333333333333,1.0,0.9333333333333333,0.6532058246518465,29.466666666666665
control,231,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,232,26.0,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,233,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,234,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,235,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,236,452.4,0.0,0.5833333333333334,1.0,0.8,3.7570973183280407,5.383333333333334
control,237,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,238,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,239,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,240,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,241,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,242,366.4,0.0,0.5666666666666667,1.0,0.9666666666666667,4.105677854662432,3.1166666666666667
control,243,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,244,196.2,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,245,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,246,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,247,27.97,2.0,0.5,1.0,0.6333333333333333,5.499423292303045,0.0
control,248,27.59,0.0,0.5,0.9866666666666667,0.8,5.499746216393605,0.0
control,249,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,250,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,251,961.4,0.0,0.6833333333333333,1.0,0.8333333333333334,1.6989474336550225,18.416666666666668
control,252,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,253,451.4,0.0,0.5833333333333334,1.0,0.8333333333333334,3.790430651661374,3.966666666666667
control,254,111.60000000000001,0.0,0.5166666666666667,1.0,0.9,5.184752796998941,0.0
control,255,1131.6,0.0,0.7166666666666667,1.0,0.9,1.0017863609862385,25.5
control,256,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,257,622.2,0.0,0.6166666666666667,1.0,0.8,2.959936245659257,15.583333333333334
control,258,27.185,1.0,0.5,1.0,0.9666666666666667,5.499711646151523,0.0
control,259,27.2,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,260,26.39,0.0,0.5,0.9866666666666667,0.9,5.499746216393605,0.0
control,261,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,262,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,263,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,264,111.60000000000001,0.0,0.5166666666666667,1.0,0.7666666666666667,5.184752796998941,0.0
control,265,536.8,0.0,0.6,1.0,0.7666666666666667,3.141850115326982,15.866666666666667
control,266,26.6,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,267,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,5.499746216393605,0.0
control,268,27.2,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,269,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,270,26.4,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,271,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,272,27.39,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499746216393605,0.0
control,273,27.4,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,274,622.2,0.0,0.6166666666666667,1.0,0.9,3.059936245659257,9.633333333333333
control,275,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,276,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,277,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,278,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,279,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,280,707.2,0.0,0.6333333333333333,1.0,0.7,2.711355709324865,12.183333333333334
control,281,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,282,791.575,1.0,0.65,0.9866666666666667,0.8333333333333334,2.3955663688689337,12.466000000000001
control,283,26.6,0.0,0.5,1.0,0.9,5.5,0.0
control,284,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,285,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,286,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,287,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,288,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,289,26.6,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
control,290,26.18,0.0,0.5,0.9733333333333334,0.7,5.499492432787211,0.0
control,291,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,292,27.39,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499746216393605,0.0
control,293,26.8,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,294,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,295,1641.2,0.0,0.8166666666666667,1.0,0.8666666666666667,-1.0896968570201133,53.55
control,296,27.4,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,297,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,298,27.17,2.0,0.5,1.0,0.8333333333333334,5.499423292303044,0.0
control,299,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,300,112.4,0.0,0.5166666666666667,1.0,0.8,5.184752796998941,0.0
control,301,27.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,302,281.2,0.0,0.55,1.0,0.9666666666666667,4.487591724330158,1.4166666666666667
control,303,27.2,0.0,0.5,1.0,0.8,5.5,0.0
control,304,27.0,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
control,305,366.2,0.0,0.5666666666666667,1.0,0.8666666666666667,4.139011187995766,2.55
control,306,26.8,0.0,0.5,1.0,0.9,5.5,0.0
control,307,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,308,451.6,0.0,0.5833333333333334,1.0,0.8,3.790430651661374,3.966666666666667
control,309,196.60000000000002,0.0,0.5333333333333333,1.0,0.9,4.83617226066455,0.5666666666666667
control,310,27.185,1.0,0.5,1.0,0.8333333333333334,5.499711646151522,0.0
control,311,27.18,0.0,0.5,0.9733333333333333,0.8666666666666667,5.499492432787211,0.0
control,312,791.4,0.0,0.65,1.0,0.7666666666666667,2.2961085063238063,16.716666666666665
control,313,451.4,0.0,0.5833333333333334,1.0,0.8333333333333334,3.790430651661374,3.966666666666667
control,314,196.2,0.0,0.5333333333333333,1.0,0.9666666666666667,4.83617226066455,0.5666666666666667
control,315,26.8,0.0,0.5,1.0,0.8,5.5,0.0
control,316,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,317,26.2,0.0,0.5,1.0,1.0,5.5,0.0
control,318,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,319,1216.3899999999999,0.0,0.7333333333333333,0.9866666666666667,0.8666666666666667,0.6529520410454517,29.46623333333334
control,320,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,321,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,322,27.0,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
control,323,621.2,0.0,0.6166666666666667,1.0,0.8666666666666667,3.09326957899259,7.65
control,324,536.2,0.0,0.6,1.0,0.9333333333333333,3.441850115326982,5.666666666666667
control,325,281.6,0.0,0.55,1.0,0.8,4.487591724330158,1.4166666666666667
control,326,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,327,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,328,112.2,0.0,0.5166666666666667,1.0,0.8,5.184752796998941,0.0
control,329,26.6,0.0,0.5,1.0,1.0,5.5,0.0
control,330,112.4,0.0,0.5166666666666667,1.0,0.7666666666666667,5.184752796998941,0.0
control,331,26.8,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,332,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,333,26.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,334,26.0,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,335,26.6,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
control,336,622.5799999999999,0.0,0.6166666666666667,0.9733333333333333,0.7666666666666667,2.9927620117798,13.5994
control,337,281.2,0.0,0.55,1.0,0.8,4.487591724330158,1.4166666666666667
control,338,197.385,1.0,0.5333333333333333,1.0,0.8666666666666667,4.235883906816071,10.766016666666667
control,339,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,340,451.185,1.0,0.5833333333333334,1.0,0.8666666666666667,3.7234756311462296,6.79995
control,341,26.8,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,342,26.0,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,343,282.2,0.0,0.55,1.0,0.8333333333333334,4.4542583909968245,2.2666666666666666
control,344,26.0,0.0,0.5,1.0,0.9,5.5,0.0
control,345,27.0,0.0,0.5,1.0,0.9,5.5,0.0
control,346,27.0,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
control,347,26.4,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,348,791.2,0.0,0.65,1.0,0.8666666666666667,2.3961085063238063,12.466666666666667
control,349,27.0,0.0,0.5,1.0,0.8,5.5,0.0
control,350,26.6,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
control,351,27.4,0.0,0.5,1.0,0.8,5.5,0.0
