total_reward_env,total_reward_shaped,steps_to_goal,goal_reached,deaths_starvation,deaths_tripwire,resources_collected,tripwires_triggered,episode,shaping_scale,stage,episodes_in_stage,success_rate_last_25,transition_triggered,epsilon,seed
125.95,125.95,14,1,0,0,0,5,49,0.0,0,50,,0,0.01,123
125.97,125.97,14,1,0,0,0,3,50,0.0,0,51,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,51,0.0,0,52,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,52,0.0,0,53,,0,0.01,123
125.75,125.75,16,1,0,0,0,5,53,0.0,0,54,,0,0.01,123
127.95,127.95,14,1,0,0,2,5,54,0.0,0,55,,0,0.01,123
124.14,124.14,23,1,0,0,0,6,55,0.0,0,56,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,56,0.0,0,57,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,57,0.0,0,58,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,58,0.0,0,59,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,59,0.0,0,60,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,60,0.0,0,61,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,61,0.0,0,62,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,62,0.0,0,63,,0,0.01,123
127.95,127.95,14,1,0,0,2,5,63,0.0,0,64,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,64,0.0,0,65,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,65,0.0,0,66,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,66,0.0,0,67,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,67,0.0,0,68,,0,0.01,123
126.98,126.98,14,1,0,0,1,1,68,0.0,0,69,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,69,0.0,0,70,,0,0.01,123
127.75,127.75,16,1,0,0,2,5,70,0.0,0,71,,0,0.01,123
126.95,126.95,14,1,0,0,1,5,71,0.0,0,72,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,72,0.0,0,73,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,73,0.0,0,74,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,74,0.0,0,75,,0,0.01,123
125.76,125.76,15,1,0,0,0,4,75,0.0,0,76,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,76,0.0,0,77,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,77,0.0,0,78,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,78,0.0,0,79,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,79,0.0,0,80,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,80,0.0,0,81,,0,0.01,123
125.75,125.75,15,1,0,0,0,5,81,0.0,0,82,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,82,0.0,0,83,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,83,0.0,0,84,,0,0.01,123
125.75,125.75,15,1,0,0,0,5,84,0.0,0,85,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,85,0.0,0,86,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,86,0.0,0,87,,0,0.01,123
125.74,125.74,16,1,0,0,0,6,87,0.0,0,88,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,88,0.0,0,89,,0,0.01,123
124.55,124.55,21,1,0,0,0,5,89,0.0,0,90,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,90,0.0,0,91,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,91,0.0,0,92,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,92,0.0,0,93,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,93,0.0,0,94,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,94,0.0,0,95,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,95,0.0,0,96,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,96,0.0,0,97,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,97,0.0,0,98,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,98,0.0,0,99,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,99,0.0,0,100,,0,0.01,123
127.94,127.94,14,1,0,0,2,6,100,0.0,0,101,,0,0.01,123
126.97,126.97,14,1,0,0,1,2,101,0.0,0,102,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,102,0.0,0,103,,0,0.01,123
125.96,125.96,14,1,0,0,0,3,103,0.0,0,104,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,104,0.0,0,105,,0,0.01,123
125.76,125.76,15,1,0,0,0,3,105,0.0,0,106,,0,0.01,123
125.99,125.99,14,1,0,0,0,0,106,0.0,0,107,,0,0.01,123
125.75,125.75,16,1,0,0,0,5,107,0.0,0,108,,0,0.01,123
125.96,125.96,14,1,0,0,0,3,108,0.0,0,109,,0,0.01,123
125.95,125.95,14,1,0,0,0,4,109,0.0,0,110,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,110,0.0,0,111,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,111,0.0,0,112,,0,0.01,123
125.77,125.77,15,1,0,0,0,2,112,0.0,0,113,,0,0.01,123
125.74,125.74,16,1,0,0,0,5,113,0.0,0,114,,0,0.01,123
127.97,127.97,14,1,0,0,2,2,114,0.0,0,115,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,115,0.0,0,116,,0,0.01,123
22.16,22.16,30,0,0,0,0,3,116,0.0,0,117,,0,0.01,123
126.97,126.97,14,1,0,0,1,2,117,0.0,0,118,,0,0.01,123
126.99,126.99,14,1,0,0,1,0,118,0.0,0,119,,0,0.01,123
126.95,126.95,14,1,0,0,1,4,119,0.0,0,120,,0,0.01,123
126.99,126.99,14,1,0,0,1,0,120,0.0,0,121,,0,0.01,123
126.99,126.99,14,1,0,0,1,0,121,0.0,0,122,,0,0.01,123
127.53,127.53,16,1,0,0,2,6,122,0.0,0,123,,0,0.01,123
125.99,125.99,14,1,0,0,0,0,123,0.0,0,124,,0,0.01,123
124.36,124.36,22,1,0,0,0,3,124,0.0,0,125,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,125,0.0,0,126,,0,0.01,123
125.75,125.75,15,1,0,0,0,4,126,0.0,0,127,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,127,0.0,0,128,,0,0.01,123
125.74,125.74,16,1,0,0,0,5,128,0.0,0,129,,0,0.01,123
126.97,126.97,14,1,0,0,1,2,129,0.0,0,130,,0,0.01,123
125.96,125.96,14,1,0,0,0,3,130,0.0,0,131,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,131,0.0,0,132,,0,0.01,123
127.94,127.94,14,1,0,0,2,6,132,0.0,0,133,,0,0.01,123
126.99,126.99,14,1,0,0,1,0,133,0.0,0,134,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,134,0.0,0,135,,0,0.01,123
128.75,128.75,15,1,0,0,3,4,135,0.0,0,136,,0,0.01,123
125.96,125.96,14,1,0,0,0,3,136,0.0,0,137,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,137,0.0,0,138,,0,0.01,123
126.99,126.99,14,1,0,0,1,0,138,0.0,0,139,,0,0.01,123
127.99,127.99,14,1,0,0,2,0,139,0.0,0,140,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,140,0.0,0,141,,0,0.01,123
126.99,126.99,14,1,0,0,1,0,141,0.0,0,142,,0,0.01,123
126.99,126.99,14,1,0,0,1,0,142,0.0,0,143,,0,0.01,123
125.76,125.76,15,1,0,0,0,3,143,0.0,0,144,,0,0.01,123
125.99,125.99,14,1,0,0,0,0,144,0.0,0,145,,0,0.01,123
125.96,125.96,14,1,0,0,0,3,145,0.0,0,146,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,146,0.0,0,147,,0,0.01,123
127.99,127.99,14,1,0,0,2,0,147,0.0,0,148,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,148,0.0,0,149,,0,0.01,123
125.99,125.99,14,1,0,0,0,0,149,0.0,0,150,,0,0.01,123
125.79,125.79,16,1,0,0,0,0,150,0.0,0,151,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,151,0.0,0,152,,0,0.01,123
127.99,127.99,14,1,0,0,2,0,152,0.0,0,153,,0,0.01,123
128.99,128.99,14,1,0,0,3,0,153,0.0,0,154,,0,0.01,123
126.99,126.99,14,1,0,0,1,0,154,0.0,0,155,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,155,0.0,0,156,,0,0.01,123
124.93,124.93,19,1,0,0,0,6,156,0.0,0,157,,0,0.01,123
126.99,126.99,14,1,0,0,1,0,157,0.0,0,158,,0,0.01,123
116.97,116.97,14,1,0,0,1,3,158,0.0,0,159,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,159,0.0,0,160,,0,0.01,123
126.97,126.97,14,1,0,0,1,2,160,0.0,0,161,,0,0.01,123
125.97,125.97,14,1,0,0,0,2,161,0.0,0,162,,0,0.01,123
126.97,126.97,14,1,0,0,1,2,162,0.0,0,163,,0,0.01,123
126.97,126.97,14,1,0,0,1,2,163,0.0,0,164,,0,0.01,123
116.97,116.97,14,1,0,0,1,3,164,0.0,0,165,,0,0.01,123
116.77,116.77,16,1,0,0,1,3,165,0.0,0,166,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,166,0.0,0,167,,0,0.01,123
116.97,116.97,14,1,0,0,1,3,167,0.0,0,168,,0,0.01,123
126.98,126.98,14,1,0,0,1,1,168,0.0,0,169,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,169,0.0,0,170,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,170,0.0,0,171,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,171,0.0,0,172,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,172,0.0,0,173,,0,0.01,123
125.73,125.73,15,1,0,0,0,7,173,0.0,0,174,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,174,0.0,0,175,,0,0.01,123
116.97,116.97,14,1,0,0,1,3,175,0.0,0,176,,0,0.01,123
126.74,126.74,15,1,0,0,1,6,176,0.0,0,177,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,177,0.0,0,178,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,178,0.0,0,179,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,179,0.0,0,180,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,180,0.0,0,181,,0,0.01,123
125.74,125.74,15,1,0,0,0,6,181,0.0,0,182,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,182,0.0,0,183,,0,0.01,123
126.34,126.34,17,1,0,0,1,6,183,0.0,0,184,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,184,0.0,0,185,,0,0.01,123
124.94,124.94,19,1,0,0,0,6,185,0.0,0,186,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,186,0.0,0,187,,0,0.01,123
117.97,117.97,14,1,0,0,2,3,187,0.0,0,188,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,188,0.0,0,189,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,189,0.0,0,190,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,190,0.0,0,191,,0,0.01,123
125.14,125.14,18,1,0,0,0,6,191,0.0,0,192,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,192,0.0,0,193,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,193,0.0,0,194,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,194,0.0,0,195,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,195,0.0,0,196,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,196,0.0,0,197,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,197,0.0,0,198,,0,0.01,123
116.96000000000001,116.96000000000001,14,1,0,0,1,4,198,0.0,0,199,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,199,0.0,0,200,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,200,0.0,0,201,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,201,0.0,0,202,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,202,0.0,0,203,,0,0.01,123
116.97,116.97,14,1,0,0,1,3,203,0.0,0,204,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,204,0.0,0,205,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,205,0.0,0,206,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,206,0.0,0,207,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,207,0.0,0,208,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,208,0.0,0,209,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,209,0.0,0,210,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,210,0.0,0,211,,0,0.01,123
116.97,116.97,14,1,0,0,1,3,211,0.0,0,212,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,212,0.0,0,213,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,213,0.0,0,214,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,214,0.0,0,215,,0,0.01,123
116.97,116.97,14,1,0,0,1,3,215,0.0,0,216,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,216,0.0,0,217,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,217,0.0,0,218,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,218,0.0,0,219,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,219,0.0,0,220,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,220,0.0,0,221,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,221,0.0,0,222,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,222,0.0,0,223,,0,0.01,123
115.97,115.97,14,1,0,0,0,3,223,0.0,0,224,,0,0.01,123
116.97,116.97,14,1,0,0,1,3,224,0.0,0,225,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,225,0.0,0,226,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,226,0.0,0,227,,0,0.01,123
125.72,125.72,16,1,0,0,0,8,227,0.0,0,228,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,228,0.0,0,229,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,229,0.0,0,230,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,230,0.0,0,231,,0,0.01,123
126.74,126.74,16,1,0,0,1,6,231,0.0,0,232,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,232,0.0,0,233,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,233,0.0,0,234,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,234,0.0,0,235,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,235,0.0,0,236,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,236,0.0,0,237,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,237,0.0,0,238,,0,0.01,123
115.77,115.77,15,1,0,0,0,3,238,0.0,0,239,,0,0.01,123
124.95,124.95,19,1,0,0,0,5,239,0.0,0,240,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,240,0.0,0,241,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,241,0.0,0,242,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,242,0.0,0,243,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,243,0.0,0,244,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,244,0.0,0,245,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,245,0.0,0,246,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,246,0.0,0,247,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,247,0.0,0,248,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,248,0.0,0,249,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,249,0.0,0,250,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,250,0.0,0,251,,0,0.01,123
125.76,125.76,16,1,0,0,0,4,251,0.0,0,252,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,252,0.0,0,253,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,253,0.0,0,254,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,254,0.0,0,255,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,255,0.0,0,256,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,256,0.0,0,257,,0,0.01,123
125.54,125.54,16,1,0,0,0,6,257,0.0,0,258,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,258,0.0,0,259,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,259,0.0,0,260,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,260,0.0,0,261,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,261,0.0,0,262,,0,0.01,123
125.76,125.76,16,1,0,0,0,4,262,0.0,0,263,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,263,0.0,0,264,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,264,0.0,0,265,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,265,0.0,0,266,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,266,0.0,0,267,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,267,0.0,0,268,,0,0.01,123
125.15,125.15,18,1,0,0,0,5,268,0.0,0,269,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,269,0.0,0,270,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,270,0.0,0,271,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,271,0.0,0,272,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,272,0.0,0,273,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,273,0.0,0,274,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,274,0.0,0,275,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,275,0.0,0,276,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,276,0.0,0,277,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,277,0.0,0,278,,0,0.01,123
125.76,125.76,16,1,0,0,0,4,278,0.0,0,279,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,279,0.0,0,280,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,280,0.0,0,281,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,281,0.0,0,282,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,282,0.0,0,283,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,283,0.0,0,284,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,284,0.0,0,285,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,285,0.0,0,286,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,286,0.0,0,287,,0,0.01,123
127.94,127.94,14,1,0,0,2,6,287,0.0,0,288,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,288,0.0,0,289,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,289,0.0,0,290,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,290,0.0,0,291,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,291,0.0,0,292,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,292,0.0,0,293,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,293,0.0,0,294,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,294,0.0,0,295,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,295,0.0,0,296,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,296,0.0,0,297,,0,0.01,123
127.96,127.96,14,1,0,0,2,4,297,0.0,0,298,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,298,0.0,0,299,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,299,0.0,0,300,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,300,0.0,0,301,,0,0.01,123
127.1,127.1,20,1,0,0,2,10,301,0.0,0,302,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,302,0.0,0,303,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,303,0.0,0,304,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,304,0.0,0,305,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,305,0.0,0,306,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,306,0.0,0,307,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,307,0.0,0,308,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,308,0.0,0,309,,0,0.01,123
128.96,128.96,14,1,0,0,3,4,309,0.0,0,310,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,310,0.0,0,311,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,311,0.0,0,312,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,312,0.0,0,313,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,313,0.0,0,314,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,314,0.0,0,315,,0,0.01,123
128.96,128.96,14,1,0,0,3,4,315,0.0,0,316,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,316,0.0,0,317,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,317,0.0,0,318,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,318,0.0,0,319,,0,0.01,123
127.76,127.76,15,1,0,0,2,4,319,0.0,0,320,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,320,0.0,0,321,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,321,0.0,0,322,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,322,0.0,0,323,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,323,0.0,0,324,,0,0.01,123
125.72,125.72,16,1,0,0,0,8,324,0.0,0,325,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,325,0.0,0,326,,0,0.01,123
125.55,125.55,17,1,0,0,0,5,326,0.0,0,327,,0,0.01,123
125.76,125.76,16,1,0,0,0,4,327,0.0,0,328,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,328,0.0,0,329,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,329,0.0,0,330,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,330,0.0,0,331,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,331,0.0,0,332,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,332,0.0,0,333,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,333,0.0,0,334,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,334,0.0,0,335,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,335,0.0,0,336,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,336,0.0,0,337,,0,0.01,123
125.95,125.95,14,1,0,0,0,5,337,0.0,0,338,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,338,0.0,0,339,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,339,0.0,0,340,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,340,0.0,0,341,,0,0.01,123
126.94,126.94,14,1,0,0,1,6,341,0.0,0,342,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,342,0.0,0,343,,0,0.01,123
126.96,126.96,14,1,0,0,1,4,343,0.0,0,344,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,344,0.0,0,345,,0,0.01,123
125.94,125.94,14,1,0,0,0,6,345,0.0,0,346,,0,0.01,123
125.96,125.96,14,1,0,0,0,4,346,0.0,0,347,,0,0.01,123
