Episodio,risk_scale,seed,agent,reward,tripwires,PGF_Bruto_Avg,PGF_Costo_Avg
61,0.5,123,control,0.0,0,0.0,0.0
62,0.5,123,control,0.0,0,0.0,0.0
63,0.5,123,control,-5.0,0,-0.0761350819167863,0.16
64,0.5,123,control,-10.0,0,-0.1522701638335727,0.66
65,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
66,0.5,123,control,0.0,0,0.0,0.0
67,0.5,123,control,0.0,0,0.0,0.0
68,0.5,123,control,0.0,0,0.0,0.0
69,0.5,123,control,-5.0,0,-0.0761350819167863,0.05
70,0.5,123,control,0.0,0,0.0,0.0
71,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
72,0.5,123,control,0.0,0,0.0,0.0
73,0.5,123,control,-5.0,0,-0.0761350819167863,0.16
74,0.5,123,control,0.0,0,0.0,0.0
75,0.5,123,control,-15.0,0,-0.2284052457503591,0.91
76,0.5,123,control,-5.0,0,-0.0761350819167863,0.38
77,0.5,123,control,0.0,0,0.0,0.0
78,0.5,123,control,-10.0,0,-0.1522701638335727,0.55
79,0.5,123,control,-5.0,0,-0.0761350819167863,0.04
80,0.5,123,control,-10.0,0,-0.1522701638335727,0.45
81,0.5,123,control,-10.0,0,-0.1522701638335727,0.85
82,0.5,123,control,0.0,0,0.0,0.0
83,0.5,123,control,-20.0,2,-0.6920492363315377,0.24
84,0.5,123,control,-5.0,0,-0.0761350819167863,0.4
85,0.5,123,control,0.0,0,0.0,0.0
86,0.5,123,control,0.0,0,0.0,0.0
87,0.5,123,control,-5.0,0,-0.0761350819167863,0.07
88,0.5,123,control,-5.0,0,-0.0761350819167863,0.37
89,0.5,123,control,0.0,0,0.0,0.0
90,0.5,123,control,0.0,0,0.0,0.0
91,0.5,123,control,0.0,0,0.0,0.0
92,0.5,123,control,0.0,0,0.0,0.0
93,0.5,123,control,0.0,0,0.0,0.0
94,0.5,123,control,0.0,0,0.0,0.0
95,0.5,123,control,0.0,0,0.0,0.0
96,0.5,123,control,0.0,0,0.0,0.0
97,0.5,123,control,0.0,0,0.0,0.0
98,0.5,123,control,0.0,0,0.0,0.0
99,0.5,123,control,0.0,0,0.0,0.0
100,0.5,123,control,-5.0,0,-0.0761350819167863,0.11
101,0.5,123,control,-5.0,0,-0.0761350819167863,0.37
102,0.5,123,control,0.0,0,0.0,0.0
103,0.5,123,control,-10.0,0,-0.1522701638335727,0.1
104,0.5,123,control,-10.0,0,-0.1522701638335727,0.59
105,0.5,123,control,0.0,0,0.0,0.0
106,0.5,123,control,0.0,0,0.0,0.0
107,0.5,123,control,0.0,0,0.0,0.0
108,0.5,123,control,-5.0,0,-0.0761350819167863,0.05
109,0.5,123,control,0.0,0,0.0,0.0
110,0.5,123,control,0.0,0,0.0,0.0
111,0.5,123,control,-5.0,0,-0.0761350819167863,0.19
112,0.5,123,control,0.0,0,0.0,0.0
113,0.5,123,control,0.0,0,0.0,0.0
114,0.5,123,control,0.0,0,0.0,0.0
115,0.5,123,control,-5.0,0,-0.0761350819167863,0.13
116,0.5,123,control,0.0,0,0.0,0.0
117,0.5,123,control,0.0,0,0.0,0.0
118,0.5,123,control,-5.0,0,-0.0761350819167863,0.2
119,0.5,123,control,0.0,0,0.0,0.0
120,0.5,123,control,0.0,0,0.0,0.0
121,0.5,123,control,0.0,0,0.0,0.0
122,0.5,123,control,-5.0,0,-0.0761350819167863,0.38
123,0.5,123,control,0.0,0,0.0,0.0
124,0.5,123,control,0.0,0,0.0,0.0
125,0.5,123,control,0.0,0,0.0,0.0
126,0.5,123,control,-10.0,0,-0.1522701638335727,0.22
127,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
128,0.5,123,control,-5.0,0,-0.0761350819167863,0.35
129,0.5,123,control,0.0,0,0.0,0.0
130,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
131,0.5,123,control,0.0,0,0.0,0.0
132,0.5,123,control,0.0,0,0.0,0.0
133,0.5,123,control,0.0,0,0.0,0.0
134,0.5,123,control,0.0,0,0.0,0.0
135,0.5,123,control,-10.0,0,-0.1522701638335727,0.16
136,0.5,123,control,0.0,0,0.0,0.0
137,0.5,123,control,0.0,0,0.0,0.0
138,0.5,123,control,-20.0,0,-0.3045403276671455,0.52
139,0.5,123,control,0.0,0,0.0,0.0
140,0.5,123,control,0.0,0,0.0,0.0
141,0.5,123,control,0.0,0,0.0,0.0
142,0.5,123,control,-5.0,0,-0.0761350819167863,0.48
143,0.5,123,control,0.0,0,0.0,0.0
144,0.5,123,control,0.0,0,0.0,0.0
145,0.5,123,control,0.0,0,0.0,0.0
146,0.5,123,control,0.0,0,0.0,0.0
147,0.5,123,control,0.0,0,0.0,0.0
148,0.5,123,control,0.0,0,0.0,0.0
149,0.5,123,control,-5.0,0,-0.0761350819167863,0.22
150,0.5,123,control,0.0,0,0.0,0.0
151,0.5,123,control,-10.0,0,-0.1522701638335727,0.87
152,0.5,123,control,0.0,0,0.0,0.0
153,0.5,123,control,0.0,0,0.0,0.0
154,0.5,123,control,-10.0,0,-0.1522701638335727,0.31
155,0.5,123,control,0.0,0,0.0,0.0
156,0.5,123,control,-5.0,0,-0.0761350819167863,0.02
157,0.5,123,control,0.0,0,0.0,0.0
158,0.5,123,control,0.0,0,0.0,0.0
159,0.5,123,control,-5.0,0,-0.0761350819167863,0.21
160,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
161,0.5,123,control,0.0,0,0.0,0.0
162,0.5,123,control,0.0,0,0.0,0.0
163,0.5,123,control,-15.0,0,-0.2284052457503591,0.64
164,0.5,123,control,0.0,0,0.0,0.0
165,0.5,123,control,0.0,0,0.0,0.0
166,0.5,123,control,0.0,0,0.0,0.0
167,0.5,123,control,0.0,0,0.0,0.0
168,0.5,123,control,0.0,0,0.0,0.0
169,0.5,123,control,-5.0,0,-0.0761350819167863,0.17
170,0.5,123,control,0.0,0,0.0,0.0
171,0.5,123,control,0.0,0,0.0,0.0
172,0.5,123,control,0.0,0,0.0,0.0
173,0.5,123,control,0.0,0,0.0,0.0
174,0.5,123,control,0.0,0,0.0,0.0
175,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
176,0.5,123,control,0.0,0,0.0,0.0
177,0.5,123,control,-15.0,0,-0.2284052457503591,0.65
178,0.5,123,control,-5.0,0,-0.0761350819167863,0.38
179,0.5,123,control,0.0,0,0.0,0.0
180,0.5,123,control,0.0,0,0.0,0.0
181,0.5,123,control,0.0,0,0.0,0.0
182,0.5,123,control,0.0,0,0.0,0.0
183,0.5,123,control,0.0,0,0.0,0.0
184,0.5,123,control,0.0,0,0.0,0.0
185,0.5,123,control,0.0,0,0.0,0.0
186,0.5,123,control,0.0,0,0.0,0.0
187,0.5,123,control,0.0,0,0.0,0.0
188,0.5,123,control,-15.0,0,-0.2284052457503591,0.65
189,0.5,123,control,0.0,0,0.0,0.0
190,0.5,123,control,0.0,0,0.0,0.0
191,0.5,123,control,-5.0,0,-0.0761350819167863,0.09
192,0.5,123,control,0.0,0,0.0,0.0
193,0.5,123,control,0.0,0,0.0,0.0
194,0.5,123,control,-20.0,0,-0.3045403276671455,0.98
195,0.5,123,control,-5.0,0,-0.0761350819167863,0.38
196,0.5,123,control,0.0,0,0.0,0.0
197,0.5,123,control,0.0,0,0.0,0.0
198,0.5,123,control,-5.0,0,-0.0761350819167863,0.05
199,0.5,123,control,0.0,0,0.0,0.0
200,0.5,123,control,0.0,0,0.0,0.0
201,0.5,123,control,0.0,0,0.0,0.0
202,0.5,123,control,-5.0,0,-0.0761350819167863,0.49
203,0.5,123,control,0.0,0,0.0,0.0
204,0.5,123,control,0.0,0,0.0,0.0
205,0.5,123,control,0.0,0,0.0,0.0
206,0.5,123,control,0.0,0,0.0,0.0
207,0.5,123,control,0.0,0,0.0,0.0
208,0.5,123,control,0.0,0,0.0,0.0
209,0.5,123,control,0.0,0,0.0,0.0
210,0.5,123,control,0.0,0,0.0,0.0
211,0.5,123,control,-5.0,0,-0.0761350819167863,0.31
212,0.5,123,control,0.0,0,0.0,0.0
213,0.5,123,control,-10.0,0,-0.1522701638335727,0.65
214,0.5,123,control,-10.0,0,-0.1522701638335727,0.15
215,0.5,123,control,0.0,0,0.0,0.0
216,0.5,123,control,-5.0,0,-0.0761350819167863,0.13
217,0.5,123,control,-15.0,0,-0.2284052457503591,1.13
218,0.5,123,control,0.0,0,0.0,0.0
219,0.5,123,control,-5.0,0,-0.0761350819167863,0.24
220,0.5,123,control,0.0,0,0.0,0.0
221,0.5,123,control,0.0,0,0.0,0.0
222,0.5,123,control,0.0,0,0.0,0.0
223,0.5,123,control,0.0,0,0.0,0.0
224,0.5,123,control,0.0,0,0.0,0.0
225,0.5,123,control,-10.0,0,-0.1522701638335727,0.46
226,0.5,123,control,0.0,0,0.0,0.0
227,0.5,123,control,0.0,0,0.0,0.0
228,0.5,123,control,0.0,0,0.0,0.0
229,0.5,123,control,0.0,0,0.0,0.0
230,0.5,123,control,-5.0,0,-0.0761350819167863,0.44
231,0.5,123,control,-10.0,0,-0.1522701638335727,0.72
232,0.5,123,control,0.0,0,0.0,0.0
233,0.5,123,control,0.0,0,0.0,0.0
234,0.5,123,control,0.0,0,0.0,0.0
235,0.5,123,control,-5.0,0,-0.0761350819167863,0.43
236,0.5,123,control,-5.0,0,-0.0761350819167863,0.05
237,0.5,123,control,0.0,0,0.0,0.0
238,0.5,123,control,0.0,0,0.0,0.0
239,0.5,123,control,-10.0,0,-0.1522701638335727,0.76
240,0.5,123,control,-5.0,0,-0.0761350819167863,0.28
241,0.5,123,control,-10.0,0,-0.1522701638335727,0.92
242,0.5,123,control,0.0,0,0.0,0.0
243,0.5,123,control,-10.0,0,-0.1522701638335727,0.6
244,0.5,123,control,0.0,0,0.0,0.0
245,0.5,123,control,-5.0,0,-0.0761350819167863,0.11
246,0.5,123,control,-10.0,0,-0.1522701638335727,0.25
247,0.5,123,control,-20.0,0,-0.3045403276671455,1.16
248,0.5,123,control,0.0,0,0.0,0.0
249,0.5,123,control,-10.0,0,-0.1522701638335727,0.35
250,0.5,123,control,0.0,0,0.0,0.0
251,0.5,123,control,0.0,0,0.0,0.0
252,0.5,123,control,-5.0,0,-0.0761350819167863,0.27
253,0.5,123,control,-5.0,0,-0.0761350819167863,0.3
254,0.5,123,control,-10.0,0,-0.1522701638335727,0.52
255,0.5,123,control,-15.0,0,-0.2284052457503591,0.29
256,0.5,123,control,0.0,0,0.0,0.0
257,0.5,123,control,0.0,0,0.0,0.0
258,0.5,123,control,-30.0,0,-0.4568104915007183,1.59
259,0.5,123,control,-5.0,0,-0.0761350819167863,0.18
260,0.5,123,control,0.0,0,0.0,0.0
261,0.5,123,control,0.0,0,0.0,0.0
262,0.5,123,control,0.0,0,0.0,0.0
263,0.5,123,control,-5.0,0,-0.0761350819167863,0.15
264,0.5,123,control,-5.0,0,-0.0761350819167863,0.1
265,0.5,123,control,-5.0,0,-0.0761350819167863,0.44
266,0.5,123,control,0.0,0,0.0,0.0
267,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
268,0.5,123,control,0.0,0,0.0,0.0
269,0.5,123,control,-10.0,0,-0.1522701638335727,0.42
270,0.5,123,control,-5.0,0,-0.0761350819167863,0.4
271,0.5,123,control,0.0,0,0.0,0.0
272,0.5,123,control,-10.0,0,-0.1522701638335727,0.33
273,0.5,123,control,-5.0,0,-0.0761350819167863,0.04
274,0.5,123,control,-5.0,0,-0.0761350819167863,0.04
275,0.5,123,control,0.0,0,0.0,0.0
276,0.5,123,control,-5.0,0,-0.0761350819167863,0.39
277,0.5,123,control,-15.0,0,-0.2284052457503591,0.74
278,0.5,123,control,0.0,0,0.0,0.0
279,0.5,123,control,0.0,0,0.0,0.0
280,0.5,123,control,0.0,0,0.0,0.0
281,0.5,123,control,-10.0,0,-0.1522701638335727,0.4
282,0.5,123,control,0.0,0,0.0,0.0
283,0.5,123,control,-5.0,0,-0.0761350819167863,0.06
284,0.5,123,control,-10.0,0,-0.1522701638335727,0.47
285,0.5,123,control,-10.0,0,-0.1522701638335727,0.51
286,0.5,123,control,0.0,0,0.0,0.0
287,0.5,123,control,-5.0,0,-0.0761350819167863,0.16
288,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
289,0.5,123,control,-10.0,0,-0.1522701638335727,0.69
290,0.5,123,control,-10.0,0,-0.1522701638335727,0.6
291,0.5,123,control,0.0,0,0.0,0.0
292,0.5,123,control,0.0,0,0.0,0.0
293,0.5,123,control,0.0,0,0.0,0.0
294,0.5,123,control,0.0,0,0.0,0.0
295,0.5,123,control,0.0,0,0.0,0.0
296,0.5,123,control,0.0,0,0.0,0.0
297,0.5,123,control,0.0,0,0.0,0.0
298,0.5,123,control,0.0,0,0.0,0.0
299,0.5,123,control,0.0,0,0.0,0.0
300,0.5,123,control,0.0,0,0.0,0.0
301,0.5,123,control,-20.0,0,-0.3045403276671455,0.48
302,0.5,123,control,0.0,0,0.0,0.0
303,0.5,123,control,-5.0,0,-0.0761350819167863,0.37
304,0.5,123,control,-5.0,0,-0.0761350819167863,0.01
305,0.5,123,control,0.0,0,0.0,0.0
306,0.5,123,control,0.0,0,0.0,0.0
307,0.5,123,control,0.0,0,0.0,0.0
308,0.5,123,control,0.0,0,0.0,0.0
309,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
310,0.5,123,control,-10.0,0,-0.1522701638335727,0.87
311,0.5,123,control,0.0,0,0.0,0.0
312,0.5,123,control,0.0,0,0.0,0.0
313,0.5,123,control,0.0,0,0.0,0.0
314,0.5,123,control,-5.0,0,-0.0761350819167863,0.01
315,0.5,123,control,0.0,0,0.0,0.0
316,0.5,123,control,0.0,0,0.0,0.0
317,0.5,123,control,-5.0,0,-0.0761350819167863,0.34
318,0.5,123,control,-10.0,0,-0.1522701638335727,0.35
319,0.5,123,control,0.0,0,0.0,0.0
320,0.5,123,control,0.0,0,0.0,0.0
321,0.5,123,control,-5.0,0,-0.0761350819167863,0.17
322,0.5,123,control,-5.0,0,-0.0761350819167863,0.42
323,0.5,123,control,-5.0,0,-0.0761350819167863,0.25
324,0.5,123,control,-5.0,0,-0.0761350819167863,0.4
325,0.5,123,control,0.0,0,0.0,0.0
326,0.5,123,control,0.0,0,0.0,0.0
327,0.5,123,control,0.0,0,0.0,0.0
328,0.5,123,control,0.0,0,0.0,0.0
329,0.5,123,control,0.0,0,0.0,0.0
330,0.5,123,control,-5.0,0,-0.0761350819167863,0.05
331,0.5,123,control,-10.0,0,-0.1522701638335727,0.16
332,0.5,123,control,-5.0,0,-0.0761350819167863,0.09
333,0.5,123,control,0.0,0,0.0,0.0
334,0.5,123,control,-10.0,0,-0.1522701638335727,0.94
335,0.5,123,control,-5.0,0,-0.0761350819167863,0.37
336,0.5,123,control,0.0,0,0.0,0.0
337,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
338,0.5,123,control,0.0,0,0.0,0.0
339,0.5,123,control,0.0,0,0.0,0.0
340,0.5,123,control,-5.0,0,-0.0761350819167863,0.24
341,0.5,123,control,-5.0,0,-0.0761350819167863,0.19
342,0.5,123,control,-10.0,0,-0.1522701638335727,0.8
343,0.5,123,control,0.0,0,0.0,0.0
344,0.5,123,control,-5.0,0,-0.0761350819167863,0.22
345,0.5,123,control,0.0,0,0.0,0.0
346,0.5,123,control,-15.0,0,-0.2284052457503591,0.67
347,0.5,123,control,0.0,0,0.0,0.0
348,0.5,123,control,-25.0,0,-0.380675409583932,1.23
349,0.5,123,control,-5.0,0,-0.0761350819167863,0.47
350,0.5,123,control,0.0,0,0.0,0.0
351,0.5,123,control,0.0,0,0.0,0.0
352,0.5,123,control,0.0,0,0.0,0.0
353,0.5,123,control,-10.0,0,-0.1522701638335727,0.44
354,0.5,123,control,0.0,0,0.0,0.0
355,0.5,123,control,0.0,0,0.0,0.0
356,0.5,123,control,0.0,0,0.0,0.0
357,0.5,123,control,0.0,0,0.0,0.0
358,0.5,123,control,0.0,0,0.0,0.0
359,0.5,123,control,-5.0,0,-0.0761350819167863,0.2
360,0.5,123,control,0.0,0,0.0,0.0
361,0.5,123,control,-5.0,0,-0.0761350819167863,0.4
362,0.5,123,control,-5.0,0,-0.0761350819167863,0.25
363,0.5,123,control,-5.0,0,-0.0761350819167863,0.07
364,0.5,123,control,-5.0,0,-0.0761350819167863,0.33
365,0.5,123,control,0.0,0,0.0,0.0
366,0.5,123,control,-5.0,0,-0.0761350819167863,0.1
367,0.5,123,control,0.0,0,0.0,0.0
368,0.5,123,control,0.0,0,0.0,0.0
369,0.5,123,control,-5.0,0,-0.0761350819167863,0.21
370,0.5,123,control,0.0,0,0.0,0.0
371,0.5,123,control,-15.0,0,-0.2284052457503591,1.07
372,0.5,123,control,0.0,0,0.0,0.0
373,0.5,123,control,0.0,0,0.0,0.0
374,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
375,0.5,123,control,-5.0,0,-0.0761350819167863,0.3
376,0.5,123,control,0.0,0,0.0,0.0
377,0.5,123,control,-5.0,0,-0.0761350819167863,0.44
378,0.5,123,control,-5.0,0,-0.0761350819167863,0.13
379,0.5,123,control,0.0,0,0.0,0.0
380,0.5,123,control,0.0,0,0.0,0.0
381,0.5,123,control,-10.0,0,-0.1522701638335727,0.48
382,0.5,123,control,0.0,0,0.0,0.0
383,0.5,123,control,-10.0,0,-0.1522701638335727,0.9
384,0.5,123,control,0.0,0,0.0,0.0
385,0.5,123,control,-5.0,0,-0.0761350819167863,0.36
386,0.5,123,control,0.0,0,0.0,0.0
387,0.5,123,control,0.0,0,0.0,0.0
388,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
389,0.5,123,control,0.0,0,0.0,0.0
390,0.5,123,control,0.0,0,0.0,0.0
391,0.5,123,control,0.0,0,0.0,0.0
392,0.5,123,control,-5.0,0,-0.0761350819167863,0.3
393,0.5,123,control,-10.0,0,-0.1522701638335727,0.62
394,0.5,123,control,0.0,0,0.0,0.0
395,0.5,123,control,0.0,0,0.0,0.0
396,0.5,123,control,0.0,0,0.0,0.0
397,0.5,123,control,0.0,0,0.0,0.0
398,0.5,123,control,-5.0,0,-0.0761350819167863,0.09
399,0.5,123,control,0.0,0,0.0,0.0
400,0.5,123,control,0.0,0,0.0,0.0
401,0.5,123,control,0.0,0,0.0,0.0
402,0.5,123,control,0.0,0,0.0,0.0
403,0.5,123,control,0.0,0,0.0,0.0
404,0.5,123,control,-5.0,0,-0.0761350819167863,0.33
405,0.5,123,control,0.0,0,0.0,0.0
406,0.5,123,control,-5.0,0,-0.0761350819167863,0.4
407,0.5,123,control,0.0,0,0.0,0.0
408,0.5,123,control,-5.0,0,-0.0761350819167863,0.45
409,0.5,123,control,0.0,0,0.0,0.0
410,0.5,123,control,0.0,0,0.0,0.0
411,0.5,123,control,0.0,0,0.0,0.0
412,0.5,123,control,0.0,0,0.0,0.0
413,0.5,123,control,0.0,0,0.0,0.0
414,0.5,123,control,-25.0,1,-0.574429863916128,0.61
415,0.5,123,control,-5.0,0,-0.0761350819167863,0.05
416,0.5,123,control,-20.0,0,-0.3045403276671455,0.39
417,0.5,123,control,-10.0,0,-0.1522701638335727,0.32
418,0.5,123,control,-5.0,0,-0.0761350819167863,0.27
419,0.5,123,control,-10.0,0,-0.1522701638335727,0.74
420,0.5,123,control,-5.0,0,-0.0761350819167863,0.19
421,0.5,123,control,0.0,0,0.0,0.0
422,0.5,123,control,0.0,0,0.0,0.0
423,0.5,123,control,0.0,0,0.0,0.0
424,0.5,123,control,-5.0,0,-0.0761350819167863,0.32
425,0.5,123,control,0.0,0,0.0,0.0
426,0.5,123,control,-10.0,1,-0.3460246181657688,0.36
427,0.5,123,control,0.0,0,0.0,0.0
428,0.5,123,control,0.0,0,0.0,0.0
429,0.5,123,control,0.0,0,0.0,0.0
430,0.5,123,control,-5.0,0,-0.0761350819167863,0.3
431,0.5,123,control,0.0,0,0.0,0.0
432,0.5,123,control,-5.0,0,-0.0761350819167863,0.13
433,0.5,123,control,-5.0,0,-0.0761350819167863,0.22
434,0.5,123,control,0.0,0,0.0,0.0
435,0.5,123,control,-5.0,0,-0.0761350819167863,0.33
436,0.5,123,control,0.0,0,0.0,0.0
437,0.5,123,control,-10.0,0,-0.1522701638335727,0.71
438,0.5,123,control,0.0,0,0.0,0.0
439,0.5,123,control,0.0,0,0.0,0.0
440,0.5,123,control,0.0,0,0.0,0.0
441,0.5,123,control,0.0,0,0.0,0.0
442,0.5,123,control,0.0,0,0.0,0.0
443,0.5,123,control,-25.0,0,-0.380675409583932,1.29
444,0.5,123,control,0.0,0,0.0,0.0
445,0.5,123,control,-5.0,0,-0.0761350819167863,0.18
446,0.5,123,control,-5.0,0,-0.0761350819167863,0.29
447,0.5,123,control,0.0,0,0.0,0.0
448,0.5,123,control,-5.0,0,-0.0761350819167863,0.06
449,0.5,123,control,0.0,0,0.0,0.0
450,0.5,123,control,-5.0,0,-0.0761350819167863,0.11
451,0.5,123,control,0.0,0,0.0,0.0
452,0.5,123,control,0.0,0,0.0,0.0
453,0.5,123,control,0.0,0,0.0,0.0
454,0.5,123,control,0.0,0,0.0,0.0
455,0.5,123,control,0.0,0,0.0,0.0
456,0.5,123,control,0.0,0,0.0,0.0
457,0.5,123,control,0.0,0,0.0,0.0
458,0.5,123,control,0.0,0,0.0,0.0
459,0.5,123,control,-10.0,0,-0.1522701638335727,0.2
460,0.5,123,control,0.0,0,0.0,0.0
461,0.5,123,control,0.0,0,0.0,0.0
462,0.5,123,control,0.0,0,0.0,0.0
463,0.5,123,control,0.0,0,0.0,0.0
464,0.5,123,control,0.0,0,0.0,0.0
465,0.5,123,control,-10.0,0,-0.1522701638335727,0.43
466,0.5,123,control,-10.0,0,-0.1522701638335727,0.19
467,0.5,123,control,-10.0,0,-0.1522701638335727,0.24
468,0.5,123,control,0.0,0,0.0,0.0
469,0.5,123,control,0.0,0,0.0,0.0
470,0.5,123,control,-5.0,0,-0.0761350819167863,0.37
471,0.5,123,control,-5.0,0,-0.0761350819167863,0.05
472,0.5,123,control,-10.0,0,-0.1522701638335727,0.48
473,0.5,123,control,-15.0,0,-0.2284052457503591,0.85
474,0.5,123,control,0.0,0,0.0,0.0
475,0.5,123,control,0.0,0,0.0,0.0
476,0.5,123,control,0.0,0,0.0,0.0
477,0.5,123,control,-10.0,0,-0.1522701638335727,0.26
478,0.5,123,control,0.0,0,0.0,0.0
479,0.5,123,control,0.0,0,0.0,0.0
480,0.5,123,control,0.0,0,0.0,0.0
481,0.5,123,control,-5.0,0,-0.0761350819167863,0.31
482,0.5,123,control,0.0,0,0.0,0.0
483,0.5,123,control,0.0,0,0.0,0.0
484,0.5,123,control,0.0,0,0.0,0.0
485,0.5,123,control,0.0,0,0.0,0.0
486,0.5,123,control,-5.0,0,-0.0761350819167863,0.4
487,0.5,123,control,0.0,0,0.0,0.0
488,0.5,123,control,0.0,0,0.0,0.0
489,0.5,123,control,0.0,0,0.0,0.0
490,0.5,123,control,0.0,0,0.0,0.0
491,0.5,123,control,0.0,0,0.0,0.0
492,0.5,123,control,-5.0,0,-0.0761350819167863,0.31
493,0.5,123,control,0.0,0,0.0,0.0
494,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
495,0.5,123,control,0.0,0,0.0,0.0
496,0.5,123,control,-5.0,0,-0.0761350819167863,0.02
497,0.5,123,control,0.0,0,0.0,0.0
498,0.5,123,control,0.0,0,0.0,0.0
499,0.5,123,control,-5.0,0,-0.0761350819167863,0.2
500,0.5,123,control,0.0,0,0.0,0.0
501,0.5,123,control,-5.0,0,-0.0761350819167863,0.02
502,0.5,123,control,0.0,0,0.0,0.0
503,0.5,123,control,-5.0,0,-0.0761350819167863,0.04
504,0.5,123,control,-5.0,0,-0.0761350819167863,0.16
505,0.5,123,control,-10.0,0,-0.1522701638335727,0.05
506,0.5,123,control,-10.0,0,-0.1522701638335727,0.3
507,0.5,123,control,0.0,0,0.0,0.0
508,0.5,123,control,0.0,0,0.0,0.0
509,0.5,123,control,-5.0,0,-0.0761350819167863,0.45
510,0.5,123,control,-5.0,0,-0.0761350819167863,0.25
511,0.5,123,control,0.0,0,0.0,0.0
512,0.5,123,control,0.0,0,0.0,0.0
513,0.5,123,control,0.0,0,0.0,0.0
514,0.5,123,control,-10.0,0,-0.1522701638335727,0.42
515,0.5,123,control,-15.0,0,-0.2284052457503591,0.98
516,0.5,123,control,0.0,0,0.0,0.0
517,0.5,123,control,0.0,0,0.0,0.0
518,0.5,123,control,-15.0,0,-0.2284052457503591,0.73
519,0.5,123,control,-5.0,0,-0.0761350819167863,0.17
