Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,risk_scale,agent,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward,Recompensa_tui,Tripwires_tui
113.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
114.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
115.0,-5.0,0.0,-0.0761350819167863,0.13,,,,,,,,,,,,,
116.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
117.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
118.0,-5.0,0.0,-0.0761350819167863,0.2,,,,,,,,,,,,,
119.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
120.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
121.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
122.0,-5.0,0.0,-0.0761350819167863,0.38,,,,,,,,,,,,,
123.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
124.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
125.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
126.0,-10.0,0.0,-0.1522701638335727,0.22,,,,,,,,,,,,,
127.0,-5.0,0.0,-0.0761350819167863,0.08,,,,,,,,,,,,,
128.0,-5.0,0.0,-0.0761350819167863,0.35,,,,,,,,,,,,,
129.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
130.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
131.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
132.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
133.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
134.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
135.0,-10.0,0.0,-0.1522701638335727,0.16,,,,,,,,,,,,,
136.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
137.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
138.0,-20.0,0.0,-0.3045403276671455,0.52,,,,,,,,,,,,,
139.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
140.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
141.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
142.0,-5.0,0.0,-0.0761350819167863,0.48,,,,,,,,,,,,,
143.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
144.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
145.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
146.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
147.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
148.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
149.0,-5.0,0.0,-0.0761350819167863,0.22,,,,,,,,,,,,,
150.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
151.0,-10.0,0.0,-0.1522701638335727,0.87,,,,,,,,,,,,,
152.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
153.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
154.0,-10.0,0.0,-0.1522701638335727,0.31,,,,,,,,,,,,,
155.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
156.0,-5.0,0.0,-0.0761350819167863,0.02,,,,,,,,,,,,,
157.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
158.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
159.0,-5.0,0.0,-0.0761350819167863,0.21,,,,,,,,,,,,,
160.0,-5.0,0.0,-0.0761350819167863,0.08,,,,,,,,,,,,,
161.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
162.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
163.0,-15.0,0.0,-0.2284052457503591,0.64,,,,,,,,,,,,,
164.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
165.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
166.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
167.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
168.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
169.0,-5.0,0.0,-0.0761350819167863,0.17,,,,,,,,,,,,,
170.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
171.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
172.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
173.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
174.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
175.0,-5.0,0.0,-0.0761350819167863,0.12,,,,,,,,,,,,,
176.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
177.0,-15.0,0.0,-0.2284052457503591,0.65,,,,,,,,,,,,,
178.0,-5.0,0.0,-0.0761350819167863,0.38,,,,,,,,,,,,,
179.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
180.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
181.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
182.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
183.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
184.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
185.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
186.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
187.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
188.0,-15.0,0.0,-0.2284052457503591,0.65,,,,,,,,,,,,,
189.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
190.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
191.0,-5.0,0.0,-0.0761350819167863,0.09,,,,,,,,,,,,,
192.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
193.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
194.0,-20.0,0.0,-0.3045403276671455,0.98,,,,,,,,,,,,,
195.0,-5.0,0.0,-0.0761350819167863,0.38,,,,,,,,,,,,,
196.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
197.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
198.0,-5.0,0.0,-0.0761350819167863,0.05,,,,,,,,,,,,,
199.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
200.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
201.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
202.0,-5.0,0.0,-0.0761350819167863,0.49,,,,,,,,,,,,,
203.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
204.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
205.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
206.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
207.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
208.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
209.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
210.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
211.0,-5.0,0.0,-0.0761350819167863,0.31,,,,,,,,,,,,,
212.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
213.0,-10.0,0.0,-0.1522701638335727,0.65,,,,,,,,,,,,,
214.0,-10.0,0.0,-0.1522701638335727,0.15,,,,,,,,,,,,,
215.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
216.0,-5.0,0.0,-0.0761350819167863,0.13,,,,,,,,,,,,,
217.0,-15.0,0.0,-0.2284052457503591,1.13,,,,,,,,,,,,,
218.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
219.0,-5.0,0.0,-0.0761350819167863,0.24,,,,,,,,,,,,,
220.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
221.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
222.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
223.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
224.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
225.0,-10.0,0.0,-0.1522701638335727,0.46,,,,,,,,,,,,,
226.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
227.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
228.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
229.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
230.0,-5.0,0.0,-0.0761350819167863,0.44,,,,,,,,,,,,,
231.0,-10.0,0.0,-0.1522701638335727,0.72,,,,,,,,,,,,,
232.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
233.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
234.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
235.0,-5.0,0.0,-0.0761350819167863,0.43,,,,,,,,,,,,,
236.0,-5.0,0.0,-0.0761350819167863,0.05,,,,,,,,,,,,,
237.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
238.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
239.0,-10.0,0.0,-0.1522701638335727,0.76,,,,,,,,,,,,,
240.0,-5.0,0.0,-0.0761350819167863,0.28,,,,,,,,,,,,,
241.0,-10.0,0.0,-0.1522701638335727,0.92,,,,,,,,,,,,,
242.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
243.0,-10.0,0.0,-0.1522701638335727,0.6,,,,,,,,,,,,,
244.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
245.0,-5.0,0.0,-0.0761350819167863,0.11,,,,,,,,,,,,,
246.0,-10.0,0.0,-0.1522701638335727,0.25,,,,,,,,,,,,,
247.0,-20.0,0.0,-0.3045403276671455,1.16,,,,,,,,,,,,,
248.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
249.0,-10.0,0.0,-0.1522701638335727,0.35,,,,,,,,,,,,,
250.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
251.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
252.0,-5.0,0.0,-0.0761350819167863,0.27,,,,,,,,,,,,,
253.0,-5.0,0.0,-0.0761350819167863,0.3,,,,,,,,,,,,,
254.0,-10.0,0.0,-0.1522701638335727,0.52,,,,,,,,,,,,,
255.0,-15.0,0.0,-0.2284052457503591,0.29,,,,,,,,,,,,,
256.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
257.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
258.0,-30.0,0.0,-0.4568104915007183,1.59,,,,,,,,,,,,,
259.0,-5.0,0.0,-0.0761350819167863,0.18,,,,,,,,,,,,,
260.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
261.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
262.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
263.0,-5.0,0.0,-0.0761350819167863,0.15,,,,,,,,,,,,,
264.0,-5.0,0.0,-0.0761350819167863,0.1,,,,,,,,,,,,,
265.0,-5.0,0.0,-0.0761350819167863,0.44,,,,,,,,,,,,,
266.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
267.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
268.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
269.0,-10.0,0.0,-0.1522701638335727,0.42,,,,,,,,,,,,,
270.0,-5.0,0.0,-0.0761350819167863,0.4,,,,,,,,,,,,,
271.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
272.0,-10.0,0.0,-0.1522701638335727,0.33,,,,,,,,,,,,,
273.0,-5.0,0.0,-0.0761350819167863,0.04,,,,,,,,,,,,,
274.0,-5.0,0.0,-0.0761350819167863,0.04,,,,,,,,,,,,,
275.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
276.0,-5.0,0.0,-0.0761350819167863,0.39,,,,,,,,,,,,,
277.0,-15.0,0.0,-0.2284052457503591,0.74,,,,,,,,,,,,,
278.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
279.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
280.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
281.0,-10.0,0.0,-0.1522701638335727,0.4,,,,,,,,,,,,,
282.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
283.0,-5.0,0.0,-0.0761350819167863,0.06,,,,,,,,,,,,,
284.0,-10.0,0.0,-0.1522701638335727,0.47,,,,,,,,,,,,,
285.0,-10.0,0.0,-0.1522701638335727,0.51,,,,,,,,,,,,,
286.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
287.0,-5.0,0.0,-0.0761350819167863,0.16,,,,,,,,,,,,,
288.0,-5.0,0.0,-0.0761350819167863,0.12,,,,,,,,,,,,,
289.0,-10.0,0.0,-0.1522701638335727,0.69,,,,,,,,,,,,,
290.0,-10.0,0.0,-0.1522701638335727,0.6,,,,,,,,,,,,,
291.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
292.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
293.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
294.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
295.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
296.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
297.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
298.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
299.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
301.0,-20.0,0.0,-0.3045403276671455,0.48,,,,,,,,,,,,,
302.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
303.0,-5.0,0.0,-0.0761350819167863,0.37,,,,,,,,,,,,,
304.0,-5.0,0.0,-0.0761350819167863,0.01,,,,,,,,,,,,,
305.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
306.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
307.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
308.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
309.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
310.0,-10.0,0.0,-0.1522701638335727,0.87,,,,,,,,,,,,,
311.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
312.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
313.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
314.0,-5.0,0.0,-0.0761350819167863,0.01,,,,,,,,,,,,,
315.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
316.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
317.0,-5.0,0.0,-0.0761350819167863,0.34,,,,,,,,,,,,,
318.0,-10.0,0.0,-0.1522701638335727,0.35,,,,,,,,,,,,,
319.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
320.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
321.0,-5.0,0.0,-0.0761350819167863,0.17,,,,,,,,,,,,,
322.0,-5.0,0.0,-0.0761350819167863,0.42,,,,,,,,,,,,,
323.0,-5.0,0.0,-0.0761350819167863,0.25,,,,,,,,,,,,,
324.0,-5.0,0.0,-0.0761350819167863,0.4,,,,,,,,,,,,,
325.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
326.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
327.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
328.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
329.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
330.0,-5.0,0.0,-0.0761350819167863,0.05,,,,,,,,,,,,,
331.0,-10.0,0.0,-0.1522701638335727,0.16,,,,,,,,,,,,,
332.0,-5.0,0.0,-0.0761350819167863,0.09,,,,,,,,,,,,,
333.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
334.0,-10.0,0.0,-0.1522701638335727,0.94,,,,,,,,,,,,,
335.0,-5.0,0.0,-0.0761350819167863,0.37,,,,,,,,,,,,,
336.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
337.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
338.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
339.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
340.0,-5.0,0.0,-0.0761350819167863,0.24,,,,,,,,,,,,,
341.0,-5.0,0.0,-0.0761350819167863,0.19,,,,,,,,,,,,,
342.0,-10.0,0.0,-0.1522701638335727,0.8,,,,,,,,,,,,,
343.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
344.0,-5.0,0.0,-0.0761350819167863,0.22,,,,,,,,,,,,,
345.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
346.0,-15.0,0.0,-0.2284052457503591,0.67,,,,,,,,,,,,,
347.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
348.0,-25.0,0.0,-0.380675409583932,1.23,,,,,,,,,,,,,
349.0,-5.0,0.0,-0.0761350819167863,0.47,,,,,,,,,,,,,
350.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
351.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
352.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
353.0,-10.0,0.0,-0.1522701638335727,0.44,,,,,,,,,,,,,
354.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
355.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
356.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
357.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
358.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
359.0,-5.0,0.0,-0.0761350819167863,0.2,,,,,,,,,,,,,
360.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
361.0,-5.0,0.0,-0.0761350819167863,0.4,,,,,,,,,,,,,
362.0,-5.0,0.0,-0.0761350819167863,0.25,,,,,,,,,,,,,
363.0,-5.0,0.0,-0.0761350819167863,0.07,,,,,,,,,,,,,
364.0,-5.0,0.0,-0.0761350819167863,0.33,,,,,,,,,,,,,
365.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
366.0,-5.0,0.0,-0.0761350819167863,0.1,,,,,,,,,,,,,
367.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
368.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
369.0,-5.0,0.0,-0.0761350819167863,0.21,,,,,,,,,,,,,
370.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
371.0,-15.0,0.0,-0.2284052457503591,1.07,,,,,,,,,,,,,
372.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
373.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
374.0,-5.0,0.0,-0.0761350819167863,0.12,,,,,,,,,,,,,
375.0,-5.0,0.0,-0.0761350819167863,0.3,,,,,,,,,,,,,
376.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
377.0,-5.0,0.0,-0.0761350819167863,0.44,,,,,,,,,,,,,
378.0,-5.0,0.0,-0.0761350819167863,0.13,,,,,,,,,,,,,
379.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
380.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
381.0,-10.0,0.0,-0.1522701638335727,0.48,,,,,,,,,,,,,
382.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
